GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200583,191,4,0,2,8:41 PM,9:37,Portis REBOUND (Off:1 Def:4),,,,,2023-01-06
22200583,192,2,6,2,8:41 PM,9:29,MISS Holiday 6' Driving Layup,,,,,2023-01-06
22200583,193,4,0,2,8:41 PM,9:26,,,Martin REBOUND (Off:0 Def:1),,,2023-01-06
22200583,195,2,80,2,8:42 PM,9:08,,,MISS Martin 26' 3PT Step Back Jump Shot,,,2023-01-06
22200583,196,4,0,2,8:42 PM,9:04,Portis REBOUND (Off:1 Def:5),,,,,2023-01-06
22200583,197,2,2,2,8:42 PM,8:59,MISS Lopez 25' 3PT Running Jump Shot,,,,,2023-01-06
22200583,198,4,0,2,8:42 PM,8:56,,,Martin REBOUND (Off:0 Def:2),,,2023-01-06
22200583,199,1,80,2,8:42 PM,8:50,,,Ball 29' 3PT Step Back Jump Shot (16 PTS),63 - 37,-26,2023-01-06
22200583,200,6,1,2,8:42 PM,8:36,,,Smith Jr. P.FOUL (P1.T1) (J.Capers),,,2023-01-06
22200583,202,8,0,2,8:42 PM,8:36,SUB: G. Antetokounmpo FOR Portis,,,,,2023-01-06
22200583,204,2,79,2,8:43 PM,8:29,MISS Green 27' 3PT Pullup Jump Shot,,,,,2023-01-06
22200583,205,4,0,2,8:43 PM,8:27,Lopez REBOUND (Off:1 Def:0),,,,,2023-01-06
22200583,206,6,2,2,8:43 PM,8:27,,,Williams S.FOUL (P1.T2) (T.Maddox),,,2023-01-06
22200583,208,3,11,2,8:43 PM,8:27,MISS G. Antetokounmpo Free Throw 1 of 2,,,,,2023-01-06
22200583,209,4,1,2,8:43 PM,8:27,BUCKS Rebound,,,,,2023-01-06
22200583,210,3,12,2,8:43 PM,8:27,MISS G. Antetokounmpo Free Throw 2 of 2,,,,,2023-01-06
22200583,211,4,0,2,8:43 PM,8:23,Lopez REBOUND (Off:2 Def:0),,,,,2023-01-06
22200583,212,1,72,2,8:44 PM,8:21,Lopez 1' Putback Layup (7 PTS),,,63 - 39,-24,2023-01-06
22200583,214,2,6,2,8:44 PM,8:06,,,MISS Ball 5' Driving Layup,,,2023-01-06
22200583,215,4,0,2,8:44 PM,8:05,,,Hornets Rebound,,,2023-01-06
22200583,216,6,3,2,8:44 PM,8:04,G. Antetokounmpo L.B.FOUL (P1.T1) (M.Kallio),,,,,2023-01-06
22200583,218,1,101,2,8:44 PM,7:52,,,Washington 17' Driving Floating Jump Shot (13 PTS) (Ball 5 AST),65 - 39,-26,2023-01-06
22200583,219,1,79,2,8:45 PM,7:42,Green 15' Pullup Jump Shot (8 PTS),,,65 - 41,-24,2023-01-06
22200583,220,2,80,2,8:45 PM,7:28,,,MISS Ball 30' 3PT Step Back Jump Shot,,,2023-01-06
22200583,221,4,0,2,8:45 PM,7:24,Green REBOUND (Off:0 Def:1),,,,,2023-01-06
22200583,222,5,4,2,8:45 PM,7:24,G. Antetokounmpo Traveling Turnover (P2.T6),,,,,2023-01-06
22200583,229,8,0,2,8:45 PM,7:24,,,SUB: Rozier FOR Williams,,,2023-01-06
22200583,230,8,0,2,8:45 PM,7:24,,,SUB: Plumlee FOR Smith Jr.,,,2023-01-06
22200583,223,1,79,2,8:45 PM,7:11,,,Rozier 28' 3PT Pullup Jump Shot (20 PTS),68 - 41,-27,2023-01-06
22200583,224,1,86,2,8:46 PM,7:02,G. Antetokounmpo 15' Turnaround Fadeaway (3 PTS),,,68 - 43,-25,2023-01-06
22200583,225,6,2,2,8:46 PM,7:02,,,Washington S.FOUL (P3.T3) (T.Maddox),,,2023-01-06
22200583,227,9,1,2,8:46 PM,7:02,,,Hornets Timeout: Regular (Reg.1 Short 0),,,2023-01-06
22200583,228,18,4,2,8:46 PM,7:02,,Instant Replay2nd Period (8:46 PM EST),,68 - 43,-25,2023-01-06
22200583,233,8,0,2,8:49 PM,7:02,SUB: Carter FOR Holiday,,,,,2023-01-06
22200583,234,8,0,2,8:49 PM,7:02,,,SUB: Thor FOR Washington,,,2023-01-06
22200583,237,3,10,2,8:49 PM,7:02,MISS G. Antetokounmpo Free Throw 1 of 1,,,,,2023-01-06
22200583,238,4,0,2,8:50 PM,6:57,,,Martin REBOUND (Off:0 Def:3),,,2023-01-06
22200583,240,6,2,2,8:50 PM,6:42,Green S.FOUL (P1.T2) (T.Maddox),,,,,2023-01-06
22200583,242,3,11,2,8:50 PM,6:42,,,MISS Martin Free Throw 1 of 2,,,2023-01-06
22200583,243,4,1,2,8:50 PM,6:42,,,Hornets Rebound,,,2023-01-06
22200583,244,3,12,2,8:50 PM,6:42,,,MISS Martin Free Throw 2 of 2,,,2023-01-06
22200583,245,4,0,2,8:50 PM,6:36,Allen REBOUND (Off:0 Def:2),,,,,2023-01-06
22200583,246,2,73,2,8:51 PM,6:27,MISS Carter 2' Driving Reverse Layup,,,,,2023-01-06
22200583,247,4,0,2,8:51 PM,6:27,Lopez REBOUND (Off:3 Def:0),,,,,2023-01-06
22200583,248,6,2,2,8:51 PM,6:27,,,Thor S.FOUL (P1.T4) (T.Maddox),,,2023-01-06
22200583,250,3,11,2,8:51 PM,6:27,Lopez Free Throw 1 of 2 (8 PTS),,,68 - 44,-24,2023-01-06
22200583,251,8,0,2,8:51 PM,6:27,,,SUB: McDaniels FOR Martin,,,2023-01-06
22200583,253,3,12,2,8:51 PM,6:27,Lopez Free Throw 2 of 2 (9 PTS),,,68 - 45,-23,2023-01-06
22200583,254,1,63,2,8:52 PM,6:13,,,Rozier 16' Fadeaway Jumper (22 PTS) (Ball 6 AST),70 - 45,-25,2023-01-06
22200583,256,2,80,2,8:52 PM,6:01,MISS Carter 27' 3PT Step Back Jump Shot,,,,,2023-01-06
22200583,257,4,0,2,8:52 PM,5:55,G. Antetokounmpo REBOUND (Off:2 Def:1),,,,,2023-01-06
22200583,258,6,2,2,8:52 PM,5:54,,,McDaniels S.FOUL (P1.PN) (J.Capers),,,2023-01-06
22200583,260,3,11,2,8:53 PM,5:54,G. Antetokounmpo Free Throw 1 of 2 (4 PTS),,,70 - 46,-24,2023-01-06
22200583,261,8,0,2,8:53 PM,5:54,SUB: Connaughton FOR Lopez,,,,,2023-01-06
22200583,263,3,12,2,8:53 PM,5:54,G. Antetokounmpo Free Throw 2 of 2 (5 PTS),,,70 - 47,-23,2023-01-06
22200583,264,2,1,2,8:53 PM,5:37,,,MISS Rozier 26' 3PT Jump Shot,,,2023-01-06
22200583,265,4,0,2,8:53 PM,5:34,Carter REBOUND (Off:0 Def:1),,,,,2023-01-06
22200583,266,2,101,2,8:53 PM,5:23,MISS Allen 8' Driving Floating Jump Shot,,,,,2023-01-06
22200583,267,4,0,2,8:53 PM,5:23,,,McDaniels REBOUND (Off:0 Def:4),,,2023-01-06
22200583,268,6,1,2,8:54 PM,5:23,G. Antetokounmpo P.FOUL (P2.T3) (M.Kallio),,,,,2023-01-06
22200583,270,8,0,2,8:54 PM,5:23,SUB: Ingles FOR Green,,,,,2023-01-06
22200583,272,1,9,2,8:54 PM,5:08,,,Plumlee 2' Driving Dunk (8 PTS),72 - 47,-25,2023-01-06
22200583,273,5,2,2,8:54 PM,4:59,G. Antetokounmpo Lost Ball Turnover (P3.T7),,Plumlee STEAL (1 STL),,,2023-01-06
22200583,275,1,2,2,8:54 PM,4:56,,,Rozier 3PT Running Jump Shot (25 PTS) (Ball 7 AST),75 - 47,-28,2023-01-06
22200583,277,9,1,2,8:55 PM,4:54,BUCKS Timeout: Regular (Full 3 Short 0),,,,,2023-01-06
22200583,278,8,0,2,8:57 PM,4:54,SUB: Beauchamp FOR Allen,,,,,2023-01-06
22200583,280,2,101,2,8:58 PM,4:35,MISS Beauchamp 6' Driving Floating Jump Shot,,,,,2023-01-06
22200583,281,4,0,2,8:58 PM,4:32,,,McDaniels REBOUND (Off:0 Def:5),,,2023-01-06
22200583,282,2,6,2,8:58 PM,4:16,,,MISS Ball 2' Driving Layup,,,2023-01-06
22200583,283,4,0,2,8:58 PM,4:15,BUCKS Rebound,,,,,2023-01-06
22200583,285,1,1,2,8:58 PM,4:01,Connaughton 28' 3PT Jump Shot (5 PTS) (Beauchamp 2 AST),,,75 - 50,-25,2023-01-06
22200583,287,1,108,2,8:59 PM,3:43,,,McDaniels 1' Cutting Dunk Shot (9 PTS) (Plumlee 5 AST),77 - 50,-27,2023-01-06
22200583,289,1,86,2,8:59 PM,3:22,Carter 17' Turnaround Fadeaway (2 PTS),,,77 - 52,-25,2023-01-06
22200583,290,2,1,2,8:59 PM,3:07,,,MISS Thor 3PT Jump Shot,,,2023-01-06
22200583,291,4,0,2,8:59 PM,3:02,,,Thor REBOUND (Off:1 Def:0),,,2023-01-06
22200583,292,2,101,2,8:59 PM,2:59,,,MISS Thor 12' Driving Floating Jump Shot,,,2023-01-06
22200583,293,4,0,2,8:59 PM,2:57,,,Thor REBOUND (Off:2 Def:0),,,2023-01-06
22200583,294,1,78,2,9:00 PM,2:54,,,Thor 11' Floating Jump Shot (2 PTS),79 - 52,-27,2023-01-06
22200583,295,1,79,2,9:00 PM,2:46,Carter 26' 3PT Pullup Jump Shot (5 PTS),,,79 - 55,-24,2023-01-06
22200583,296,2,79,2,9:00 PM,2:28,,,MISS Rozier 26' 3PT Pullup Jump Shot,,,2023-01-06
22200583,297,4,0,2,9:00 PM,2:24,Beauchamp REBOUND (Off:0 Def:1),,,,,2023-01-06
22200583,298,6,2,2,9:00 PM,2:22,,,Thor S.FOUL (P2.PN) (M.Kallio),,,2023-01-06
22200583,300,3,11,2,9:01 PM,2:22,MISS G. Antetokounmpo Free Throw 1 of 2,,,,,2023-01-06
22200583,301,4,1,2,9:01 PM,2:22,BUCKS Rebound,,,,,2023-01-06
22200583,304,3,12,2,9:01 PM,2:22,G. Antetokounmpo Free Throw 2 of 2 (6 PTS),,,79 - 56,-23,2023-01-06
22200583,302,8,0,2,9:01 PM,2:22,SUB: Portis FOR Connaughton,,,,,2023-01-06
22200583,335,5,2,2,9:01 PM,2:15,Carter STEAL (1 STL),,Rozier Lost Ball Turnover (P1.T1),,,2023-01-06
22200583,337,5,39,2,9:01 PM,2:13,Carter Step Out of Bounds Turnover (P2.T8),,,,,2023-01-06
22200583,306,8,0,2,9:02 PM,2:13,SUB: Holiday FOR G. Antetokounmpo,,,,,2023-01-06
22200583,308,1,1,2,9:02 PM,1:59,,,Ball 3PT Jump Shot (19 PTS) (Thor 1 AST),82 - 56,-26,2023-01-06
22200583,310,6,1,2,9:03 PM,1:52,,,Ball P.FOUL (P1.PN) (J.Capers),,,2023-01-06
22200583,312,3,11,2,9:03 PM,1:52,Holiday Free Throw 1 of 2 (4 PTS),,,82 - 57,-25,2023-01-06
22200583,313,3,12,2,9:03 PM,1:52,MISS Holiday Free Throw 2 of 2,,,,,2023-01-06
22200583,314,4,0,2,9:03 PM,1:48,,,McDaniels REBOUND (Off:0 Def:6),,,2023-01-06
22200583,315,2,101,2,9:03 PM,1:36,,,MISS Ball 7' Driving Floating Jump Shot,,,2023-01-06
22200583,316,4,0,2,9:04 PM,1:32,,,Thor REBOUND (Off:3 Def:0),,,2023-01-06
22200583,317,1,97,2,9:04 PM,1:32,,,Thor Tip Layup Shot (4 PTS),84 - 57,-27,2023-01-06
22200583,318,1,79,2,9:04 PM,1:25,Carter 26' 3PT Pullup Jump Shot (8 PTS) (Holiday 3 AST),,,84 - 60,-24,2023-01-06
22200583,320,5,2,2,9:04 PM,1:03,Portis STEAL (1 STL),,Plumlee Lost Ball Turnover (P1.T2),,,2023-01-06
22200583,322,2,2,2,9:04 PM,0:55,MISS Beauchamp 25' 3PT Running Jump Shot,,,,,2023-01-06
22200583,323,4,0,2,9:04 PM,0:52,Portis REBOUND (Off:2 Def:5),,,,,2023-01-06
22200583,324,2,1,2,9:04 PM,0:50,MISS Carter 26' 3PT Jump Shot,,,,,2023-01-06
22200583,325,4,0,2,9:04 PM,0:48,,,Plumlee REBOUND (Off:4 Def:6),,,2023-01-06
22200583,326,6,1,2,9:05 PM,0:31,Portis P.FOUL (P1.T4) (T.Maddox),,,,,2023-01-06
22200583,328,2,1,2,9:05 PM,0:24,,,MISS Rozier 3PT Jump Shot,,,2023-01-06
22200583,329,4,0,2,9:05 PM,0:21,Ingles REBOUND (Off:0 Def:1),,,,,2023-01-06
22200583,330,2,1,2,9:05 PM,0:04,MISS Carter 26' 3PT Jump Shot,,,,,2023-01-06
22200583,331,4,0,2,9:06 PM,0:01,,,Thor REBOUND (Off:3 Def:1),,,2023-01-06
22200583,332,2,79,2,9:06 PM,0:00,,,MISS Ball 48' 3PT Pullup Jump Shot,,,2023-01-06
22200583,333,4,0,2,9:06 PM,0:00,,,Hornets Rebound,,,2023-01-06
22200583,334,13,0,2,9:06 PM,0:00,,End of 2nd Period (9:06 PM EST),,84 - 60,-24,2023-01-06
22200583,348,12,0,3,9:21 PM,12:00,,Start of 3rd Period (9:21 PM EST),,84 - 60,-24,2023-01-06
22200583,349,2,101,3,9:21 PM,11:47,,,MISS Ball 11' Driving Floating Jump Shot,,,2023-01-06
22200583,350,4,0,3,9:21 PM,11:47,BUCKS Rebound,,,,,2023-01-06
22200583,352,2,75,3,9:21 PM,11:33,MISS Connaughton 1' Driving Finger Roll Layup,,,,,2023-01-06
22200583,353,4,0,3,9:22 PM,11:30,,,McDaniels REBOUND (Off:0 Def:7),,,2023-01-06
22200583,354,1,78,3,9:22 PM,11:24,,,Washington 12' Floating Jump Shot (15 PTS) (Ball 8 AST),86 - 60,-26,2023-01-06
22200583,356,6,2,3,9:22 PM,11:16,,,Plumlee S.FOUL (P1.T1) (J.Capers),,,2023-01-06
22200583,358,3,11,3,9:22 PM,11:16,MISS G. Antetokounmpo Free Throw 1 of 2,,,,,2023-01-06
22200583,359,4,1,3,9:22 PM,11:16,BUCKS Rebound,,,,,2023-01-06
22200583,360,3,12,3,9:23 PM,11:16,G. Antetokounmpo Free Throw 2 of 2 (7 PTS),,,86 - 61,-25,2023-01-06
22200583,361,6,2,3,9:23 PM,11:03,Allen S.FOUL (P2.T1) (M.Kallio),,,,,2023-01-06
22200583,363,3,11,3,9:23 PM,11:03,,,Rozier Free Throw 1 of 2 (26 PTS),87 - 61,-26,2023-01-06
22200583,364,3,12,3,9:24 PM,11:03,,,Rozier Free Throw 2 of 2 (27 PTS),88 - 61,-27,2023-01-06
22200583,365,1,80,3,9:24 PM,10:46,Holiday 27' 3PT Step Back Jump Shot (7 PTS) (Lopez 1 AST),,,88 - 64,-24,2023-01-06
22200583,367,1,79,3,9:24 PM,10:22,,,Plumlee 15' Pullup Jump Shot (10 PTS) (Rozier 3 AST),90 - 64,-26,2023-01-06
22200583,369,1,80,3,9:25 PM,10:09,Holiday 26' 3PT Step Back Jump Shot (10 PTS),,,90 - 67,-23,2023-01-06
22200583,370,2,78,3,9:25 PM,9:52,,,MISS Ball 16' Floating Jump Shot,,,2023-01-06
22200583,371,4,0,3,9:25 PM,9:48,G. Antetokounmpo REBOUND (Off:2 Def:2),,,,,2023-01-06
22200583,372,1,79,3,9:25 PM,9:41,G. Antetokounmpo 17' Pullup Jump Shot (9 PTS),,,90 - 69,-21,2023-01-06
22200583,373,1,7,3,9:25 PM,9:26,,,Plumlee 2' Dunk (12 PTS) (Rozier 4 AST),92 - 69,-23,2023-01-06
22200583,375,2,1,3,9:26 PM,9:06,MISS Connaughton 3PT Jump Shot,,,,,2023-01-06
22200583,376,4,0,3,9:26 PM,9:03,,,Plumlee REBOUND (Off:4 Def:7),,,2023-01-06
22200583,377,6,2,3,9:26 PM,8:48,Connaughton S.FOUL (P1.T2) (M.Kallio),,,,,2023-01-06
22200583,379,3,11,3,9:26 PM,8:48,,,McDaniels Free Throw 1 of 2 (10 PTS),93 - 69,-24,2023-01-06
22200583,380,3,12,3,9:27 PM,8:48,,,McDaniels Free Throw 2 of 2 (11 PTS),94 - 69,-25,2023-01-06
22200583,381,2,1,3,9:27 PM,8:36,MISS G. Antetokounmpo 26' 3PT Jump Shot,,,,,2023-01-06
22200583,382,4,0,3,9:27 PM,8:33,,,Rozier REBOUND (Off:0 Def:2),,,2023-01-06
22200583,383,2,79,3,9:27 PM,8:26,,,MISS Rozier 16' Pullup Jump Shot,,,2023-01-06
22200583,384,4,0,3,9:27 PM,8:22,Connaughton REBOUND (Off:0 Def:1),,,,,2023-01-06
22200583,385,2,1,3,9:27 PM,8:10,MISS Connaughton 28' 3PT Jump Shot,,,,,2023-01-06
22200583,386,4,0,3,9:27 PM,8:07,,,Plumlee REBOUND (Off:4 Def:8),,,2023-01-06
22200583,387,2,63,3,9:28 PM,7:51,,,MISS McDaniels 8' Fadeaway Jumper,,,2023-01-06
22200583,388,4,0,3,9:28 PM,7:48,Lopez REBOUND (Off:3 Def:1),,,,,2023-01-06
22200583,389,6,1,3,9:28 PM,7:40,,,McDaniels P.FOUL (P2.T2) (M.Kallio),,,2023-01-06
22200583,391,1,86,3,9:28 PM,7:33,Holiday 16' Turnaround Fadeaway (12 PTS),,,94 - 71,-23,2023-01-06
22200583,392,2,3,3,9:29 PM,7:19,Allen BLOCK (1 BLK),,MISS Plumlee 3' Hook Shot,,,2023-01-06
22200583,394,4,0,3,9:29 PM,7:19,,,Hornets Rebound,,,2023-01-06
22200583,396,6,11,3,9:29 PM,7:19,,,Plumlee T.FOUL (P1.T2) (T.Maddox),,,2023-01-06
22200583,397,3,16,3,9:29 PM,7:19,Allen Free Throw Technical (9 PTS),,,94 - 72,-22,2023-01-06
22200583,398,8,0,3,9:29 PM,7:19,SUB: Portis FOR G. Antetokounmpo,,,,,2023-01-06
22200583,400,1,86,3,9:30 PM,7:09,,,Rozier 8' Turnaround Fadeaway (29 PTS),96 - 72,-24,2023-01-06
22200583,401,9,1,3,9:30 PM,7:04,BUCKS Timeout: Regular (Full 4 Short 0),,,,,2023-01-06
22200583,402,8,0,3,9:32 PM,7:04,SUB: G. Antetokounmpo FOR Lopez,,,,,2023-01-06
22200583,403,8,0,3,9:32 PM,7:04,SUB: Ingles FOR Connaughton,,,,,2023-01-06
22200583,406,2,79,3,9:33 PM,6:53,MISS Holiday 19' Pullup Jump Shot,,,,,2023-01-06
22200583,407,4,0,3,9:33 PM,6:50,,,Plumlee REBOUND (Off:4 Def:9),,,2023-01-06
22200583,408,2,101,3,9:33 PM,6:26,,,MISS Ball 5' Driving Floating Jump Shot,,,2023-01-06
22200583,409,4,0,3,9:34 PM,6:23,Holiday REBOUND (Off:0 Def:1),,,,,2023-01-06
22200583,410,1,2,3,9:34 PM,6:21,Allen 27' 3PT Running Jump Shot (12 PTS) (Holiday 4 AST),,,96 - 75,-21,2023-01-06
22200583,412,5,1,3,9:34 PM,6:05,Holiday STEAL (1 STL),,Washington Bad Pass Turnover (P1.T3),,,2023-01-06
22200583,414,2,103,3,9:34 PM,5:58,MISS Holiday 26' 3PT Running Pull-Up Jump Shot,,,,,2023-01-06
22200583,415,4,0,3,9:34 PM,5:55,Holiday REBOUND (Off:1 Def:1),,,,,2023-01-06
22200583,416,2,1,3,9:34 PM,5:52,MISS Ingles 26' 3PT Jump Shot,,,,,2023-01-06
22200583,417,4,0,3,9:34 PM,5:52,,,Hornets Rebound,,,2023-01-06
22200583,419,1,80,3,9:35 PM,5:34,,,Rozier 26' 3PT Step Back Jump Shot (32 PTS),99 - 75,-24,2023-01-06
22200583,420,2,1,3,9:35 PM,5:18,MISS G. Antetokounmpo 28' 3PT Jump Shot,,,,,2023-01-06
22200583,421,4,0,3,9:35 PM,5:15,,,Ball REBOUND (Off:1 Def:1),,,2023-01-06
22200583,422,6,1,3,9:35 PM,5:15,Holiday P.FOUL (P1.T3) (J.Capers),,,,,2023-01-06
22200583,424,8,0,3,9:35 PM,5:15,SUB: Beauchamp FOR G. Antetokounmpo,,,,,2023-01-06
22200583,425,8,0,3,9:35 PM,5:15,,,SUB: Smith Jr. FOR McDaniels,,,2023-01-06
22200583,428,6,2,3,9:35 PM,5:09,Portis S.FOUL (P2.T4) (M.Kallio),,,,,2023-01-06
22200583,430,3,11,3,9:36 PM,5:09,,,MISS Plumlee Free Throw 1 of 2,,,2023-01-06
22200583,431,4,1,3,9:36 PM,5:09,,,Hornets Rebound,,,2023-01-06
22200583,432,3,12,3,9:36 PM,5:09,,,Plumlee Free Throw 2 of 2 (13 PTS),100 - 75,-25,2023-01-06
22200583,433,2,47,3,9:37 PM,4:46,MISS Ingles 33' 3PT Turnaround Jump Shot,,,,,2023-01-06
22200583,434,4,0,3,9:37 PM,4:45,BUCKS Rebound,,,,,2023-01-06
22200583,435,5,11,3,9:37 PM,4:45,BUCKS Turnover: Shot Clock (T#9),,,,,2023-01-06
22200583,436,8,0,3,9:37 PM,4:45,SUB: Carter FOR Holiday,,,,,2023-01-06
22200583,437,8,0,3,9:37 PM,4:45,,,SUB: Thor FOR Ball,,,2023-01-06
22200583,438,8,0,3,9:37 PM,4:45,,,SUB: Martin FOR Washington,,,2023-01-06
22200583,442,1,75,3,9:37 PM,4:27,,,Rozier 1' Driving Finger Roll Layup (34 PTS),102 - 75,-27,2023-01-06
22200583,443,1,98,3,9:37 PM,4:15,Portis 1' Cutting Layup Shot (8 PTS) (Ingles 3 AST),,,102 - 77,-25,2023-01-06
22200583,445,6,2,3,9:38 PM,3:57,Portis S.FOUL (P3.PN) (T.Maddox),,,,,2023-01-06
22200583,447,3,11,3,9:38 PM,3:57,,,Smith Jr. Free Throw 1 of 2 (3 PTS),103 - 77,-26,2023-01-06
22200583,448,8,0,3,9:38 PM,3:57,SUB: Green FOR Allen,,,,,2023-01-06
22200583,449,8,0,3,9:38 PM,3:57,,,SUB: Williams FOR Plumlee,,,2023-01-06
22200583,452,3,12,3,9:39 PM,3:57,,,Smith Jr. Free Throw 2 of 2 (4 PTS),104 - 77,-27,2023-01-06
22200583,453,5,1,3,9:39 PM,3:41,Ingles Bad Pass Turnover (P2.T10),,Williams STEAL (1 STL),,,2023-01-06
22200583,455,6,2,3,9:39 PM,3:33,Carter S.FOUL (P1.PN) (T.Maddox),,,,,2023-01-06
22200583,457,3,11,3,9:39 PM,3:33,,,MISS Williams Free Throw 1 of 2,,,2023-01-06
22200583,458,4,1,3,9:39 PM,3:33,,,Hornets Rebound,,,2023-01-06
22200583,459,3,12,3,9:39 PM,3:33,,,MISS Williams Free Throw 2 of 2,,,2023-01-06
22200583,460,4,0,3,9:40 PM,3:29,,,Martin REBOUND (Off:1 Def:3),,,2023-01-06
22200583,461,1,75,3,9:40 PM,3:22,,,Rozier 1' Driving Finger Roll Layup (36 PTS),106 - 77,-29,2023-01-06
22200583,462,2,79,3,9:40 PM,3:03,MISS Carter 16' Pullup Jump Shot,,,,,2023-01-06
22200583,463,4,0,3,9:40 PM,3:00,,,Williams REBOUND (Off:0 Def:2),,,2023-01-06
22200583,464,1,44,3,9:40 PM,2:51,,,Williams 2' Reverse Layup (2 PTS) (Smith Jr. 1 AST),108 - 77,-31,2023-01-06
22200583,466,9,1,3,9:41 PM,2:51,BUCKS Timeout: Regular (Full 5 Short 0),,,,,2023-01-06
22200583,467,6,1,3,9:44 PM,2:44,,,Smith Jr. P.FOUL (P2.T3) (M.Kallio),,,2023-01-06
22200583,469,6,1,3,9:44 PM,2:42,,,Williams P.FOUL (P2.T4) (T.Maddox),,,2023-01-06
22200583,471,1,79,3,9:44 PM,2:33,Beauchamp 15' Pullup Jump Shot (2 PTS),,,108 - 79,-29,2023-01-06
22200583,472,1,86,3,9:45 PM,2:15,,,Rozier 14' Turnaround Fadeaway (38 PTS),110 - 79,-31,2023-01-06
22200583,473,1,47,3,9:45 PM,1:55,Portis 16' Turnaround Jump Shot (10 PTS) (Green 1 AST),,,110 - 81,-29,2023-01-06
22200583,475,2,58,3,9:45 PM,1:38,,,MISS Williams 6' Turnaround Hook Shot,,,2023-01-06
22200583,476,4,0,3,9:45 PM,1:35,Portis REBOUND (Off:2 Def:6),,,,,2023-01-06
22200583,477,2,2,3,9:45 PM,1:33,MISS Beauchamp 3PT Running Jump Shot,,,,,2023-01-06
22200583,478,4,0,3,9:45 PM,1:33,BUCKS Rebound,,,,,2023-01-06
22200583,479,6,3,3,9:45 PM,1:33,,,Williams L.B.FOUL (P3.PN) (T.Maddox),,,2023-01-06
22200583,481,3,11,3,9:46 PM,1:33,Portis Free Throw 1 of 2 (11 PTS),,,110 - 82,-28,2023-01-06
22200583,482,3,12,3,9:46 PM,1:33,Portis Free Throw 2 of 2 (12 PTS),,,110 - 83,-27,2023-01-06
22200583,483,2,80,3,9:47 PM,1:10,,,MISS Rozier 23' Step Back Jump Shot,,,2023-01-06
22200583,484,4,0,3,9:47 PM,1:07,,,Williams REBOUND (Off:1 Def:2),,,2023-01-06
22200583,485,1,72,3,9:47 PM,1:06,,,Williams 1' Putback Layup (4 PTS),112 - 83,-29,2023-01-06
22200583,486,1,79,3,9:47 PM,0:50,Beauchamp 15' Pullup Jump Shot (4 PTS) (Portis 3 AST),,,112 - 85,-27,2023-01-06
22200583,488,2,79,3,9:47 PM,0:32,Carter BLOCK (1 BLK),,MISS Rozier 12' Pullup Jump Shot,,,2023-01-06
22200583,490,4,0,3,9:47 PM,0:29,Carter REBOUND (Off:0 Def:2),,,,,2023-01-06
22200583,491,2,1,3,9:47 PM,0:24,MISS Ingles 26' 3PT Jump Shot,,,,,2023-01-06
22200583,492,4,0,3,9:47 PM,0:21,Portis REBOUND (Off:3 Def:6),,,,,2023-01-06
22200583,493,1,78,3,9:47 PM,0:21,Portis 12' Floating Jump Shot (14 PTS),,,112 - 87,-25,2023-01-06
22200583,494,2,80,3,9:48 PM,0:03,,,MISS Rozier 26' 3PT Step Back Jump Shot,,,2023-01-06
22200583,495,4,0,3,9:48 PM,0:02,Portis REBOUND (Off:3 Def:7),,,,,2023-01-06
22200583,496,13,0,3,9:48 PM,0:00,,End of 3rd Period (9:48 PM EST),,112 - 87,-25,2023-01-06
22200583,507,12,0,4,9:51 PM,12:00,,Start of 4th Period (9:51 PM EST),,112 - 87,-25,2023-01-06
22200583,508,2,80,4,9:51 PM,11:46,MISS Green 28' 3PT Step Back Jump Shot,,,,,2023-01-06
22200583,509,4,0,4,9:51 PM,11:43,,,Williams REBOUND (Off:1 Def:3),,,2023-01-06
22200583,510,1,80,4,9:51 PM,11:34,,,Ball 26' 3PT Step Back Jump Shot (22 PTS) (Washington 2 AST),115 - 87,-28,2023-01-06
22200583,512,5,4,4,9:51 PM,11:19,Nwora Traveling Turnover (P1.T11),,,,,2023-01-06
22200583,513,1,66,4,9:52 PM,11:03,,,Washington 6' Jump Bank Shot (17 PTS) (Ball 9 AST),117 - 87,-30,2023-01-06
22200583,515,2,1,4,9:52 PM,10:52,MISS Green 26' 3PT Jump Shot,,,,,2023-01-06
22200583,516,4,0,4,9:52 PM,10:49,,,Williams REBOUND (Off:1 Def:4),,,2023-01-06
22200583,517,2,80,4,9:52 PM,10:42,,,MISS Ball 25' 3PT Step Back Jump Shot,,,2023-01-06
22200583,518,4,0,4,9:52 PM,10:39,Portis REBOUND (Off:3 Def:8),,,,,2023-01-06
22200583,519,1,1,4,9:52 PM,10:31,Portis 28' 3PT Jump Shot (17 PTS) (Hill 1 AST),,,117 - 90,-27,2023-01-06
22200583,521,2,1,4,9:53 PM,10:17,,,MISS Martin 3PT Jump Shot,,,2023-01-06
22200583,522,4,0,4,9:53 PM,10:17,Nwora REBOUND (Off:0 Def:1),,,,,2023-01-06
22200583,535,5,1,4,9:53 PM,10:08,Nwora Bad Pass Turnover (P2.T12),,Washington STEAL (2 STL),,,2023-01-06
