GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200349,696,3,12,4,8:19 PM,0:37,,,MISS Beverley Free Throw 2 of 2,,,2022-12-04
22200349,697,4,0,4,8:19 PM,0:33,,,Gabriel REBOUND (Off:2 Def:0),,,2022-12-04
22200349,698,2,1,4,8:19 PM,0:29,,,MISS Schroder 28' 3PT Jump Shot,,,2022-12-04
22200349,699,4,0,4,8:19 PM,0:26,Gafford REBOUND (Off:3 Def:3),,,,,2022-12-04
22200349,700,2,78,4,8:20 PM,0:14,MISS Morris 16' Floating Jump Shot,,,,,2022-12-04
22200349,701,4,0,4,8:20 PM,0:11,Gafford REBOUND (Off:4 Def:3),,,,,2022-12-04
22200349,702,1,7,4,8:20 PM,0:11,Gafford 2' Dunk (19 PTS),,,130 - 119,-11,2022-12-04
22200349,703,13,0,4,8:20 PM,0:00,,End of 4th Period (8:20 PM EST),,130 - 119,-11,2022-12-04
22200350,2,12,0,1,6:11 PM,12:00,,Start of 1st Period (6:11 PM EST),,,,2022-12-04
22200350,4,10,0,1,6:12 PM,12:00,Jump Ball Sabonis vs. Vucevic: Tip to Fox,,,,,2022-12-04
22200350,8,2,1,1,6:12 PM,11:34,MISS Fox 27' 3PT Jump Shot,,,,,2022-12-04
22200350,9,4,0,1,6:12 PM,11:29,,,LaVine REBOUND (Off:0 Def:1),,,2022-12-04
22200350,10,1,41,1,6:12 PM,11:26,,,LaVine 2' Running Layup (2 PTS),2 - 0,-2,2022-12-04
22200350,11,6,2,1,6:12 PM,11:26,Huerter S.FOUL (P1.T1) (K.Scott),,,,,2022-12-04
22200350,13,3,10,1,6:13 PM,11:26,,,LaVine Free Throw 1 of 1 (3 PTS),3 - 0,-3,2022-12-04
22200350,14,5,2,1,6:13 PM,11:12,Barnes Lost Ball Turnover (P1.T1),,LaVine STEAL (1 STL),,,2022-12-04
22200350,16,2,103,1,6:13 PM,11:08,,,MISS DeRozan 17' Running Pull-Up Jump Shot,,,2022-12-04
22200350,17,4,0,1,6:13 PM,11:04,Barnes REBOUND (Off:0 Def:1),,,,,2022-12-04
22200350,18,1,80,1,6:13 PM,10:45,Fox 25' 3PT Step Back Jump Shot (3 PTS),,,3 - 3,TIE,2022-12-04
22200350,19,5,2,1,6:14 PM,10:21,Huerter STEAL (1 STL),,Vucevic Lost Ball Turnover (P1.T1),,,2022-12-04
22200350,21,1,2,1,6:14 PM,10:15,Sabonis 26' 3PT Running Jump Shot (3 PTS) (Huerter 1 AST),,,3 - 6,3,2022-12-04
22200350,23,2,1,1,6:14 PM,9:57,,,MISS Vucevic 20' Jump Shot,,,2022-12-04
22200350,24,4,0,1,6:14 PM,9:54,Murray REBOUND (Off:0 Def:1),,,,,2022-12-04
22200350,25,2,2,1,6:14 PM,9:50,MISS Murray 27' 3PT Running Jump Shot,,,,,2022-12-04
22200350,26,4,0,1,6:14 PM,9:50,,,LaVine REBOUND (Off:0 Def:2),,,2022-12-04
22200350,27,1,6,1,6:15 PM,9:39,,,LaVine 1' Driving Layup (5 PTS),5 - 6,1,2022-12-04
22200350,28,1,1,1,6:15 PM,9:24,Barnes 26' 3PT Jump Shot (3 PTS) (Fox 1 AST),,,5 - 9,4,2022-12-04
22200350,30,1,1,1,6:15 PM,9:14,,,Vucevic 25' 3PT Jump Shot (3 PTS) (Caruso 1 AST),8 - 9,1,2022-12-04
22200350,32,2,1,1,6:15 PM,8:50,MISS Huerter 25' 3PT Jump Shot,,,,,2022-12-04
22200350,33,4,0,1,6:15 PM,8:47,,,LaVine REBOUND (Off:0 Def:3),,,2022-12-04
22200350,34,1,79,1,6:16 PM,8:37,,,LaVine 15' Pullup Jump Shot (7 PTS) (Vucevic 1 AST),10 - 9,-1,2022-12-04
22200350,36,5,1,1,6:16 PM,8:29,Fox Bad Pass Turnover (P1.T2),,Caruso STEAL (1 STL),,,2022-12-04
22200350,38,2,63,1,6:16 PM,8:15,,,MISS LaVine 25' 3PT Fadeaway Jumper,,,2022-12-04
22200350,39,4,0,1,6:16 PM,8:11,Murray REBOUND (Off:0 Def:2),,,,,2022-12-04
22200350,40,2,1,1,6:16 PM,7:59,MISS Murray 26' 3PT Jump Shot,,,,,2022-12-04
22200350,41,4,0,1,6:16 PM,7:57,Sabonis REBOUND (Off:1 Def:0),,,,,2022-12-04
22200350,42,2,1,1,6:16 PM,7:54,MISS Barnes 25' 3PT Jump Shot,,,,,2022-12-04
22200350,43,4,0,1,6:16 PM,7:50,,,LaVine REBOUND (Off:0 Def:4),,,2022-12-04
22200350,44,2,102,1,6:17 PM,7:31,,,MISS Caruso 8' Driving Floating Bank Jump Shot,,,2022-12-04
22200350,45,4,0,1,6:17 PM,7:29,Sabonis REBOUND (Off:1 Def:1),,,,,2022-12-04
22200350,46,2,1,1,6:17 PM,7:16,MISS Huerter 24' 3PT Jump Shot,,,,,2022-12-04
22200350,47,4,0,1,6:17 PM,7:16,Murray REBOUND (Off:1 Def:2),,,,,2022-12-04
22200350,48,1,75,1,6:17 PM,7:07,Murray 3' Driving Finger Roll Layup (2 PTS) (Sabonis 1 AST),,,10 - 11,1,2022-12-04
22200350,50,2,3,1,6:17 PM,6:43,,,MISS Vucevic 6' Hook Shot,,,2022-12-04
22200350,51,4,0,1,6:17 PM,6:41,Sabonis REBOUND (Off:1 Def:2),,,,,2022-12-04
22200350,52,5,39,1,6:18 PM,6:35,Huerter Step Out of Bounds Turnover (P1.T3),,,,,2022-12-04
22200350,53,9,1,1,6:18 PM,6:35,KINGS Timeout: Regular (Full 1 Short 0),,,,,2022-12-04
22200350,54,8,0,1,6:20 PM,6:35,SUB: Mitchell FOR Murray,,,,,2022-12-04
22200350,55,8,0,1,6:20 PM,6:35,SUB: Okpala FOR Fox,,,,,2022-12-04
22200350,56,8,0,1,6:20 PM,6:35,,,SUB: White FOR DeRozan,,,2022-12-04
22200350,57,8,0,1,6:20 PM,6:35,,,SUB: Dosunmu FOR Caruso,,,2022-12-04
22200350,62,1,1,1,6:21 PM,6:20,,,White 25' 3PT Jump Shot (3 PTS) (Dosunmu 1 AST),13 - 11,-2,2022-12-04
22200350,64,2,1,1,6:21 PM,6:06,MISS Huerter 26' 3PT Jump Shot,,,,,2022-12-04
22200350,65,4,0,1,6:21 PM,6:03,,,Vucevic REBOUND (Off:0 Def:1),,,2022-12-04
22200350,66,2,79,1,6:21 PM,5:56,,,MISS Williams 18' Pullup Jump Shot,,,2022-12-04
22200350,67,4,0,1,6:21 PM,5:52,Sabonis REBOUND (Off:1 Def:3),,,,,2022-12-04
22200350,68,5,40,1,6:21 PM,5:48,Sabonis Out of Bounds Lost Ball Turnover (P1.T4),,,,,2022-12-04
22200350,69,1,1,1,6:22 PM,5:38,,,Vucevic 25' 3PT Jump Shot (6 PTS) (LaVine 1 AST),16 - 11,-5,2022-12-04
22200350,71,2,80,1,6:22 PM,5:13,MISS Huerter 26' 3PT Step Back Jump Shot,,,,,2022-12-04
22200350,72,4,0,1,6:22 PM,5:10,,,Williams REBOUND (Off:0 Def:1),,,2022-12-04
22200350,73,1,41,1,6:22 PM,5:04,,,White 2' Running Layup (5 PTS),18 - 11,-7,2022-12-04
22200350,74,9,1,1,6:22 PM,5:04,KINGS Timeout: Regular (Full 2 Short 0),,,,,2022-12-04
22200350,75,1,9,1,6:25 PM,4:49,Barnes 2' Driving Dunk (5 PTS) (Mitchell 1 AST),,,18 - 13,-5,2022-12-04
22200350,77,6,2,1,6:26 PM,4:49,,,Williams S.FOUL (P1.T1) (J.Sterling),,,2022-12-04
22200350,79,3,10,1,6:26 PM,4:49,Barnes Free Throw 1 of 1 (6 PTS),,,18 - 14,-4,2022-12-04
22200350,80,2,1,1,6:26 PM,4:35,,,MISS Vucevic 3PT Jump Shot,,,2022-12-04
22200350,81,4,0,1,6:26 PM,4:30,,,Dosunmu REBOUND (Off:1 Def:0),,,2022-12-04
22200350,82,2,72,1,6:26 PM,4:29,,,MISS Dosunmu 2' Putback Layup,,,2022-12-04
22200350,83,4,0,1,6:26 PM,4:25,,,Williams REBOUND (Off:1 Def:1),,,2022-12-04
22200350,84,1,97,1,6:26 PM,4:25,,,Williams Tip Layup Shot (2 PTS),20 - 14,-6,2022-12-04
22200350,85,2,98,1,6:26 PM,4:18,MISS Mitchell 2' Cutting Layup Shot,,,,,2022-12-04
22200350,86,4,0,1,6:26 PM,4:15,,,Vucevic REBOUND (Off:0 Def:2),,,2022-12-04
22200350,87,2,2,1,6:26 PM,4:11,,,MISS Williams 25' 3PT Running Jump Shot,,,2022-12-04
22200350,88,4,0,1,6:27 PM,4:08,Barnes REBOUND (Off:0 Def:2),,,,,2022-12-04
22200350,89,1,6,1,6:27 PM,3:51,Okpala 3' Driving Layup (2 PTS),,,20 - 16,-4,2022-12-04
22200350,90,2,44,1,6:27 PM,3:33,,,MISS Dosunmu 2' Reverse Layup,,,2022-12-04
22200350,91,4,0,1,6:27 PM,3:30,Okpala REBOUND (Off:0 Def:1),,,,,2022-12-04
22200350,92,2,2,1,6:27 PM,3:25,MISS Barnes 3PT Running Jump Shot,,,,,2022-12-04
22200350,93,4,0,1,6:27 PM,3:23,Sabonis REBOUND (Off:2 Def:3),,,,,2022-12-04
22200350,94,2,1,1,6:27 PM,3:21,MISS Mitchell 26' 3PT Jump Shot,,,,,2022-12-04
22200350,95,4,0,1,6:27 PM,3:16,,,White REBOUND (Off:0 Def:1),,,2022-12-04
22200350,96,2,2,1,6:27 PM,3:13,,,MISS White 25' 3PT Running Jump Shot,,,2022-12-04
22200350,97,4,0,1,6:28 PM,3:10,Mitchell REBOUND (Off:0 Def:1),,,,,2022-12-04
22200350,98,1,5,1,6:28 PM,3:03,Barnes 1' Layup (8 PTS) (Huerter 2 AST),,,20 - 18,-2,2022-12-04
22200350,100,9,1,1,6:28 PM,3:03,,,Bulls Timeout: Regular (Reg.1 Short 0),,,2022-12-04
22200350,101,8,0,1,6:28 PM,3:03,SUB: Monk FOR Huerter,,,,,2022-12-04
22200350,102,8,0,1,6:28 PM,3:03,SUB: Fox FOR Sabonis,,,,,2022-12-04
22200350,103,8,0,1,6:28 PM,3:03,SUB: Metu FOR Mitchell,,,,,2022-12-04
22200350,104,8,0,1,6:28 PM,3:03,,,SUB: DeRozan FOR LaVine,,,2022-12-04
22200350,105,8,0,1,6:28 PM,3:03,,,SUB: Jones Jr. FOR Williams,,,2022-12-04
22200350,111,2,1,1,6:29 PM,2:44,,,MISS White 26' 3PT Jump Shot,,,2022-12-04
22200350,112,4,0,1,6:29 PM,2:40,Fox REBOUND (Off:0 Def:1),,,,,2022-12-04
22200350,113,1,100,1,6:30 PM,2:36,Metu 2' Running Alley Oop Layup Shot (2 PTS) (Fox 2 AST),,,20 - 20,TIE,2022-12-04
22200350,115,1,1,1,6:30 PM,2:21,,,Dosunmu 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),23 - 20,-3,2022-12-04
22200350,117,5,2,1,6:30 PM,2:02,Barnes Lost Ball Turnover (P2.T5),,,,,2022-12-04
22200350,136,6,3,1,6:30 PM,2:02,Okpala L.B.FOUL (P1.T2) (K.Scott),,,,,2022-12-04
22200350,120,8,0,1,6:30 PM,2:02,SUB: Murray FOR Barnes,,,,,2022-12-04
22200350,121,8,0,1,6:30 PM,2:02,,,SUB: Drummond FOR White,,,2022-12-04
22200350,122,8,0,1,6:30 PM,2:02,,,SUB: Dragic FOR Vucevic,,,2022-12-04
22200350,126,2,1,1,6:31 PM,1:46,,,MISS Dosunmu 25' 3PT Jump Shot,,,2022-12-04
22200350,127,4,0,1,6:31 PM,1:38,Murray REBOUND (Off:1 Def:3),,,,,2022-12-04
22200350,128,1,3,1,6:31 PM,1:35,Metu 4' Hook Shot (4 PTS) (Monk 1 AST),,,23 - 22,-1,2022-12-04
22200350,130,1,78,1,6:31 PM,1:17,,,Drummond 4' Floating Jump Shot (2 PTS) (Dosunmu 2 AST),25 - 22,-3,2022-12-04
22200350,132,6,2,1,6:31 PM,1:17,Metu S.FOUL (P1.T3) (N.Buchert),,,,,2022-12-04
22200350,134,3,10,1,6:32 PM,1:17,,,MISS Drummond Free Throw 1 of 1,,,2022-12-04
22200350,135,4,0,1,6:32 PM,1:10,Metu REBOUND (Off:0 Def:1),,,,,2022-12-04
22200350,139,6,2,1,6:32 PM,1:10,,,Dosunmu S.FOUL (P1.T2) (N.Buchert),,,2022-12-04
22200350,141,3,11,1,6:32 PM,1:10,Fox Free Throw 1 of 2 (4 PTS),,,25 - 23,-2,2022-12-04
22200350,142,3,12,1,6:33 PM,1:10,Fox Free Throw 2 of 2 (5 PTS),,,25 - 24,-1,2022-12-04
22200350,143,2,79,1,6:33 PM,0:57,,,MISS DeRozan 17' Pullup Jump Shot,,,2022-12-04
22200350,144,4,0,1,6:33 PM,0:53,Fox REBOUND (Off:0 Def:2),,,,,2022-12-04
22200350,145,1,1,1,6:33 PM,0:48,Murray 26' 3PT Jump Shot (5 PTS) (Fox 3 AST),,,25 - 27,2,2022-12-04
22200350,147,2,79,1,6:33 PM,0:33,,,MISS DeRozan 15' Pullup Jump Shot,,,2022-12-04
22200350,148,4,0,1,6:33 PM,0:30,Fox REBOUND (Off:0 Def:3),,,,,2022-12-04
22200350,149,5,4,1,6:33 PM,0:26,Fox Traveling Turnover (P2.T6),,,,,2022-12-04
22200350,150,2,7,1,6:34 PM,0:17,,,MISS Drummond 1' Dunk,,,2022-12-04
22200350,151,4,0,1,6:34 PM,0:15,Okpala REBOUND (Off:0 Def:2),,,,,2022-12-04
22200350,152,1,41,1,6:34 PM,0:12,Okpala 3' Running Layup (4 PTS),,,25 - 29,4,2022-12-04
22200350,153,1,5,1,6:34 PM,0:02,,,Dragic 2' Layup (2 PTS) (DeRozan 2 AST),27 - 29,2,2022-12-04
22200350,154,7,2,1,6:34 PM,0:02,Metu Violation:Defensive Goaltending (K.Scott),,,,,2022-12-04
22200350,156,2,1,1,6:35 PM,0:00,MISS Monk 41' 3PT Jump Shot,,,,,2022-12-04
22200350,157,4,0,1,6:35 PM,0:00,KINGS Rebound,,,,,2022-12-04
22200350,158,13,0,1,6:35 PM,0:00,,End of 1st Period (6:35 PM EST),,27 - 29,2,2022-12-04
22200350,161,12,0,2,6:37 PM,12:00,,Start of 2nd Period (6:37 PM EST),,27 - 29,2,2022-12-04
22200350,162,5,1,2,6:37 PM,11:50,Monk STEAL (1 STL),,Dragic Bad Pass Turnover (P1.T2),,,2022-12-04
22200350,164,1,106,2,6:37 PM,11:45,Metu 2' Running Alley Oop Dunk Shot (6 PTS) (Monk 2 AST),,,27 - 31,4,2022-12-04
22200350,166,5,1,2,6:38 PM,11:27,Monk STEAL (2 STL),,Jones Jr. Bad Pass Turnover (P1.T3),,,2022-12-04
22200350,168,2,1,2,6:38 PM,11:16,MISS Fox 26' 3PT Jump Shot,,,,,2022-12-04
22200350,169,4,0,2,6:38 PM,11:13,,,Dragic REBOUND (Off:0 Def:1),,,2022-12-04
22200350,170,5,1,2,6:38 PM,11:07,Metu STEAL (1 STL),,Dragic Bad Pass Turnover (P2.T4),,,2022-12-04
22200350,172,1,2,2,6:38 PM,11:02,Fox 25' 3PT Running Jump Shot (8 PTS) (Monk 3 AST),,,27 - 34,7,2022-12-04
22200350,174,9,1,2,6:38 PM,11:01,,,Bulls Timeout: Regular (Reg.2 Short 0),,,2022-12-04
22200350,175,1,79,2,6:41 PM,10:48,,,DeRozan 15' Pullup Jump Shot (2 PTS),29 - 34,5,2022-12-04
22200350,177,1,78,2,6:42 PM,10:25,Monk 8' Floating Jump Shot (2 PTS) (Okpala 1 AST),,,29 - 36,7,2022-12-04
22200350,179,5,1,2,6:42 PM,10:11,Fox STEAL (1 STL),,Jones Jr. Bad Pass Turnover (P2.T5),,,2022-12-04
22200350,181,5,45,2,6:42 PM,10:06,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,,2022-12-04
22200350,182,5,40,2,6:43 PM,9:47,,,DeRozan Out of Bounds Lost Ball Turnover (P1.T6),,,2022-12-04
22200350,183,8,0,2,6:43 PM,9:47,,,SUB: White FOR Dragic,,,2022-12-04
22200350,185,5,40,2,6:43 PM,9:33,Fox Out of Bounds Lost Ball Turnover (P3.T8),,,,,2022-12-04
22200350,186,2,1,2,6:44 PM,9:21,,,MISS DeRozan 18' Jump Shot,,,2022-12-04
22200350,187,4,0,2,6:44 PM,9:18,Metu REBOUND (Off:0 Def:2),,,,,2022-12-04
22200350,188,2,103,2,6:44 PM,9:14,MISS Monk 26' 3PT Running Pull-Up Jump Shot,,,,,2022-12-04
22200350,189,4,0,2,6:44 PM,9:10,,,Drummond REBOUND (Off:0 Def:1),,,2022-12-04
22200350,190,2,1,2,6:44 PM,8:54,,,MISS DeRozan 21' Jump Shot,,,2022-12-04
22200350,191,4,0,2,6:44 PM,8:52,Metu REBOUND (Off:0 Def:3),,,,,2022-12-04
22200350,192,1,7,2,6:44 PM,8:46,Metu 1' Dunk (8 PTS) (Monk 4 AST),,,29 - 38,9,2022-12-04
22200350,194,6,26,2,6:44 PM,8:30,,,Jones Jr. Offensive Charge Foul (P1) (K.Scott),,,2022-12-04
22200350,196,5,37,2,6:44 PM,8:30,,,Jones Jr. Offensive Foul Turnover (P3.T7),,,2022-12-04
22200350,197,8,0,2,6:45 PM,8:30,SUB: Sabonis FOR Fox,,,,,2022-12-04
22200350,198,8,0,2,6:45 PM,8:30,SUB: Mitchell FOR Metu,,,,,2022-12-04
22200350,199,8,0,2,6:45 PM,8:30,,,SUB: Williams FOR Drummond,,,2022-12-04
22200350,200,8,0,2,6:45 PM,8:30,,,SUB: Vucevic FOR Jones Jr.,,,2022-12-04
22200350,201,8,0,2,6:45 PM,8:30,,,SUB: LaVine FOR DeRozan,,,2022-12-04
22200350,207,1,101,2,6:45 PM,8:16,Monk 13' Driving Floating Jump Shot (4 PTS) (Sabonis 2 AST),,,29 - 40,11,2022-12-04
22200350,208,6,2,2,6:45 PM,8:16,,,White S.FOUL (P1.T1) (N.Buchert),,,2022-12-04
22200350,210,3,10,2,6:45 PM,8:16,Monk Free Throw 1 of 1 (5 PTS),,,29 - 41,12,2022-12-04
22200350,211,1,1,2,6:46 PM,8:07,,,Williams 3PT Jump Shot (5 PTS) (Caruso 2 AST),32 - 41,9,2022-12-04
22200350,213,5,1,2,6:46 PM,7:54,Monk Bad Pass Turnover (P2.T9),,Caruso STEAL (2 STL),,,2022-12-04
22200350,215,5,2,2,6:46 PM,7:52,Mitchell STEAL (1 STL),,Caruso Lost Ball Turnover (P1.T8),,,2022-12-04
22200350,217,5,2,2,6:46 PM,7:47,Mitchell Lost Ball Turnover (P1.T10),,Caruso STEAL (3 STL),,,2022-12-04
22200350,219,1,103,2,6:46 PM,7:44,,,White 2' Running Pull-Up Jump Shot (7 PTS) (Caruso 3 AST),34 - 41,7,2022-12-04
22200350,221,1,1,2,6:46 PM,7:29,Murray 26' 3PT Jump Shot (8 PTS) (Sabonis 3 AST),,,34 - 44,10,2022-12-04
22200350,223,1,6,2,6:46 PM,7:20,,,LaVine 3' Driving Layup (9 PTS),36 - 44,8,2022-12-04
22200350,224,2,1,2,6:47 PM,6:59,MISS Okpala 26' 3PT Jump Shot,,,,,2022-12-04
22200350,225,4,0,2,6:47 PM,6:55,,,Vucevic REBOUND (Off:0 Def:3),,,2022-12-04
22200350,226,5,40,2,6:47 PM,6:50,,,Vucevic Out of Bounds Lost Ball Turnover (P2.T9),,,2022-12-04
22200350,227,8,0,2,6:47 PM,6:50,SUB: Barnes FOR Murray,,,,,2022-12-04
22200350,228,8,0,2,6:47 PM,6:50,SUB: Huerter FOR Okpala,,,,,2022-12-04
22200350,229,8,0,2,6:47 PM,6:50,,,SUB: Dosunmu FOR Caruso,,,2022-12-04
22200350,233,6,2,2,6:48 PM,6:35,,,Williams S.FOUL (P2.T2) (J.Sterling),,,2022-12-04
22200350,235,3,11,2,6:48 PM,6:35,MISS Mitchell Free Throw 1 of 2,,,,,2022-12-04
22200350,236,4,1,2,6:48 PM,6:35,KINGS Rebound,,,,,2022-12-04
22200350,237,3,12,2,6:48 PM,6:35,Mitchell Free Throw 2 of 2 (1 PTS),,,36 - 45,9,2022-12-04
22200350,238,1,78,2,6:49 PM,6:18,,,Vucevic 11' Floating Jump Shot (8 PTS) (LaVine 2 AST),38 - 45,7,2022-12-04
22200350,240,1,1,2,6:49 PM,5:59,Monk 26' 3PT Jump Shot (8 PTS) (Mitchell 2 AST),,,38 - 48,10,2022-12-04
22200350,242,2,6,2,6:49 PM,5:39,,,MISS LaVine 6' Driving Layup,,,2022-12-04
22200350,243,4,0,2,6:49 PM,5:36,,,LaVine REBOUND (Off:1 Def:4),,,2022-12-04
22200350,244,1,72,2,6:49 PM,5:35,,,LaVine 2' Putback Layup (11 PTS),40 - 48,8,2022-12-04
22200350,245,1,80,2,6:50 PM,5:12,Monk 26' 3PT Step Back Jump Shot (11 PTS),,,40 - 51,11,2022-12-04
22200350,246,2,79,2,6:50 PM,5:01,,,MISS White 12' Pullup Jump Shot,,,2022-12-04
22200350,247,4,0,2,6:50 PM,4:58,Sabonis REBOUND (Off:2 Def:4),,,,,2022-12-04
22200350,248,2,1,2,6:50 PM,4:46,MISS Monk 26' 3PT Jump Shot,,,,,2022-12-04
22200350,249,4,0,2,6:50 PM,4:43,,,LaVine REBOUND (Off:1 Def:5),,,2022-12-04
22200350,250,5,1,2,6:50 PM,4:34,Mitchell STEAL (2 STL),,LaVine Bad Pass Turnover (P1.T10),,,2022-12-04
22200350,252,1,41,2,6:50 PM,4:30,Mitchell 2' Running Layup (3 PTS) (Monk 5 AST),,,40 - 53,13,2022-12-04
22200350,254,6,2,2,6:51 PM,4:17,Monk S.FOUL (P1.T1) (K.Scott),,,,,2022-12-04
22200350,256,3,11,2,6:51 PM,4:17,,,MISS Dosunmu Free Throw 1 of 2,,,2022-12-04
22200350,257,4,1,2,6:51 PM,4:17,,,Bulls Rebound,,,2022-12-04
22200350,258,8,0,2,6:51 PM,4:17,SUB: Fox FOR Monk,,,,,2022-12-04
22200350,260,3,12,2,6:51 PM,4:17,,,Dosunmu Free Throw 2 of 2 (4 PTS),41 - 53,12,2022-12-04
22200350,261,1,1,2,6:52 PM,4:05,Barnes 26' 3PT Jump Shot (11 PTS) (Sabonis 4 AST),,,41 - 56,15,2022-12-04
22200350,263,5,2,2,6:52 PM,3:56,Barnes STEAL (1 STL),,White Lost Ball Turnover (P1.T11),,,2022-12-04
22200350,265,2,2,2,6:52 PM,3:51,MISS Fox 26' 3PT Running Jump Shot,,,,,2022-12-04
22200350,266,4,0,2,6:52 PM,3:47,Sabonis REBOUND (Off:3 Def:4),,,,,2022-12-04
22200350,267,2,1,2,6:52 PM,3:46,MISS Mitchell 26' 3PT Jump Shot,,,,,2022-12-04
22200350,268,4,0,2,6:52 PM,3:45,,,Bulls Rebound,,,2022-12-04
22200350,270,8,0,2,6:52 PM,3:45,,,SUB: Caruso FOR White,,,2022-12-04
22200350,271,8,0,2,6:52 PM,3:45,,,SUB: DeRozan FOR Williams,,,2022-12-04
22200350,274,1,80,2,6:53 PM,3:26,,,LaVine 23' Step Back Jump Shot (13 PTS),43 - 56,13,2022-12-04
22200350,275,5,1,2,6:53 PM,3:09,Huerter Bad Pass Turnover (P2.T11),,LaVine STEAL (2 STL),,,2022-12-04
22200350,277,6,1,2,6:53 PM,3:08,Huerter P.FOUL (P2.T2) (K.Scott),,,,,2022-12-04
22200350,279,2,79,2,6:53 PM,2:53,,,MISS DeRozan 17' Pullup Jump Shot,,,2022-12-04
22200350,280,4,0,2,6:53 PM,2:50,Sabonis REBOUND (Off:3 Def:5),,,,,2022-12-04
22200350,281,6,4,2,6:54 PM,2:36,Sabonis OFF.Foul (P1) (N.Buchert),,,,,2022-12-04
22200350,283,5,37,2,6:54 PM,2:36,Sabonis Offensive Foul Turnover (P2.T12),,,,,2022-12-04
22200350,284,9,1,2,6:54 PM,2:36,KINGS Timeout: Regular (Full 3 Short 0),,,,,2022-12-04
22200350,285,8,0,2,6:56 PM,2:36,SUB: Monk FOR Mitchell,,,,,2022-12-04
22200350,287,5,2,2,6:57 PM,2:23,Fox STEAL (2 STL),,DeRozan Lost Ball Turnover (P2.T12),,,2022-12-04
22200350,289,1,50,2,6:57 PM,2:19,Fox 2' Running Dunk (10 PTS),,,43 - 58,15,2022-12-04
22200350,291,2,79,2,6:58 PM,1:53,,,MISS LaVine 17' Pullup Jump Shot,,,2022-12-04
22200350,292,4,0,2,6:58 PM,1:51,Sabonis REBOUND (Off:3 Def:6),,,,,2022-12-04
22200350,293,1,1,2,6:58 PM,1:45,Huerter 25' 3PT Jump Shot (3 PTS) (Sabonis 5 AST),,,43 - 61,18,2022-12-04
22200350,295,2,6,2,6:58 PM,1:25,,,MISS Dosunmu 3' Driving Layup,,,2022-12-04
22200350,296,4,0,2,6:58 PM,1:22,Sabonis REBOUND (Off:3 Def:7),,,,,2022-12-04
22200350,297,5,2,2,6:59 PM,1:03,Fox Lost Ball Turnover (P4.T13),,LaVine STEAL (3 STL),,,2022-12-04
22200350,299,1,41,2,6:59 PM,1:00,,,LaVine 2' Running Layup (15 PTS),45 - 61,16,2022-12-04
22200350,300,2,1,2,6:59 PM,0:45,MISS Huerter 3PT Jump Shot,,,,,2022-12-04
22200350,301,4,0,2,6:59 PM,0:42,Barnes REBOUND (Off:1 Def:2),,,,,2022-12-04
22200350,302,6,2,2,6:59 PM,0:37,,,Caruso S.FOUL (P1.T3) (N.Buchert),,,2022-12-04
22200350,304,3,11,2,7:00 PM,0:37,Huerter Free Throw 1 of 2 (4 PTS),,,45 - 62,17,2022-12-04
22200350,305,3,12,2,7:00 PM,0:37,MISS Huerter Free Throw 2 of 2,,,,,2022-12-04
22200350,306,4,0,2,7:00 PM,0:35,,,Caruso REBOUND (Off:0 Def:1),,,2022-12-04
22200350,307,1,9,2,7:00 PM,0:28,,,LaVine Driving Dunk (17 PTS),47 - 62,15,2022-12-04
22200350,308,2,1,2,7:01 PM,0:05,MISS Fox 26' 3PT Jump Shot,,Caruso BLOCK (1 BLK),,,2022-12-04
22200350,310,4,0,2,7:01 PM,0:05,KINGS Rebound,,,,,2022-12-04
22200350,312,2,1,2,7:02 PM,0:04,MISS Monk 25' 3PT Jump Shot,,,,,2022-12-04
22200350,313,4,0,2,7:02 PM,0:00,,,Vucevic REBOUND (Off:0 Def:4),,,2022-12-04
22200350,314,13,0,2,7:02 PM,0:00,,End of 2nd Period (7:02 PM EST),,47 - 62,15,2022-12-04
22200350,319,12,0,3,7:17 PM,12:00,,Start of 3rd Period (7:17 PM EST),,47 - 62,15,2022-12-04
22200350,320,1,1,3,7:17 PM,11:45,,,LaVine 28' 3PT Jump Shot (20 PTS) (DeRozan 3 AST),50 - 62,12,2022-12-04
22200350,322,2,3,3,7:18 PM,11:27,MISS Sabonis 4' Hook Shot,,,,,2022-12-04
22200350,323,4,0,3,7:18 PM,11:24,,,Williams REBOUND (Off:1 Def:2),,,2022-12-04
22200350,324,1,85,3,7:18 PM,11:16,,,DeRozan 10' Turnaround Bank Shot (4 PTS),52 - 62,10,2022-12-04
22200350,325,1,79,3,7:18 PM,10:54,Huerter 15' Pullup Jump Shot (6 PTS) (Sabonis 6 AST),,,52 - 64,12,2022-12-04
22200350,327,1,79,3,7:19 PM,10:41,,,DeRozan 18' Pullup Jump Shot (6 PTS),54 - 64,10,2022-12-04
22200350,328,6,14,3,7:19 PM,10:28,,,DeRozan FLAGRANT.FOUL.TYPE1 (P1.T1) (N.Buchert),,,2022-12-04
