GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200988,265,1,63,2,8:32 PM,3:26,,,Irving 5' Fadeaway Jumper (4 PTS) (Doncic 5 AST),37 - 47,10,2023-03-08
22200988,266,1,57,2,8:32 PM,3:06,Hayes 7' Driving Hook Shot (10 PTS) (Richardson 1 AST),,,37 - 49,12,2023-03-08
22200988,268,2,5,2,8:32 PM,2:58,Richardson BLOCK (1 BLK),,MISS Irving 8' Layup,,,2023-03-08
22200988,270,4,0,2,8:32 PM,2:58,,,Mavericks Rebound,,,2023-03-08
22200988,272,9,1,2,8:33 PM,2:58,PELICANS Timeout: Regular (Full 2 Short 0),,,,,2023-03-08
22200988,277,8,0,2,8:35 PM,2:58,SUB: McCollum FOR Richardson,,,,,2023-03-08
22200988,278,8,0,2,8:35 PM,2:58,,,SUB: Powell FOR Holiday,,,2023-03-08
22200988,279,8,0,2,8:35 PM,2:58,,,SUB: Hardy FOR Wood,,,2023-03-08
22200988,280,8,0,2,8:35 PM,2:58,,,SUB: Hardaway Jr. FOR Bertans,,,2023-03-08
22200988,285,6,2,2,8:36 PM,2:47,Hayes S.FOUL (P2.T3) (A.Moyer-Gleich),,,,,2023-03-08
22200988,287,3,11,2,8:36 PM,2:47,,,Doncic Free Throw 1 of 2 (11 PTS),38 - 49,11,2023-03-08
22200988,288,3,12,2,8:37 PM,2:47,,,Doncic Free Throw 2 of 2 (12 PTS),39 - 49,10,2023-03-08
22200988,289,2,1,2,8:37 PM,2:25,MISS Jones 24' 3PT Jump Shot,,,,,2023-03-08
22200988,290,4,0,2,8:37 PM,2:24,,,Mavericks Rebound,,,2023-03-08
22200988,291,6,3,2,8:37 PM,2:24,Murphy III L.B.FOUL (P1.T4) (S.Foster),,,,,2023-03-08
22200988,293,2,101,2,8:38 PM,2:14,,,MISS Doncic 10' Driving Floating Jump Shot,,,2023-03-08
22200988,294,4,0,2,8:38 PM,2:10,McCollum REBOUND (Off:0 Def:3),,,,,2023-03-08
22200988,295,5,1,2,8:38 PM,2:00,McCollum Bad Pass Turnover (P2.T6),,Powell STEAL (1 STL),,,2023-03-08
22200988,297,1,41,2,8:38 PM,1:55,,,Hardaway Jr. 2' Running Layup (5 PTS) (Doncic 6 AST),41 - 49,8,2023-03-08
22200988,299,1,1,2,8:38 PM,1:40,McCollum 29' 3PT Jump Shot (8 PTS) (Ingram 5 AST),,,41 - 52,11,2023-03-08
22200988,301,2,6,2,8:39 PM,1:23,,,MISS Irving 3' Driving Layup,,,2023-03-08
22200988,302,4,0,2,8:39 PM,1:22,,,Powell REBOUND (Off:1 Def:2),,,2023-03-08
22200988,303,6,1,2,8:39 PM,1:22,McCollum P.FOUL (P1.PN) (A.Moyer-Gleich),,,,,2023-03-08
22200988,305,3,11,2,8:39 PM,1:22,,,MISS Powell Free Throw 1 of 2,,,2023-03-08
22200988,306,4,1,2,8:39 PM,1:22,,,Mavericks Rebound,,,2023-03-08
22200988,309,3,12,2,8:39 PM,1:22,,,MISS Powell Free Throw 2 of 2,,,2023-03-08
22200988,307,8,0,2,8:39 PM,1:22,SUB: Daniels FOR Ingram,,,,,2023-03-08
22200988,310,4,0,2,8:39 PM,1:20,Murphy III REBOUND (Off:0 Def:4),,,,,2023-03-08
22200988,311,1,79,2,8:40 PM,1:04,McCollum 13' Pullup Jump Shot (10 PTS) (Daniels 4 AST),,,41 - 54,13,2023-03-08
22200988,312,6,2,2,8:40 PM,1:04,,,Hardaway Jr. S.FOUL (P2.PN) (N.Sago),,,2023-03-08
22200988,314,3,10,2,8:40 PM,1:04,McCollum Free Throw 1 of 1 (11 PTS),,,41 - 55,14,2023-03-08
22200988,315,2,6,2,8:41 PM,0:47,,,MISS Doncic 6' Driving Layup,,,2023-03-08
22200988,316,4,0,2,8:41 PM,0:45,McCollum REBOUND (Off:0 Def:4),,,,,2023-03-08
22200988,317,1,102,2,8:41 PM,0:41,McCollum 8' Driving Floating Bank Jump Shot (13 PTS),,,41 - 57,16,2023-03-08
22200988,318,5,1,2,8:41 PM,0:30,Murphy III STEAL (1 STL),,Irving Bad Pass Turnover (P1.T6),,,2023-03-08
22200988,320,1,41,2,8:41 PM,0:25,Hayes 2' Running Layup (12 PTS) (Murphy III 1 AST),,,41 - 59,18,2023-03-08
22200988,322,1,6,2,8:41 PM,0:09,,,Hardy 5' Driving Layup (2 PTS),43 - 59,16,2023-03-08
22200988,323,2,79,2,8:41 PM,0:01,MISS McCollum 26' 3PT Pullup Jump Shot,,,,,2023-03-08
22200988,324,4,0,2,8:41 PM,0:01,,,Doncic REBOUND (Off:0 Def:3),,,2023-03-08
22200988,325,13,0,2,8:42 PM,0:00,,End of 2nd Period (8:42 PM EST),,43 - 59,16,2023-03-08
22200988,334,12,0,3,8:57 PM,12:00,,Start of 3rd Period (8:57 PM EST),,43 - 59,16,2023-03-08
22200988,335,2,1,3,8:57 PM,11:47,MISS Jones 26' 3PT Jump Shot,,,,,2023-03-08
22200988,336,4,0,3,8:57 PM,11:44,Valanciunas REBOUND (Off:1 Def:2),,,,,2023-03-08
22200988,337,5,2,3,8:57 PM,11:41,Valanciunas Lost Ball Turnover (P2.T7),,Irving STEAL (1 STL),,,2023-03-08
22200988,339,1,6,3,8:58 PM,11:25,,,Irving 2' Driving Layup (6 PTS),45 - 59,14,2023-03-08
22200988,340,5,8,3,8:58 PM,11:05,Valanciunas 3 Second Violation Turnover (P3.T8),,,,,2023-03-08
22200988,341,5,1,3,8:58 PM,10:50,Jones STEAL (2 STL),,Doncic Bad Pass Turnover (P1.T7),,,2023-03-08
22200988,343,1,98,3,8:59 PM,10:35,Jones 1' Cutting Layup Shot (8 PTS) (Valanciunas 1 AST),,,45 - 61,16,2023-03-08
22200988,345,2,79,3,8:59 PM,10:20,,,MISS Irving 5' Pullup Jump Shot,,,2023-03-08
22200988,346,4,0,3,8:59 PM,10:17,Jones REBOUND (Off:2 Def:2),,,,,2023-03-08
22200988,347,2,1,3,8:59 PM,10:06,MISS Jones 24' 3PT Jump Shot,,,,,2023-03-08
22200988,348,4,0,3,8:59 PM,10:03,Murphy III REBOUND (Off:1 Def:4),,,,,2023-03-08
22200988,349,1,1,3,8:59 PM,9:54,Murphy III 26' 3PT Jump Shot (8 PTS) (Valanciunas 2 AST),,,45 - 64,19,2023-03-08
22200988,351,6,2,3,9:00 PM,9:37,Jones S.FOUL (P1.T1) (S.Foster),,,,,2023-03-08
22200988,353,3,11,3,9:00 PM,9:37,,,MISS Doncic Free Throw 1 of 2,,,2023-03-08
22200988,354,4,1,3,9:00 PM,9:37,,,Mavericks Rebound,,,2023-03-08
22200988,355,3,12,3,9:01 PM,9:37,,,Doncic Free Throw 2 of 2 (13 PTS),46 - 64,18,2023-03-08
22200988,356,2,79,3,9:01 PM,9:29,MISS Murphy III 16' Pullup Jump Shot,,,,,2023-03-08
22200988,357,4,0,3,9:01 PM,9:25,,,Irving REBOUND (Off:0 Def:3),,,2023-03-08
22200988,358,2,63,3,9:01 PM,9:18,Valanciunas BLOCK (1 BLK),,MISS Irving 8' Fadeaway Jumper,,,2023-03-08
22200988,360,4,0,3,9:01 PM,9:15,Valanciunas REBOUND (Off:1 Def:3),,,,,2023-03-08
22200988,361,5,1,3,9:01 PM,9:14,Valanciunas Bad Pass Turnover (P4.T9),,Powell STEAL (2 STL),,,2023-03-08
22200988,363,6,2,3,9:01 PM,9:11,Murphy III S.FOUL (P2.T2) (A.Moyer-Gleich),,,,,2023-03-08
22200988,365,3,11,3,9:02 PM,9:11,,,Powell Free Throw 1 of 2 (9 PTS),47 - 64,17,2023-03-08
22200988,366,3,12,3,9:02 PM,9:11,,,Powell Free Throw 2 of 2 (10 PTS),48 - 64,16,2023-03-08
22200988,367,2,101,3,9:02 PM,8:57,MISS McCollum 10' Driving Floating Jump Shot,,,,,2023-03-08
22200988,368,4,0,3,9:02 PM,8:55,PELICANS Rebound,,,,,2023-03-08
22200988,370,5,4,3,9:03 PM,8:52,Valanciunas Traveling Turnover (P5.T10),,,,,2023-03-08
22200988,371,1,6,3,9:03 PM,8:33,,,Doncic 3' Driving Layup (15 PTS),50 - 64,14,2023-03-08
22200988,372,1,1,3,9:03 PM,8:22,Murphy III 27' 3PT Jump Shot (11 PTS) (McCollum 4 AST),,,50 - 67,17,2023-03-08
22200988,374,1,1,3,9:04 PM,8:04,,,Irving 26' 3PT Jump Shot (9 PTS) (Hardaway Jr. 3 AST),53 - 67,14,2023-03-08
22200988,376,2,1,3,9:04 PM,7:37,MISS Marshall 3PT Jump Shot,,,,,2023-03-08
22200988,377,4,0,3,9:04 PM,7:37,,,Mavericks Rebound,,,2023-03-08
22200988,379,2,102,3,9:05 PM,7:17,,,MISS Green 9' Driving Floating Bank Jump Shot,,,2023-03-08
22200988,380,4,0,3,9:05 PM,7:16,PELICANS Rebound,,,,,2023-03-08
22200988,382,2,6,3,9:05 PM,7:03,MISS Murphy III 3' Driving Layup,,,,,2023-03-08
22200988,383,4,0,3,9:05 PM,7:01,,,Irving REBOUND (Off:0 Def:4),,,2023-03-08
22200988,384,1,98,3,9:05 PM,6:52,,,Powell 2' Cutting Layup Shot (12 PTS) (Doncic 7 AST),55 - 67,12,2023-03-08
22200988,386,9,1,3,9:05 PM,6:52,PELICANS Timeout: Regular (Full 3 Short 0),,,,,2023-03-08
22200988,387,8,0,3,9:08 PM,6:52,SUB: Hernangomez FOR Valanciunas,,,,,2023-03-08
22200988,389,1,98,3,9:09 PM,6:42,Jones 1' Cutting Layup Shot (10 PTS) (Marshall 2 AST),,,55 - 69,14,2023-03-08
22200988,391,2,1,3,9:09 PM,6:21,,,MISS Green 3PT Jump Shot,,,2023-03-08
22200988,392,4,0,3,9:09 PM,6:17,Marshall REBOUND (Off:0 Def:3),,,,,2023-03-08
22200988,393,2,101,3,9:10 PM,6:04,MISS McCollum 7' Driving Floating Jump Shot,,,,,2023-03-08
22200988,394,4,0,3,9:10 PM,6:01,,,Powell REBOUND (Off:1 Def:3),,,2023-03-08
22200988,395,1,79,3,9:10 PM,5:45,,,Irving 27' 3PT Pullup Jump Shot (12 PTS),58 - 69,11,2023-03-08
22200988,396,2,1,3,9:10 PM,5:25,MISS Jones 23' Jump Shot,,,,,2023-03-08
22200988,397,4,0,3,9:10 PM,5:23,,,Irving REBOUND (Off:0 Def:5),,,2023-03-08
22200988,398,1,1,3,9:10 PM,5:13,,,Hardaway Jr. 24' 3PT Jump Shot (8 PTS) (Doncic 8 AST),61 - 69,8,2023-03-08
22200988,400,5,40,3,9:11 PM,4:58,Hernangomez Out of Bounds Lost Ball Turnover (P2.T11),,,,,2023-03-08
22200988,401,8,0,3,9:11 PM,4:58,SUB: Richardson FOR Marshall,,,,,2023-03-08
22200988,402,8,0,3,9:11 PM,4:58,SUB: Daniels FOR Murphy III,,,,,2023-03-08
22200988,405,2,80,3,9:11 PM,4:44,,,MISS Irving 25' 3PT Step Back Jump Shot,,,2023-03-08
22200988,406,4,0,3,9:11 PM,4:40,McCollum REBOUND (Off:0 Def:5),,,,,2023-03-08
22200988,407,6,2,3,9:12 PM,4:36,,,Powell S.FOUL (P1.T1) (N.Sago),,,2023-03-08
22200988,409,3,11,3,9:12 PM,4:36,MISS McCollum Free Throw 1 of 2,,,,,2023-03-08
22200988,410,4,1,3,9:12 PM,4:36,PELICANS Rebound,,,,,2023-03-08
22200988,411,8,0,3,9:12 PM,4:36,,,SUB: Holiday FOR Green,,,2023-03-08
22200988,413,3,12,3,9:12 PM,4:36,McCollum Free Throw 2 of 2 (14 PTS),,,61 - 70,9,2023-03-08
22200988,414,2,1,3,9:13 PM,4:18,,,MISS Hardaway Jr. 27' 3PT Jump Shot,,,2023-03-08
22200988,415,4,0,3,9:13 PM,4:14,Daniels REBOUND (Off:0 Def:5),,,,,2023-03-08
22200988,416,1,79,3,9:13 PM,4:02,McCollum 12' Pullup Jump Shot (16 PTS),,,61 - 72,11,2023-03-08
22200988,417,1,80,3,9:13 PM,3:44,,,Irving 17' Step Back Jump Shot (14 PTS),63 - 72,9,2023-03-08
22200988,418,1,6,3,9:14 PM,3:25,Hernangomez 2' Driving Layup (4 PTS) (McCollum 5 AST),,,63 - 74,11,2023-03-08
22200988,420,2,101,3,9:14 PM,3:08,,,MISS Irving 5' Driving Floating Jump Shot,,,2023-03-08
22200988,421,4,0,3,9:14 PM,3:06,Jones REBOUND (Off:2 Def:3),,,,,2023-03-08
22200988,422,6,2,3,9:14 PM,3:04,,,Powell S.FOUL (P2.T2) (A.Moyer-Gleich),,,2023-03-08
22200988,424,3,11,3,9:14 PM,3:04,Jones Free Throw 1 of 2 (11 PTS),,,63 - 75,12,2023-03-08
22200988,425,8,0,3,9:14 PM,3:04,SUB: Murphy III FOR McCollum,,,,,2023-03-08
22200988,426,8,0,3,9:14 PM,3:04,,,SUB: Wood FOR Powell,,,2023-03-08
22200988,427,8,0,3,9:14 PM,3:04,,,SUB: Pinson FOR Hardaway Jr.,,,2023-03-08
22200988,431,3,12,3,9:15 PM,3:04,Jones Free Throw 2 of 2 (12 PTS),,,63 - 76,13,2023-03-08
22200988,432,2,80,3,9:15 PM,2:47,,,MISS Doncic 15' Step Back Jump Shot,,,2023-03-08
22200988,433,4,0,3,9:15 PM,2:43,Hernangomez REBOUND (Off:0 Def:1),,,,,2023-03-08
22200988,434,1,41,3,9:15 PM,2:39,Jones 3' Running Layup (14 PTS) (Richardson 2 AST),,,63 - 78,15,2023-03-08
22200988,436,6,2,3,9:16 PM,2:29,Hernangomez S.FOUL (P3.T3) (S.Foster),,,,,2023-03-08
22200988,438,9,1,3,9:16 PM,2:29,,,Mavericks Timeout: Regular (Reg.3 Short 0),,,2023-03-08
22200988,439,8,0,3,9:18 PM,2:29,,,SUB: Hardy FOR Doncic,,,2023-03-08
22200988,441,3,11,3,9:19 PM,2:29,,,Irving Free Throw 1 of 2 (15 PTS),64 - 78,14,2023-03-08
22200988,442,3,12,3,9:20 PM,2:29,,,Irving Free Throw 2 of 2 (16 PTS),65 - 78,13,2023-03-08
22200988,443,1,1,3,9:20 PM,2:16,Richardson 24' 3PT Jump Shot (6 PTS) (Daniels 5 AST),,,65 - 81,16,2023-03-08
22200988,445,2,1,3,9:20 PM,1:58,,,MISS Holiday 3PT Jump Shot,,,2023-03-08
22200988,446,4,0,3,9:20 PM,1:54,Hernangomez REBOUND (Off:0 Def:2),,,,,2023-03-08
22200988,447,1,98,3,9:21 PM,1:44,Hernangomez 2' Cutting Layup Shot (6 PTS) (Daniels 6 AST),,,65 - 83,18,2023-03-08
22200988,449,2,79,3,9:21 PM,1:23,,,MISS Irving 17' Pullup Jump Shot,,,2023-03-08
22200988,450,4,0,3,9:21 PM,1:21,Hernangomez REBOUND (Off:0 Def:3),,,,,2023-03-08
22200988,451,6,1,3,9:21 PM,1:20,,,Irving P.FOUL (P2.T3) (A.Moyer-Gleich),,,2023-03-08
22200988,453,8,0,3,9:21 PM,1:20,SUB: Marshall FOR Jones,,,,,2023-03-08
22200988,455,6,4,3,9:22 PM,1:07,Hernangomez OFF.Foul (P4) (S.Foster),,,,,2023-03-08
22200988,457,5,37,3,9:22 PM,1:07,Hernangomez Offensive Foul Turnover (P3.T12),,,,,2023-03-08
22200988,458,2,1,3,9:22 PM,0:53,,,MISS Pinson 26' 3PT Jump Shot,,,2023-03-08
22200988,460,4,0,3,9:22 PM,0:50,Richardson REBOUND (Off:2 Def:1),,,,,2023-03-08
22200988,461,2,1,3,9:22 PM,0:38,MISS Daniels 3PT Jump Shot,,,,,2023-03-08
22200988,462,4,0,3,9:22 PM,0:34,,,Wood REBOUND (Off:2 Def:4),,,2023-03-08
22200988,463,2,79,3,9:23 PM,0:27,,,MISS Wood 26' 3PT Pullup Jump Shot,,,2023-03-08
22200988,464,4,0,3,9:23 PM,0:23,Marshall REBOUND (Off:0 Def:4),,,,,2023-03-08
22200988,466,2,79,3,9:23 PM,0:02,MISS Richardson 16' Pullup Jump Shot,,,,,2023-03-08
22200988,467,4,0,3,9:23 PM,0:00,,,Holiday REBOUND (Off:0 Def:3),,,2023-03-08
22200988,468,2,1,3,9:23 PM,0:00,,,MISS Irving 50' 3PT Jump Shot,,,2023-03-08
22200988,469,4,0,3,9:23 PM,0:00,,,Mavericks Rebound,,,2023-03-08
22200988,470,13,0,3,9:23 PM,0:00,,End of 3rd Period (9:23 PM EST),,65 - 83,18,2023-03-08
22200988,477,12,0,4,9:27 PM,12:00,,Start of 4th Period (9:27 PM EST),,65 - 83,18,2023-03-08
22200988,478,1,1,4,9:27 PM,11:38,,,Hardaway Jr. 27' 3PT Jump Shot (11 PTS) (Irving 3 AST),68 - 83,15,2023-03-08
22200988,480,6,4,4,9:28 PM,11:25,Hayes OFF.Foul (P3) (S.Foster),,,,,2023-03-08
22200988,482,5,37,4,9:28 PM,11:25,Hayes Offensive Foul Turnover (P1.T13),,,,,2023-03-08
22200988,483,5,2,4,9:28 PM,11:14,Richardson STEAL (1 STL),,Irving Lost Ball Turnover (P2.T8),,,2023-03-08
22200988,485,1,108,4,9:28 PM,11:07,Hayes 1' Cutting Dunk Shot (14 PTS) (Marshall 3 AST),,,68 - 85,17,2023-03-08
22200988,487,1,79,4,9:28 PM,10:54,,,Hardy 26' 3PT Pullup Jump Shot (5 PTS),71 - 85,14,2023-03-08
22200988,488,6,2,4,9:29 PM,10:39,,,Irving S.FOUL (P3.T1) (S.Foster),,,2023-03-08
22200988,490,3,11,4,9:29 PM,10:39,Marshall Free Throw 1 of 2 (4 PTS),,,71 - 86,15,2023-03-08
22200988,491,3,12,4,9:30 PM,10:39,Marshall Free Throw 2 of 2 (5 PTS),,,71 - 87,16,2023-03-08
22200988,492,1,1,4,9:30 PM,10:27,,,Wood 26' 3PT Jump Shot (12 PTS) (Hardy 1 AST),74 - 87,13,2023-03-08
22200988,494,1,1,4,9:30 PM,10:08,Murphy III 26' 3PT Jump Shot (14 PTS) (Marshall 4 AST),,,74 - 90,16,2023-03-08
22200988,496,2,79,4,9:30 PM,9:55,,,MISS Hardaway Jr. 25' 3PT Pullup Jump Shot,,,2023-03-08
22200988,497,4,0,4,9:30 PM,9:53,Marshall REBOUND (Off:0 Def:5),,,,,2023-03-08
22200988,498,2,1,4,9:31 PM,9:38,MISS Richardson 25' 3PT Jump Shot,,,,,2023-03-08
22200988,499,4,0,4,9:31 PM,9:33,,,Green REBOUND (Off:0 Def:1),,,2023-03-08
22200988,500,1,6,4,9:31 PM,9:26,,,Irving 2' Driving Layup (18 PTS),76 - 90,14,2023-03-08
22200988,501,6,2,4,9:31 PM,9:14,,,Green S.FOUL (P3.T2) (A.Moyer-Gleich),,,2023-03-08
22200988,503,3,11,4,9:31 PM,9:14,Murphy III Free Throw 1 of 2 (15 PTS),,,76 - 91,15,2023-03-08
22200988,504,8,0,4,9:32 PM,9:14,SUB: McCollum FOR Richardson,,,,,2023-03-08
22200988,505,8,0,4,9:32 PM,9:14,SUB: Jones FOR Daniels,,,,,2023-03-08
22200988,508,3,12,4,9:32 PM,9:14,Murphy III Free Throw 2 of 2 (16 PTS),,,76 - 92,16,2023-03-08
22200988,509,6,4,4,9:32 PM,8:53,,,Wood OFF.Foul (P1) (A.Moyer-Gleich),,,2023-03-08
22200988,511,5,37,4,9:32 PM,8:53,,,Wood Offensive Foul Turnover (P1.T9),,,2023-03-08
22200988,512,1,78,4,9:33 PM,8:36,Marshall 5' Floating Jump Shot (7 PTS),,,76 - 94,18,2023-03-08
22200988,513,1,9,4,9:33 PM,8:26,,,Hardy 1' Driving Dunk (7 PTS),78 - 94,16,2023-03-08
22200988,514,6,2,4,9:33 PM,8:26,Hayes S.FOUL (P4.T1) (A.Moyer-Gleich),,,,,2023-03-08
22200988,516,8,0,4,9:34 PM,8:26,,,SUB: Bertans FOR Green,,,2023-03-08
22200988,518,3,10,4,9:34 PM,8:26,,,Hardy Free Throw 1 of 1 (8 PTS),79 - 94,15,2023-03-08
22200988,519,2,75,4,9:34 PM,8:09,MISS McCollum 3' Driving Finger Roll Layup,,,,,2023-03-08
22200988,520,4,0,4,9:34 PM,8:07,,,Hardaway Jr. REBOUND (Off:0 Def:2),,,2023-03-08
22200988,521,1,1,4,9:34 PM,7:55,,,Bertans 3PT Jump Shot (3 PTS) (Hardaway Jr. 4 AST),82 - 94,12,2023-03-08
22200988,523,9,1,4,9:34 PM,7:53,PELICANS Timeout: Regular (Full 4 Short 0),,,,,2023-03-08
22200988,524,8,0,4,9:37 PM,7:53,SUB: Richardson FOR Marshall,,,,,2023-03-08
22200988,526,2,63,4,9:38 PM,7:36,MISS McCollum 10' Fadeaway Jumper,,,,,2023-03-08
22200988,527,4,0,4,9:38 PM,7:33,Jones REBOUND (Off:3 Def:3),,,,,2023-03-08
22200988,528,2,97,4,9:38 PM,7:33,MISS Jones Tip Layup Shot,,,,,2023-03-08
22200988,529,4,0,4,9:38 PM,7:32,Jones REBOUND (Off:4 Def:3),,,,,2023-03-08
22200988,530,1,1,4,9:38 PM,7:30,McCollum 26' 3PT Jump Shot (19 PTS) (Jones 1 AST),,,82 - 97,15,2023-03-08
22200988,532,2,1,4,9:39 PM,7:03,,,MISS Hardaway Jr. 3PT Jump Shot,,,2023-03-08
22200988,533,4,0,4,9:39 PM,7:01,Hayes REBOUND (Off:1 Def:2),,,,,2023-03-08
22200988,534,2,73,4,9:39 PM,6:39,MISS Jones 2' Driving Reverse Layup,,,,,2023-03-08
22200988,535,4,0,4,9:39 PM,6:39,,,Mavericks Rebound,,,2023-03-08
22200988,537,1,1,4,9:39 PM,6:24,,,Bertans 3PT Jump Shot (6 PTS) (Hardaway Jr. 5 AST),85 - 97,12,2023-03-08
22200988,539,5,4,4,9:40 PM,6:05,Hayes Traveling Turnover (P2.T14),,,,,2023-03-08
22200988,540,1,79,4,9:40 PM,5:51,,,Irving 26' 3PT Pullup Jump Shot (21 PTS),88 - 97,9,2023-03-08
22200988,541,6,2,4,9:40 PM,5:51,Richardson S.FOUL (P1.T2) (A.Moyer-Gleich),,,,,2023-03-08
22200988,543,8,0,4,9:41 PM,5:51,SUB: Daniels FOR Hayes,,,,,2023-03-08
22200988,545,3,10,4,9:41 PM,5:51,,,Irving Free Throw 1 of 1 (22 PTS),89 - 97,8,2023-03-08
22200988,546,2,79,4,9:41 PM,5:35,MISS McCollum 18' Pullup Jump Shot,,,,,2023-03-08
22200988,547,4,0,4,9:41 PM,5:33,,,Wood REBOUND (Off:2 Def:5),,,2023-03-08
22200988,548,1,98,4,9:42 PM,5:17,,,Wood 2' Cutting Layup Shot (14 PTS) (Bertans 1 AST),91 - 97,6,2023-03-08
22200988,550,6,2,4,9:42 PM,5:17,Jones S.FOUL (P2.T3) (S.Foster),,,,,2023-03-08
22200988,552,8,0,4,9:42 PM,5:17,SUB: Marshall FOR Richardson,,,,,2023-03-08
22200988,554,3,10,4,9:42 PM,5:17,,,Wood Free Throw 1 of 1 (15 PTS),92 - 97,5,2023-03-08
22200988,555,6,1,4,9:43 PM,5:05,,,Wood P.FOUL (P2.T3) (A.Moyer-Gleich),,,2023-03-08
22200988,557,9,1,4,9:43 PM,5:05,,,Mavericks Timeout: Regular (Reg.4 Short 0),,,2023-03-08
22200988,558,8,0,4,9:45 PM,5:05,SUB: Hayes FOR Daniels,,,,,2023-03-08
22200988,560,5,4,4,9:46 PM,4:55,Jones Traveling Turnover (P1.T15),,,,,2023-03-08
22200988,561,2,1,4,9:47 PM,4:42,,,MISS Bertans 24' 3PT Jump Shot,,,2023-03-08
22200988,562,4,0,4,9:47 PM,4:38,Murphy III REBOUND (Off:1 Def:5),,,,,2023-03-08
22200988,563,2,1,4,9:47 PM,4:24,MISS Murphy III 25' 3PT Jump Shot,,,,,2023-03-08
22200988,564,4,0,4,9:47 PM,4:21,,,Bertans REBOUND (Off:1 Def:2),,,2023-03-08
22200988,565,1,6,4,9:47 PM,4:12,,,Irving 2' Driving Layup (24 PTS) (Bertans 2 AST),94 - 97,3,2023-03-08
22200988,567,1,79,4,9:47 PM,3:54,McCollum 14' Pullup Jump Shot (21 PTS) (Jones 2 AST),,,94 - 99,5,2023-03-08
22200988,569,2,79,4,9:48 PM,3:30,,,MISS Irving 26' 3PT Pullup Jump Shot,,,2023-03-08
22200988,570,4,0,4,9:48 PM,3:28,Jones REBOUND (Off:4 Def:4),,,,,2023-03-08
22200988,571,1,80,4,9:48 PM,3:13,McCollum 25' 3PT Step Back Jump Shot (24 PTS) (Marshall 5 AST),,,94 - 102,8,2023-03-08
22200988,573,9,1,4,9:48 PM,3:13,,,Mavericks Timeout: Regular (Reg.5 Short 0),,,2023-03-08
22200988,574,1,79,4,9:50 PM,2:59,,,Hardaway Jr. 26' 3PT Pullup Jump Shot (14 PTS) (Irving 4 AST),97 - 102,5,2023-03-08
22200988,576,1,80,4,9:50 PM,2:41,McCollum 24' 3PT Step Back Jump Shot (27 PTS),,,97 - 105,8,2023-03-08
22200988,577,2,1,4,9:51 PM,2:21,,,MISS Hardy 26' 3PT Jump Shot,,,2023-03-08
22200988,578,4,0,4,9:51 PM,2:18,,,Bertans REBOUND (Off:2 Def:2),,,2023-03-08
22200988,579,1,79,4,9:51 PM,2:17,,,Hardy 27' 3PT Pullup Jump Shot (11 PTS) (Bertans 3 AST),100 - 105,5,2023-03-08
22200988,581,1,1,4,9:51 PM,1:55,McCollum 24' 3PT Jump Shot (30 PTS) (Marshall 6 AST),,,100 - 108,8,2023-03-08
22200988,583,1,1,4,9:51 PM,1:40,,,Hardaway Jr. 24' 3PT Jump Shot (17 PTS) (Hardy 2 AST),103 - 108,5,2023-03-08
22200988,585,2,101,4,9:52 PM,1:17,MISS Marshall 10' Driving Floating Jump Shot,,,,,2023-03-08
22200988,586,4,0,4,9:52 PM,1:15,,,Wood REBOUND (Off:2 Def:6),,,2023-03-08
22200988,587,2,1,4,9:52 PM,1:03,,,MISS Irving 27' 3PT Jump Shot,,,2023-03-08
22200988,588,4,0,4,9:52 PM,0:59,Jones REBOUND (Off:4 Def:5),,,,,2023-03-08
22200988,589,1,102,4,9:52 PM,0:44,McCollum 3' Driving Floating Bank Jump Shot (32 PTS) (Murphy III 2 AST),,,103 - 110,7,2023-03-08
22200988,591,9,1,4,9:53 PM,0:44,,,Mavericks Timeout: Regular (Reg.6 Short 0),,,2023-03-08
22200988,592,8,0,4,9:53 PM,0:44,SUB: Richardson FOR Murphy III,,,,,2023-03-08
22200988,594,1,79,4,9:54 PM,0:39,,,Irving 26' 3PT Pullup Jump Shot (27 PTS) (Wood 1 AST),106 - 110,4,2023-03-08
22200988,596,6,28,4,9:55 PM,0:24,,,Wood Personal Take Foul (P3.T4) (S.Foster),,,2023-03-08
22200988,598,8,0,4,9:55 PM,0:24,SUB: Murphy III FOR Richardson,,,,,2023-03-08
22200988,599,8,0,4,9:55 PM,0:24,,,SUB: Green FOR Wood,,,2023-03-08
22200988,600,8,0,4,9:55 PM,0:24,,,SUB: Holiday FOR Bertans,,,2023-03-08
22200988,604,6,28,4,9:56 PM,0:21,,,Holiday Personal Take Foul (P2.PN) (S.Foster),,,2023-03-08
22200988,606,3,11,4,9:56 PM,0:21,Marshall Free Throw 1 of 2 (8 PTS),,,106 - 111,5,2023-03-08
22200988,607,8,0,4,9:56 PM,0:21,SUB: Richardson FOR McCollum,,,,,2023-03-08
22200988,608,8,0,4,9:56 PM,0:21,SUB: Daniels FOR Murphy III,,,,,2023-03-08
22200988,609,8,0,4,9:56 PM,0:21,,,SUB: Powell FOR Hardy,,,2023-03-08
