GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200782,557,6,1,4,10:33 PM,7:16,Green P.FOUL (P2.T2) (B.Barnaky),,,,,2023-02-02
22200782,559,1,79,4,10:33 PM,7:10,,,Ingram 12' Pullup Jump Shot (18 PTS) (Nance Jr. 1 AST),87 - 99,12,2023-02-02
22200782,561,2,1,4,10:33 PM,6:49,MISS Finney-Smith 27' 3PT Jump Shot,,,,,2023-02-02
22200782,562,4,0,4,10:33 PM,6:44,,,Ingram REBOUND (Off:1 Def:7),,,2023-02-02
22200782,563,6,1,4,10:34 PM,6:42,Green P.FOUL (P3.T3) (B.Barnaky),,,,,2023-02-02
22200782,565,2,5,4,10:34 PM,6:32,,,MISS Marshall 3' Layup,,,2023-02-02
22200782,566,4,0,4,10:34 PM,6:30,Green REBOUND (Off:1 Def:2),,,,,2023-02-02
22200782,567,1,6,4,10:34 PM,6:21,Green 2' Driving Layup (10 PTS) (Finney-Smith 4 AST),,,87 - 101,14,2023-02-02
22200782,569,2,79,4,10:34 PM,6:15,Dinwiddie BLOCK (2 BLK),,MISS McCollum 26' 3PT Pullup Jump Shot,,,2023-02-02
22200782,571,4,0,4,10:34 PM,6:12,Hardaway Jr. REBOUND (Off:0 Def:6),,,,,2023-02-02
22200782,572,2,6,4,10:35 PM,6:04,MISS Hardaway Jr. 4' Driving Layup,,McCollum BLOCK (1 BLK),,,2023-02-02
22200782,574,4,0,4,10:35 PM,6:04,MAVERICKS Rebound,,,,,2023-02-02
22200782,576,8,0,4,10:35 PM,6:04,,,SUB: Alvarado FOR Marshall,,,2023-02-02
22200782,578,5,1,4,10:35 PM,5:55,Dinwiddie Bad Pass Turnover (P2.T7),,Jones STEAL (3 STL),,,2023-02-02
22200782,580,2,1,4,10:35 PM,5:52,,,MISS Alvarado 3PT Jump Shot,,,2023-02-02
22200782,581,4,0,4,10:35 PM,5:50,,,Pelicans Rebound,,,2023-02-02
22200782,584,6,3,4,10:35 PM,5:50,Finney-Smith L.B.FOUL (P4.T4) (B.Barnaky),,,,,2023-02-02
22200782,587,6,2,4,10:36 PM,5:43,Finney-Smith S.FOUL (P5.PN) (L.Wood),,,,,2023-02-02
22200782,589,18,0,4,10:36 PM,5:43,,Instant Replay4th Period (10:36 PM EST),,87 - 101,14,2023-02-02
22200782,590,8,0,4,10:37 PM,5:43,SUB: Powell FOR Finney-Smith,,,,,2023-02-02
22200782,592,3,13,4,10:38 PM,5:43,,,MISS Alvarado Free Throw 1 of 3,,,2023-02-02
22200782,593,4,1,4,10:38 PM,5:43,,,Pelicans Rebound,,,2023-02-02
22200782,594,3,14,4,10:38 PM,5:43,,,Alvarado Free Throw 2 of 3 (3 PTS),88 - 101,13,2023-02-02
22200782,595,3,15,4,10:38 PM,5:43,,,Alvarado Free Throw 3 of 3 (4 PTS),89 - 101,12,2023-02-02
22200782,596,2,79,4,10:39 PM,5:27,MISS Hardaway Jr. 25' 3PT Pullup Jump Shot,,,,,2023-02-02
22200782,597,4,0,4,10:39 PM,5:23,,,Jones REBOUND (Off:0 Def:2),,,2023-02-02
22200782,598,5,21,4,10:39 PM,5:20,,,Ingram Palming Turnover (P3.T17),,,2023-02-02
22200782,599,2,1,4,10:39 PM,5:05,MISS Green 26' 3PT Jump Shot,,,,,2023-02-02
22200782,600,4,0,4,10:39 PM,5:02,,,Nance Jr. REBOUND (Off:2 Def:8),,,2023-02-02
22200782,601,1,102,4,10:39 PM,4:55,,,McCollum 6' Driving Floating Bank Jump Shot (14 PTS),91 - 101,10,2023-02-02
22200782,602,6,2,4,10:40 PM,4:32,,,McCollum S.FOUL (P3.T2) (K.Scott),,,2023-02-02
22200782,604,3,11,4,10:40 PM,4:32,Dinwiddie Free Throw 1 of 2 (18 PTS),,,91 - 102,11,2023-02-02
22200782,605,8,0,4,10:40 PM,4:32,,,SUB: Marshall FOR Alvarado,,,2023-02-02
22200782,607,3,12,4,10:40 PM,4:32,Dinwiddie Free Throw 2 of 2 (19 PTS),,,91 - 103,12,2023-02-02
22200782,608,1,1,4,10:41 PM,4:20,,,McCollum 25' 3PT Jump Shot (17 PTS) (Ingram 6 AST),94 - 103,9,2023-02-02
22200782,610,1,1,4,10:41 PM,3:53,Green 25' 3PT Jump Shot (13 PTS) (Dinwiddie 4 AST),,,94 - 106,12,2023-02-02
22200782,612,9,1,4,10:41 PM,3:51,,,Pelicans Timeout: Regular (Reg.4 Short 0),,,2023-02-02
22200782,613,8,0,4,10:42 PM,3:51,SUB: Finney-Smith FOR Bullock,,,,,2023-02-02
22200782,615,1,1,4,10:44 PM,3:38,,,Ingram 13' Jump Shot (20 PTS),96 - 106,10,2023-02-02
22200782,616,6,2,4,10:44 PM,3:38,Powell S.FOUL (P6.PN) (L.Wood),,,,,2023-02-02
22200782,618,8,0,4,10:44 PM,3:38,SUB: Bullock FOR Powell,,,,,2023-02-02
22200782,620,3,10,4,10:45 PM,3:38,,,MISS Ingram Free Throw 1 of 1,,,2023-02-02
22200782,621,4,0,4,10:45 PM,3:38,MAVERICKS Rebound,,,,,2023-02-02
22200782,622,6,3,4,10:45 PM,3:38,,,Marshall L.B.FOUL (P3.T3) (L.Wood),,,2023-02-02
22200782,624,5,1,4,10:46 PM,3:16,Dinwiddie Bad Pass Turnover (P3.T8),,Marshall STEAL (1 STL),,,2023-02-02
22200782,626,1,1,4,10:46 PM,3:06,,,Ingram 11' Jump Shot (22 PTS),98 - 106,8,2023-02-02
22200782,627,2,1,4,10:46 PM,2:44,MISS Dinwiddie 25' 3PT Jump Shot,,,,,2023-02-02
22200782,628,4,0,4,10:46 PM,2:44,,,Pelicans Rebound,,,2023-02-02
22200782,631,2,79,4,10:47 PM,2:23,,,MISS Ingram 18' Pullup Jump Shot,,,2023-02-02
22200782,632,4,0,4,10:47 PM,2:23,Green REBOUND (Off:1 Def:3),,,,,2023-02-02
22200782,633,1,101,4,10:47 PM,2:00,Green 6' Driving Floating Jump Shot (15 PTS),,,98 - 108,10,2023-02-02
22200782,634,1,73,4,10:47 PM,1:53,,,McCollum 1' Driving Reverse Layup (19 PTS),100 - 108,8,2023-02-02
22200782,635,2,1,4,10:48 PM,1:43,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,2023-02-02
22200782,636,4,0,4,10:48 PM,1:40,,,Pelicans Rebound,,,2023-02-02
22200782,638,1,75,4,10:48 PM,1:23,,,Ingram 1' Driving Finger Roll Layup (24 PTS) (Marshall 3 AST),102 - 108,6,2023-02-02
22200782,640,2,80,4,10:49 PM,1:03,MISS Dinwiddie 26' 3PT Step Back Jump Shot,,Jones BLOCK (1 BLK),,,2023-02-02
22200782,642,4,0,4,10:49 PM,0:59,,,Ingram REBOUND (Off:1 Def:8),,,2023-02-02
22200782,643,1,41,4,10:49 PM,0:58,,,Jones 2' Running Layup (9 PTS) (Ingram 7 AST),104 - 108,4,2023-02-02
22200782,645,9,1,4,10:49 PM,0:58,MAVERICKS Timeout: Regular (Full 5 Short 0),,,,,2023-02-02
22200782,646,6,10,4,10:51 PM,0:50,," Foul : Double Personal - Jones (3 PF), Dinwiddie (3 PF) (L.Wood)",,,,2023-02-02
22200782,650,2,79,4,10:51 PM,0:38,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,,,,,2023-02-02
22200782,651,4,0,4,10:52 PM,0:34,,,Nance Jr. REBOUND (Off:2 Def:9),,,2023-02-02
22200782,652,2,101,4,10:52 PM,0:27,,,MISS Ingram 13' Driving Floating Jump Shot,,,2023-02-02
22200782,653,4,0,4,10:52 PM,0:24,Bullock REBOUND (Off:0 Def:4),,,,,2023-02-02
22200782,654,6,28,4,10:52 PM,0:21,,,Marshall Personal Take Foul (P4.T4) (L.Wood),,,2023-02-02
22200782,656,8,0,4,10:52 PM,0:21,,,SUB: Alvarado FOR Ingram,,,2023-02-02
22200782,658,6,28,4,10:52 PM,0:16,,,Marshall Personal Take Foul (P5.PN) (K.Scott),,,2023-02-02
22200782,660,3,11,4,10:53 PM,0:16,Bullock Free Throw 1 of 2 (4 PTS),,,104 - 109,5,2023-02-02
22200782,661,8,0,4,10:53 PM,0:16,,,SUB: Ingram FOR Alvarado,,,2023-02-02
22200782,663,3,12,4,10:53 PM,0:16,MISS Bullock Free Throw 2 of 2,,,,,2023-02-02
22200782,664,4,0,4,10:53 PM,0:15,,,Nance Jr. REBOUND (Off:2 Def:10),,,2023-02-02
22200782,665,9,1,4,10:53 PM,0:15,,,Pelicans Timeout: Regular (Reg.5 Short 0),,,2023-02-02
22200782,666,8,0,4,10:54 PM,0:15,,,SUB: Murphy III FOR Marshall,,,2023-02-02
22200782,668,1,80,4,10:55 PM,0:10,,,Ingram 14' Step Back Jump Shot (26 PTS),106 - 109,3,2023-02-02
22200782,669,9,1,4,10:55 PM,0:06,MAVERICKS Timeout: Regular (Full 6 Short 0),,,,,2023-02-02
22200782,672,6,28,4,10:58 PM,0:02,,,Jones Personal Take Foul (P4.PN) (B.Barnaky),,,2023-02-02
22200782,674,3,11,4,10:59 PM,0:02,Dinwiddie Free Throw 1 of 2 (20 PTS),,,106 - 110,4,2023-02-02
22200782,675,8,0,4,10:59 PM,0:02,,,SUB: Valanciunas FOR Murphy III,,,2023-02-02
22200782,677,3,12,4,10:59 PM,0:02,Dinwiddie Free Throw 2 of 2 (21 PTS),,,106 - 111,5,2023-02-02
22200782,678,9,1,4,10:59 PM,0:02,,,Pelicans Timeout: Regular (Reg.6 Short 0),,,2023-02-02
22200782,679,8,0,4,11:00 PM,0:02,,,SUB: Murphy III FOR Valanciunas,,,2023-02-02
22200782,683,13,0,4,11:01 PM,0:00,,End of 4th Period (11:01 PM EST),,106 - 111,5,2023-02-02
22200784,2,12,0,1,10:22 PM,12:00,,Start of 1st Period (10:22 PM EST),,,,2023-02-02
22200784,4,10,0,1,10:22 PM,12:00,Jump Ball Lopez vs. Zubac: Tip to Leonard,,,,,2023-02-02
22200784,7,1,79,1,10:22 PM,11:45,,,Leonard 16' Pullup Jump Shot (2 PTS),2 - 0,-2,2023-02-02
22200784,8,2,1,1,10:22 PM,11:27,MISS G. Antetokounmpo 27' 3PT Jump Shot,,,,,2023-02-02
22200784,9,4,0,1,10:22 PM,11:24,,,Morris Sr. REBOUND (Off:0 Def:1),,,2023-02-02
22200784,10,1,80,1,10:23 PM,11:17,,,George 11' Step Back Jump Shot (2 PTS),4 - 0,-4,2023-02-02
22200784,11,2,75,1,10:23 PM,11:06,MISS G. Antetokounmpo 3' Driving Finger Roll Layup,,,,,2023-02-02
22200784,12,4,0,1,10:23 PM,11:04,,,Zubac REBOUND (Off:0 Def:1),,,2023-02-02
22200784,13,2,1,1,10:23 PM,10:55,,,MISS Morris Sr. 27' 3PT Jump Shot,,,2023-02-02
22200784,14,4,0,1,10:23 PM,10:52,Lopez REBOUND (Off:0 Def:1),,,,,2023-02-02
22200784,15,5,1,1,10:23 PM,10:45,G. Antetokounmpo Bad Pass Turnover (P1.T1),,Morris Sr. STEAL (1 STL),,,2023-02-02
22200784,17,2,79,1,10:23 PM,10:29,,,MISS George 16' Pullup Jump Shot,,,2023-02-02
22200784,18,4,0,1,10:23 PM,10:26,G. Antetokounmpo REBOUND (Off:0 Def:1),,,,,2023-02-02
22200784,19,2,79,1,10:23 PM,10:20,MISS G. Antetokounmpo 17' Pullup Jump Shot,,,,,2023-02-02
22200784,20,4,0,1,10:23 PM,10:18,,,Zubac REBOUND (Off:0 Def:2),,,2023-02-02
22200784,21,2,79,1,10:24 PM,10:02,,,MISS Morris Sr. 17' Pullup Jump Shot,,,2023-02-02
22200784,22,4,0,1,10:24 PM,9:59,,,Zubac REBOUND (Off:1 Def:2),,,2023-02-02
22200784,23,1,1,1,10:24 PM,9:56,,,Morris Sr. 12' Jump Shot (2 PTS) (Zubac 1 AST),6 - 0,-6,2023-02-02
22200784,25,1,80,1,10:24 PM,9:33,Lopez 17' Step Back Jump Shot (2 PTS),,,6 - 2,-4,2023-02-02
22200784,26,2,1,1,10:25 PM,9:14,,,MISS Leonard 26' 3PT Jump Shot,,,2023-02-02
22200784,27,4,0,1,10:25 PM,9:11,G. Antetokounmpo REBOUND (Off:0 Def:2),,,,,2023-02-02
22200784,38,2,6,1,10:25 PM,9:09,MISS G. Antetokounmpo 4' Driving Layup,,,,,2023-02-02
22200784,39,4,0,1,10:25 PM,9:07,,,Mann REBOUND (Off:0 Def:1),,,2023-02-02
22200784,31,1,63,1,10:25 PM,8:52,,,Leonard 12' Fadeaway Jumper (4 PTS),8 - 2,-6,2023-02-02
22200784,32,6,2,1,10:25 PM,8:41,,,Morris Sr. S.FOUL (P1.T1) (J.Tiven),,,2023-02-02
22200784,34,3,11,1,10:26 PM,8:41,MISS G. Antetokounmpo Free Throw 1 of 2,,,,,2023-02-02
22200784,35,4,1,1,10:26 PM,8:41,BUCKS Rebound,,,,,2023-02-02
22200784,36,3,12,1,10:26 PM,8:41,MISS G. Antetokounmpo Free Throw 2 of 2,,,,,2023-02-02
22200784,37,4,0,1,10:26 PM,8:36,Lopez REBOUND (Off:1 Def:1),,,,,2023-02-02
22200784,40,2,1,1,10:27 PM,8:28,MISS Lopez 3PT Jump Shot,,,,,2023-02-02
22200784,41,4,0,1,10:27 PM,8:25,,,Mann REBOUND (Off:0 Def:2),,,2023-02-02
22200784,42,1,96,1,10:27 PM,8:11,,,Zubac 3' Turnaround Bank Hook Shot (2 PTS) (Morris Sr. 1 AST),10 - 2,-8,2023-02-02
22200784,44,2,79,1,10:27 PM,8:04,MISS G. Antetokounmpo 27' 3PT Pullup Jump Shot,,,,,2023-02-02
22200784,45,4,0,1,10:27 PM,8:00,,,Mann REBOUND (Off:0 Def:3),,,2023-02-02
22200784,46,2,78,1,10:27 PM,7:45,,,MISS Leonard 9' Floating Jump Shot,,,2023-02-02
22200784,47,4,0,1,10:27 PM,7:42,Lopez REBOUND (Off:1 Def:2),,,,,2023-02-02
22200784,48,1,79,1,10:28 PM,7:34,G. Antetokounmpo 14' Pullup Jump Shot (2 PTS),,,10 - 4,-6,2023-02-02
22200784,49,2,63,1,10:28 PM,7:13,,,MISS Leonard 16' Fadeaway Jumper,,,2023-02-02
22200784,50,4,0,1,10:28 PM,7:10,G. Antetokounmpo REBOUND (Off:0 Def:3),,,,,2023-02-02
22200784,51,2,75,1,10:28 PM,6:57,MISS Holiday 6' Driving Finger Roll Layup,,,,,2023-02-02
22200784,52,4,0,1,10:28 PM,6:55,G. Antetokounmpo REBOUND (Off:1 Def:3),,,,,2023-02-02
22200784,53,2,58,1,10:28 PM,6:52,MISS G. Antetokounmpo 6' Turnaround Hook Shot,,,,,2023-02-02
22200784,55,4,0,1,10:28 PM,6:52,,,George REBOUND (Off:0 Def:1),,,2023-02-02
22200784,56,2,79,1,10:28 PM,6:45,,,MISS George 16' Pullup Jump Shot,,,2023-02-02
22200784,57,4,0,1,10:28 PM,6:42,G. Antetokounmpo REBOUND (Off:1 Def:4),,,,,2023-02-02
22200784,58,9,1,1,10:28 PM,6:39,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2023-02-02
22200784,59,8,0,1,10:31 PM,6:39,SUB: Ingles FOR Connaughton,,,,,2023-02-02
22200784,60,8,0,1,10:31 PM,6:39,SUB: Matthews FOR Lopez,,,,,2023-02-02
22200784,63,2,79,1,10:32 PM,6:31,MISS Holiday 21' Pullup Jump Shot,,,,,2023-02-02
22200784,64,4,0,1,10:32 PM,6:27,,,Zubac REBOUND (Off:1 Def:3),,,2023-02-02
22200784,65,7,5,1,10:32 PM,6:19,Matthews Violation:Kicked Ball (R.Acosta),,,,,2023-02-02
22200784,66,1,1,1,10:33 PM,6:05,,,Morris Sr. 26' 3PT Jump Shot (5 PTS) (Leonard 1 AST),13 - 4,-9,2023-02-02
22200784,68,6,2,1,10:33 PM,5:47,,,Zubac S.FOUL (P1.T2) (R.Acosta),,,2023-02-02
22200784,70,3,11,1,10:34 PM,5:47,Allen Free Throw 1 of 2 (1 PTS),,,13 - 5,-8,2023-02-02
22200784,75,3,12,1,10:34 PM,5:47,MISS Allen Free Throw 2 of 2,,,,,2023-02-02
22200784,71,8,0,1,10:34 PM,5:47,SUB: Lopez FOR G. Antetokounmpo,,,,,2023-02-02
22200784,72,8,0,1,10:34 PM,5:47,,,SUB: Batum FOR Zubac,,,2023-02-02
22200784,76,4,0,1,10:34 PM,5:44,,,Leonard REBOUND (Off:0 Def:1),,,2023-02-02
22200784,77,1,79,1,10:34 PM,5:35,,,George 25' 3PT Pullup Jump Shot (5 PTS),16 - 5,-11,2023-02-02
22200784,78,5,1,1,10:35 PM,5:14,Ingles Bad Pass Turnover (P1.T2),,Leonard STEAL (1 STL),,,2023-02-02
22200784,80,6,4,1,10:35 PM,5:14,,,Leonard OFF.Foul (P1) (J.Tiven),,,2023-02-02
22200784,82,5,37,1,10:35 PM,5:14,,,Leonard Offensive Foul Turnover (P1.T1),,,2023-02-02
22200784,83,2,79,1,10:35 PM,5:02,MISS Holiday 26' 3PT Pullup Jump Shot,,,,,2023-02-02
22200784,84,4,0,1,10:35 PM,4:59,,,Clippers Rebound,,,2023-02-02
22200784,86,8,0,1,10:35 PM,4:59,SUB: Middleton FOR Allen,,,,,2023-02-02
22200784,89,6,1,1,10:36 PM,4:47,Holiday P.FOUL (P1.T1) (J.Goble),,,,,2023-02-02
22200784,91,1,79,1,10:36 PM,4:34,,,George 20' Pullup Jump Shot (7 PTS),18 - 5,-13,2023-02-02
22200784,92,2,79,1,10:36 PM,4:14,MISS Middleton 26' 3PT Pullup Jump Shot,,,,,2023-02-02
22200784,93,4,0,1,10:36 PM,4:11,,,Leonard REBOUND (Off:0 Def:2),,,2023-02-02
22200784,94,2,1,1,10:37 PM,4:06,,,MISS Batum 26' 3PT Jump Shot,,,2023-02-02
22200784,95,4,0,1,10:37 PM,4:02,,,Leonard REBOUND (Off:1 Def:2),,,2023-02-02
22200784,96,6,2,1,10:37 PM,3:55,Middleton S.FOUL (P1.T2) (J.Tiven),,,,,2023-02-02
22200784,98,3,11,1,10:37 PM,3:55,,,Mann Free Throw 1 of 2 (1 PTS),19 - 5,-14,2023-02-02
22200784,99,8,0,1,10:37 PM,3:55,,,SUB: Powell FOR George,,,2023-02-02
22200784,101,3,12,1,10:38 PM,3:55,,,Mann Free Throw 2 of 2 (2 PTS),20 - 5,-15,2023-02-02
22200784,102,2,1,1,10:38 PM,3:40,MISS Middleton 3PT Jump Shot,,,,,2023-02-02
22200784,103,4,0,1,10:38 PM,3:37,,,Batum REBOUND (Off:0 Def:1),,,2023-02-02
22200784,104,2,41,1,10:38 PM,3:35,,,MISS Mann 1' Running Layup,,,2023-02-02
22200784,105,4,0,1,10:38 PM,3:35,Middleton REBOUND (Off:0 Def:1),,,,,2023-02-02
22200784,106,6,2,1,10:38 PM,3:28,,,Powell S.FOUL (P1.T3) (J.Goble),,,2023-02-02
22200784,108,3,11,1,10:38 PM,3:28,Holiday Free Throw 1 of 2 (1 PTS),,,20 - 6,-14,2023-02-02
22200784,109,3,12,1,10:38 PM,3:28,Holiday Free Throw 2 of 2 (2 PTS),,,20 - 7,-13,2023-02-02
22200784,110,2,1,1,10:39 PM,3:13,,,MISS Leonard 26' 3PT Jump Shot,,,2023-02-02
22200784,111,4,0,1,10:39 PM,3:09,Ingles REBOUND (Off:0 Def:1),,,,,2023-02-02
22200784,112,1,1,1,10:39 PM,2:55,Lopez 15' Jump Shot (4 PTS) (Middleton 1 AST),,,20 - 9,-11,2023-02-02
22200784,114,9,1,1,10:39 PM,2:55,,,Clippers Timeout: Regular (Reg.1 Short 0),,,2023-02-02
22200784,115,8,0,1,10:42 PM,2:55,SUB: Carter FOR Holiday,,,,,2023-02-02
22200784,116,8,0,1,10:42 PM,2:55,,,SUB: Jackson FOR Mann,,,2023-02-02
22200784,119,1,86,1,10:43 PM,2:31,,,Leonard 10' Turnaround Fadeaway (6 PTS),22 - 9,-13,2023-02-02
22200784,120,5,1,1,10:43 PM,2:22,Middleton Bad Pass Turnover (P1.T3),,Morris Sr. STEAL (2 STL),,,2023-02-02
22200784,122,1,6,1,10:43 PM,2:11,,,Morris Sr. 2' Driving Layup (7 PTS),24 - 9,-15,2023-02-02
22200784,123,2,79,1,10:44 PM,1:59,MISS Middleton 9' Pullup Jump Shot,,,,,2023-02-02
22200784,124,4,0,1,10:44 PM,1:55,Lopez REBOUND (Off:2 Def:2),,,,,2023-02-02
22200784,125,1,5,1,10:44 PM,1:50,Lopez 2' Layup (6 PTS),,,24 - 11,-13,2023-02-02
22200784,127,8,0,1,10:44 PM,1:38,SUB: G. Antetokounmpo FOR Ingles,,,,,2023-02-02
22200784,128,8,0,1,10:44 PM,1:38,SUB: Connaughton FOR Lopez,,,,,2023-02-02
22200784,129,8,0,1,10:44 PM,1:38,,,SUB: Zubac FOR Morris Sr.,,,2023-02-02
22200784,133,2,1,1,10:45 PM,1:28,,,MISS Batum 26' 3PT Jump Shot,,,2023-02-02
22200784,134,4,0,1,10:45 PM,1:24,Middleton REBOUND (Off:0 Def:2),,,,,2023-02-02
22200784,135,2,2,1,10:45 PM,1:20,MISS Middleton 26' 3PT Running Jump Shot,,,,,2023-02-02
22200784,136,4,0,1,10:45 PM,1:17,,,Leonard REBOUND (Off:1 Def:3),,,2023-02-02
22200784,137,2,79,1,10:45 PM,1:04,,,MISS Jackson 27' 3PT Pullup Jump Shot,,,2023-02-02
22200784,138,4,0,1,10:45 PM,1:00,Connaughton REBOUND (Off:0 Def:1),,,,,2023-02-02
22200784,139,1,76,1,10:45 PM,0:57,G. Antetokounmpo 1' Running Finger Roll Layup (4 PTS),,,24 - 13,-11,2023-02-02
22200784,140,2,86,1,10:46 PM,0:41,,,MISS Leonard 15' Turnaround Fadeaway Shot,,,2023-02-02
22200784,141,4,0,1,10:46 PM,0:38,Connaughton REBOUND (Off:0 Def:2),,,,,2023-02-02
22200784,142,2,1,1,10:46 PM,0:30,MISS Matthews 3PT Jump Shot,,,,,2023-02-02
22200784,143,4,0,1,10:46 PM,0:27,,,Batum REBOUND (Off:0 Def:2),,,2023-02-02
22200784,144,2,101,1,10:46 PM,0:11,,,MISS Jackson 14' Driving Floating Jump Shot,,,2023-02-02
22200784,145,4,0,1,10:46 PM,0:07,,,Zubac REBOUND (Off:2 Def:3),,,2023-02-02
22200784,146,2,97,1,10:46 PM,0:07,,,MISS Zubac Tip Layup Shot,,,2023-02-02
22200784,147,4,0,1,10:46 PM,0:07,Middleton REBOUND (Off:0 Def:3),,,,,2023-02-02
22200784,148,1,6,1,10:46 PM,0:02,G. Antetokounmpo 2' Driving Layup (6 PTS) (Middleton 2 AST),,,24 - 15,-9,2023-02-02
22200784,150,2,79,1,10:46 PM,0:00,,,MISS Powell 45' 3PT Pullup Jump Shot,,,2023-02-02
22200784,151,4,0,1,10:46 PM,0:00,,,Clippers Rebound,,,2023-02-02
22200784,152,13,0,1,10:46 PM,0:00,,End of 1st Period (10:46 PM EST),,24 - 15,-9,2023-02-02
22200784,159,12,0,2,10:50 PM,12:00,,Start of 2nd Period (10:50 PM EST),,24 - 15,-9,2023-02-02
22200784,160,1,1,2,10:50 PM,11:39,Connaughton 3PT Jump Shot (3 PTS) (Ingles 1 AST),,,24 - 18,-6,2023-02-02
22200784,162,6,1,2,10:51 PM,11:28,Allen P.FOUL (P1.T1) (R.Acosta),,,,,2023-02-02
22200784,164,2,79,2,10:51 PM,11:20,,,MISS George 17' Pullup Jump Shot,,,2023-02-02
22200784,165,4,0,2,10:51 PM,11:17,Connaughton REBOUND (Off:0 Def:3),,,,,2023-02-02
22200784,166,6,2,2,10:51 PM,11:10,,,Zubac S.FOUL (P2.T1) (J.Tiven),,,2023-02-02
22200784,168,3,11,2,10:52 PM,11:10,G. Antetokounmpo Free Throw 1 of 2 (7 PTS),,,24 - 19,-5,2023-02-02
22200784,169,3,12,2,10:52 PM,11:10,G. Antetokounmpo Free Throw 2 of 2 (8 PTS),,,24 - 20,-4,2023-02-02
22200784,170,6,4,2,10:53 PM,10:58,,,Zubac OFF.Foul (P3) (J.Goble),,,2023-02-02
22200784,172,5,37,2,10:53 PM,10:58,,,Zubac Offensive Foul Turnover (P1.T2),,,2023-02-02
22200784,173,8,0,2,10:53 PM,10:58,,,SUB: Covington FOR Zubac,,,2023-02-02
22200784,175,1,9,2,10:53 PM,10:48,G. Antetokounmpo 1' Driving Dunk (10 PTS),,,24 - 22,-2,2023-02-02
22200784,176,6,2,2,10:54 PM,10:31,Allen S.FOUL (P2.T2) (R.Acosta),,,,,2023-02-02
22200784,178,3,11,2,10:54 PM,10:31,,,MISS George Free Throw 1 of 2,,,2023-02-02
22200784,179,4,1,2,10:54 PM,10:31,,,Clippers Rebound,,,2023-02-02
22200784,180,3,12,2,10:54 PM,10:31,,,George Free Throw 2 of 2 (8 PTS),25 - 22,-3,2023-02-02
22200784,181,1,1,2,10:55 PM,10:16,Allen 26' 3PT Jump Shot (4 PTS) (Carter 1 AST),,,25 - 25,TIE,2023-02-02
22200784,183,2,1,2,10:55 PM,10:02,,,MISS Batum 27' 3PT Jump Shot,,,2023-02-02
22200784,184,4,0,2,10:55 PM,9:58,G. Antetokounmpo REBOUND (Off:1 Def:5),,,,,2023-02-02
22200784,185,2,75,2,10:55 PM,9:53,MISS G. Antetokounmpo 6' Driving Finger Roll Layup,,,,,2023-02-02
22200784,186,4,0,2,10:55 PM,9:52,,,Batum REBOUND (Off:0 Def:3),,,2023-02-02
22200784,187,6,1,2,10:55 PM,9:52,Ingles P.FOUL (P1.T3) (J.Goble),,,,,2023-02-02
22200784,189,5,45,2,10:56 PM,9:33,,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,2023-02-02
22200784,190,2,80,2,10:56 PM,9:16,MISS Allen 26' 3PT Step Back Jump Shot,,,,,2023-02-02
22200784,191,4,0,2,10:56 PM,9:13,,,Batum REBOUND (Off:0 Def:4),,,2023-02-02
22200784,192,1,103,2,10:56 PM,9:11,,,Powell 6' Running Pull-Up Jump Shot (2 PTS),27 - 25,-2,2023-02-02
22200784,193,6,2,2,10:56 PM,9:11,Allen S.FOUL (P3.T4) (J.Goble),,,,,2023-02-02
22200784,195,3,10,2,10:57 PM,9:11,,,Powell Free Throw 1 of 1 (3 PTS),28 - 25,-3,2023-02-02
22200784,196,1,75,2,10:57 PM,8:49,Connaughton 1' Driving Finger Roll Layup (5 PTS) (G. Antetokounmpo 1 AST),,,28 - 27,-1,2023-02-02
22200784,197,6,2,2,10:57 PM,8:49,,,Covington S.FOUL (P1.T2) (J.Goble),,,2023-02-02
22200784,199,8,0,2,10:57 PM,8:49,SUB: Holiday FOR Allen,,,,,2023-02-02
22200784,201,3,10,2,10:58 PM,8:49,Connaughton Free Throw 1 of 1 (6 PTS),,,28 - 28,TIE,2023-02-02
22200784,202,2,1,2,10:58 PM,8:33,,,MISS Covington 24' 3PT Jump Shot,,,2023-02-02
22200784,203,4,0,2,10:58 PM,8:28,Holiday REBOUND (Off:0 Def:1),,,,,2023-02-02
22200784,204,2,103,2,10:58 PM,8:23,MISS Holiday 17' Running Pull-Up Jump Shot,,,,,2023-02-02
22200784,205,4,0,2,10:58 PM,8:18,G. Antetokounmpo REBOUND (Off:2 Def:5),,,,,2023-02-02
22200784,206,1,97,2,10:58 PM,8:18,G. Antetokounmpo Tip Layup Shot (12 PTS),,,28 - 30,2,2023-02-02
22200784,207,2,80,2,10:58 PM,8:06,,,MISS George 25' 3PT Step Back Jump Shot,,,2023-02-02
