GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200122,679,3,12,4,9:19 PM,0:51,Harris Free Throw 2 of 2 (23 PTS),,,100 - 98,-2,2022-11-04
22200122,680,9,1,4,9:20 PM,0:51,,,Knicks Timeout: Regular (Reg.6 Short 0),,,2022-11-04
22200122,681,6,2,4,9:21 PM,0:32,Thybulle S.FOUL (P3.PN) (J.Goble),,,,,2022-11-04
22200122,683,3,11,4,9:22 PM,0:32,,,MISS Barrett Free Throw 1 of 2,,,2022-11-04
22200122,684,4,1,4,9:22 PM,0:32,,,Knicks Rebound,,,2022-11-04
22200122,685,8,0,4,9:22 PM,0:32,,,SUB: Grimes FOR Brunson,,,2022-11-04
22200122,687,3,12,4,9:22 PM,0:32,,,Barrett Free Throw 2 of 2 (22 PTS),101 - 98,-3,2022-11-04
22200122,688,9,1,4,9:22 PM,0:32,76ERS Timeout: Regular (Full 7 Short 0),,,,,2022-11-04
22200122,689,8,0,4,9:23 PM,0:32,SUB: Niang FOR Thybulle,,,,,2022-11-04
22200122,691,8,0,4,9:23 PM,0:32,SUB: Tucker FOR Reed,,,,,2022-11-04
22200122,693,6,1,4,9:24 PM,0:28,,,Barrett P.FOUL (P2.PN) (C.Flores),,,2022-11-04
22200122,695,3,11,4,9:24 PM,0:28,Tucker Free Throw 1 of 2 (3 PTS),,,101 - 99,-2,2022-11-04
22200122,700,3,12,4,9:24 PM,0:28,MISS Tucker Free Throw 2 of 2,,,,,2022-11-04
22200122,696,8,0,4,9:24 PM,0:28,SUB: Thybulle FOR Niang,,,,,2022-11-04
22200122,697,8,0,4,9:24 PM,0:28,,,SUB: Brunson FOR Grimes,,,2022-11-04
22200122,701,4,0,4,9:24 PM,0:27,Thybulle REBOUND (Off:1 Def:2),,,,,2022-11-04
22200122,702,2,1,4,9:25 PM,0:25,MISS Maxey 30' 3PT Jump Shot,,,,,2022-11-04
22200122,703,4,0,4,9:25 PM,0:24,,,Knicks Rebound,,,2022-11-04
22200122,704,6,3,4,9:25 PM,0:24,Tucker L.B.FOUL (P3.PN) (J.Van Duyne),,,,,2022-11-04
22200122,706,3,11,4,9:26 PM,0:24,,,Randle Free Throw 1 of 2 (14 PTS),102 - 99,-3,2022-11-04
22200122,707,8,0,4,9:26 PM,0:24,SUB: Niang FOR Thybulle,,,,,2022-11-04
22200122,708,8,0,4,9:26 PM,0:24,,,SUB: Grimes FOR Brunson,,,2022-11-04
22200122,711,3,12,4,9:26 PM,0:24,,,Randle Free Throw 2 of 2 (15 PTS),103 - 99,-4,2022-11-04
22200122,712,6,2,4,9:26 PM,0:19,,,Toppin S.FOUL (P2.PN) (J.Van Duyne),,,2022-11-04
22200122,714,3,11,4,9:27 PM,0:19,Maxey Free Throw 1 of 2 (30 PTS),,,103 - 100,-3,2022-11-04
22200122,715,8,0,4,9:27 PM,0:19,SUB: Thybulle FOR Niang,,,,,2022-11-04
22200122,716,8,0,4,9:27 PM,0:19,,,SUB: Brunson FOR Toppin,,,2022-11-04
22200122,717,8,0,4,9:27 PM,0:19,,,SUB: Hartenstein FOR Grimes,,,2022-11-04
22200122,721,3,12,4,9:27 PM,0:19,Maxey Free Throw 2 of 2 (31 PTS),,,103 - 101,-2,2022-11-04
22200122,722,9,1,4,9:27 PM,0:19,,,Knicks Timeout: Regular (Reg.7 Short 0),,,2022-11-04
22200122,723,8,0,4,9:28 PM,0:19,,,SUB: Quickley FOR Hartenstein,,,2022-11-04
22200122,725,6,28,4,9:29 PM,0:18,Thybulle Personal Take Foul (P4.PN) (J.Goble),,,,,2022-11-04
22200122,727,3,11,4,9:29 PM,0:18,,,Randle Free Throw 1 of 2 (16 PTS),104 - 101,-3,2022-11-04
22200122,728,8,0,4,9:29 PM,0:18,SUB: Niang FOR Thybulle,,,,,2022-11-04
22200122,730,3,12,4,9:30 PM,0:18,,,Randle Free Throw 2 of 2 (17 PTS),105 - 101,-4,2022-11-04
22200122,731,1,1,4,9:30 PM,0:09,Niang 26' 3PT Jump Shot (6 PTS) (Tucker 2 AST),,,105 - 104,-1,2022-11-04
22200122,733,6,28,4,9:30 PM,0:07,Maxey Personal Take Foul (P3.PN) (J.Goble),,,,,2022-11-04
22200122,735,3,11,4,9:31 PM,0:07,,,MISS Brunson Free Throw 1 of 2,,,2022-11-04
22200122,736,4,1,4,9:31 PM,0:07,,,Knicks Rebound,,,2022-11-04
22200122,737,3,12,4,9:31 PM,0:07,,,Brunson Free Throw 2 of 2 (23 PTS),106 - 104,-2,2022-11-04
22200122,738,2,1,4,9:31 PM,0:03,MISS Melton 28' 3PT Jump Shot,,,,,2022-11-04
22200122,739,4,0,4,9:31 PM,0:01,,,Knicks Rebound,,,2022-11-04
22200122,741,13,0,4,9:31 PM,0:00,,End of 4th Period (9:31 PM EST),,106 - 104,-2,2022-11-04
22200131,2,12,0,1,10:42 PM,12:00,,Start of 1st Period (10:42 PM EST),,,,2022-11-04
22200131,4,10,0,1,10:42 PM,12:00,Jump Ball Davis vs. Olynyk: Tip to Walker IV,,,,,2022-11-04
22200131,7,1,1,1,10:42 PM,11:41,Brown Jr. 26' 3PT Jump Shot (3 PTS) (Walker IV 1 AST),,,0 - 3,3,2022-11-04
22200131,9,2,1,1,10:42 PM,11:27,,,MISS Markkanen 26' 3PT Jump Shot,,,2022-11-04
22200131,10,4,0,1,10:42 PM,11:25,Beverley REBOUND (Off:0 Def:1),,,,,2022-11-04
22200131,11,1,100,1,10:42 PM,11:21,Davis 1' Running Alley Oop Layup Shot (2 PTS) (James 1 AST),,,0 - 5,5,2022-11-04
22200131,13,1,1,1,10:43 PM,11:02,,,Olynyk 3PT Jump Shot (3 PTS) (Markkanen 1 AST),3 - 5,2,2022-11-04
22200131,15,2,79,1,10:43 PM,10:43,MISS Walker IV 17' Pullup Jump Shot,,,,,2022-11-04
22200131,16,4,0,1,10:43 PM,10:41,,,Markkanen REBOUND (Off:0 Def:1),,,2022-11-04
22200131,18,2,6,1,10:44 PM,10:21,,,MISS Conley 2' Driving Layup,,,2022-11-04
22200131,19,4,0,1,10:44 PM,10:19,Davis REBOUND (Off:0 Def:1),,,,,2022-11-04
22200131,20,1,74,1,10:44 PM,10:14,Brown Jr. 2' Running Reverse Layup (5 PTS),,,3 - 7,4,2022-11-04
22200131,21,1,5,1,10:44 PM,9:56,,,Vanderbilt 2' Layup (2 PTS) (Markkanen 2 AST),5 - 7,2,2022-11-04
22200131,23,2,86,1,10:44 PM,9:36,MISS Davis 8' Turnaround Fadeaway Shot,,,,,2022-11-04
22200131,24,4,0,1,10:44 PM,9:32,,,Clarkson REBOUND (Off:0 Def:1),,,2022-11-04
22200131,25,1,98,1,10:45 PM,9:26,,,Vanderbilt 3' Cutting Layup Shot (4 PTS) (Olynyk 1 AST),7 - 7,TIE,2022-11-04
22200131,27,2,1,1,10:45 PM,9:06,MISS Brown Jr. 3PT Jump Shot,,,,,2022-11-04
22200131,28,4,0,1,10:45 PM,9:01,Brown Jr. REBOUND (Off:1 Def:0),,,,,2022-11-04
22200131,29,5,1,1,10:45 PM,9:00,Brown Jr. Bad Pass Turnover (P1.T1),,Conley STEAL (1 STL),,,2022-11-04
22200131,31,6,1,1,10:45 PM,8:59,Beverley P.FOUL (P1.T1) (N.Sago),,,,,2022-11-04
22200131,34,1,108,1,10:46 PM,8:47,,,Markkanen 1' Cutting Dunk Shot (2 PTS) (Conley 1 AST),9 - 7,-2,2022-11-04
22200131,36,2,6,1,10:46 PM,8:38,MISS Davis 3' Driving Layup,,Markkanen BLOCK (1 BLK),,,2022-11-04
22200131,38,4,0,1,10:46 PM,8:37,Davis REBOUND (Off:1 Def:1),,,,,2022-11-04
22200131,39,1,72,1,10:46 PM,8:35,Davis 1' Putback Layup (4 PTS),,,9 - 9,TIE,2022-11-04
22200131,40,6,2,1,10:46 PM,8:35,,,Olynyk S.FOUL (P1.T1) (A.Nagy),,,2022-11-04
22200131,42,3,10,1,10:47 PM,8:35,Davis Free Throw 1 of 1 (5 PTS),,,9 - 10,1,2022-11-04
22200131,43,1,80,1,10:47 PM,8:16,,,Conley 26' 3PT Step Back Jump Shot (3 PTS),12 - 10,-2,2022-11-04
22200131,44,2,1,1,10:47 PM,8:02,MISS James 26' 3PT Jump Shot,,,,,2022-11-04
22200131,45,4,0,1,10:47 PM,7:58,,,Markkanen REBOUND (Off:0 Def:2),,,2022-11-04
22200131,46,1,108,1,10:47 PM,7:54,,,Markkanen 1' Cutting Dunk Shot (4 PTS) (Conley 2 AST),14 - 10,-4,2022-11-04
22200131,48,6,2,1,10:48 PM,7:54,Davis S.FOUL (P1.T2) (J.Tiven),,,,,2022-11-04
22200131,50,8,0,1,10:48 PM,7:54,SUB: Westbrook FOR Walker IV,,,,,2022-11-04
22200131,52,3,10,1,10:48 PM,7:54,,,Markkanen Free Throw 1 of 1 (5 PTS),15 - 10,-5,2022-11-04
22200131,53,1,1,1,10:48 PM,7:42,Beverley 25' 3PT Jump Shot (3 PTS) (James 2 AST),,,15 - 13,-2,2022-11-04
22200131,55,5,2,1,10:49 PM,7:22,Westbrook STEAL (1 STL),,Vanderbilt Lost Ball Turnover (P1.T1),,,2022-11-04
22200131,57,1,50,1,10:49 PM,7:17,Brown Jr. Running Dunk (7 PTS) (Westbrook 1 AST),,,15 - 15,TIE,2022-11-04
22200131,59,1,1,1,10:49 PM,7:04,,,Vanderbilt 3PT Jump Shot (7 PTS) (Clarkson 1 AST),18 - 15,-3,2022-11-04
22200131,61,1,101,1,10:49 PM,6:50,Davis 7' Driving Floating Jump Shot (7 PTS),,,18 - 17,-1,2022-11-04
22200131,62,1,6,1,10:49 PM,6:32,,,Clarkson 4' Driving Layup (2 PTS),20 - 17,-3,2022-11-04
22200131,63,1,5,1,10:50 PM,6:19,Westbrook 2' Layup (2 PTS),,,20 - 19,-1,2022-11-04
22200131,64,7,1,1,10:50 PM,6:19,LAKERS Violation: Delay of game Violation,,,,,2022-11-04
22200131,65,2,1,1,10:50 PM,6:08,,,MISS Clarkson 33' 3PT Jump Shot,,,2022-11-04
22200131,66,4,0,1,10:50 PM,6:05,Beverley REBOUND (Off:0 Def:2),,,,,2022-11-04
22200131,67,6,1,1,10:50 PM,5:54,,,Clarkson P.FOUL (P1.T2) (A.Nagy),,,2022-11-04
22200131,69,9,1,1,10:51 PM,5:54,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2022-11-04
22200131,70,8,0,1,10:53 PM,5:54,,,SUB: Sexton FOR Clarkson,,,2022-11-04
22200131,71,8,0,1,10:53 PM,5:54,,,SUB: Kessler FOR Vanderbilt,,,2022-11-04
22200131,74,2,1,1,10:54 PM,5:47,MISS James 25' 3PT Jump Shot,,,,,2022-11-04
22200131,75,4,0,1,10:54 PM,5:43,,,Olynyk REBOUND (Off:0 Def:1),,,2022-11-04
22200131,76,1,6,1,10:54 PM,5:19,,,Sexton 2' Driving Layup (2 PTS) (Conley 3 AST),22 - 19,-3,2022-11-04
22200131,78,2,6,1,10:54 PM,5:07,MISS Davis 2' Driving Layup,,Kessler BLOCK (1 BLK),,,2022-11-04
22200131,80,4,0,1,10:54 PM,5:07,LAKERS Rebound,,,,,2022-11-04
22200131,116,8,0,1,10:55 PM,5:07,SUB: Walker IV FOR James,,,,,2022-11-04
22200131,84,5,1,1,10:55 PM,4:57,Brown Jr. Bad Pass Turnover (P2.T2),,Olynyk STEAL (1 STL),,,2022-11-04
22200131,86,5,1,1,10:55 PM,4:47,Brown Jr. STEAL (1 STL),,Conley Bad Pass Turnover (P1.T2),,,2022-11-04
22200131,88,1,7,1,10:55 PM,4:38,Davis 1' Dunk (9 PTS) (Westbrook 2 AST),,,22 - 21,-1,2022-11-04
22200131,90,1,58,1,10:55 PM,4:19,,,Markkanen 7' Turnaround Hook Shot (7 PTS),24 - 21,-3,2022-11-04
22200131,93,6,2,1,10:56 PM,4:02,,,Sexton S.FOUL (P1.T3) (N.Sago),,,2022-11-04
22200131,95,3,11,1,10:56 PM,4:02,Westbrook Free Throw 1 of 2 (3 PTS),,,24 - 22,-2,2022-11-04
22200131,97,8,0,1,10:56 PM,4:02,SUB: Reaves FOR Brown Jr.,,,,,2022-11-04
22200131,98,8,0,1,10:56 PM,4:02,SUB: Ryan FOR Beverley,,,,,2022-11-04
22200131,99,8,0,1,10:56 PM,4:02,,,SUB: Beasley FOR Conley,,,2022-11-04
22200131,100,8,0,1,10:56 PM,4:02,,,SUB: Horton-Tucker FOR Olynyk,,,2022-11-04
22200131,106,3,12,1,10:57 PM,4:02,Westbrook Free Throw 2 of 2 (4 PTS),,,24 - 23,-1,2022-11-04
22200131,107,2,101,1,10:57 PM,3:54,,,MISS Sexton 7' Driving Floating Jump Shot,,,2022-11-04
22200131,108,4,0,1,10:57 PM,3:52,,,Jazz Rebound,,,2022-11-04
22200131,110,1,108,1,10:57 PM,3:51,,,Markkanen 2' Cutting Dunk Shot (9 PTS) (Sexton 1 AST),26 - 23,-3,2022-11-04
22200131,112,6,2,1,10:57 PM,3:51,Ryan S.FOUL (P1.T3) (N.Sago),,,,,2022-11-04
22200131,114,3,10,1,10:58 PM,3:51,,,Markkanen Free Throw 1 of 1 (10 PTS),27 - 23,-4,2022-11-04
22200131,115,1,52,1,10:58 PM,3:37,Davis Alley Oop Dunk (11 PTS) (Westbrook 3 AST),,,27 - 25,-2,2022-11-04
22200131,119,2,6,1,10:58 PM,3:29,,,MISS Horton-Tucker 4' Driving Layup,,,2022-11-04
22200131,120,4,0,1,10:58 PM,3:24,,,Kessler REBOUND (Off:1 Def:0),,,2022-11-04
22200131,121,1,72,1,10:58 PM,3:24,,,Kessler Putback Layup (2 PTS),29 - 25,-4,2022-11-04
22200131,122,5,1,1,10:58 PM,3:21,Westbrook Bad Pass Turnover (P1.T3),,Beasley STEAL (1 STL),,,2022-11-04
22200131,124,2,79,1,10:58 PM,3:13,,,MISS Markkanen 7' Pullup Jump Shot,,,2022-11-04
22200131,125,4,0,1,10:58 PM,3:07,,,Kessler REBOUND (Off:2 Def:0),,,2022-11-04
22200131,126,1,72,1,10:58 PM,3:07,,,Kessler Putback Layup (4 PTS),31 - 25,-6,2022-11-04
22200131,127,1,1,1,10:59 PM,2:54,Westbrook 25' 3PT Jump Shot (7 PTS) (Davis 1 AST),,,31 - 28,-3,2022-11-04
22200131,129,1,1,1,10:59 PM,2:42,,,Beasley 25' 3PT Jump Shot (3 PTS) (Horton-Tucker 1 AST),34 - 28,-6,2022-11-04
22200131,131,1,1,1,10:59 PM,2:26,Westbrook 26' 3PT Jump Shot (10 PTS),,,34 - 31,-3,2022-11-04
22200131,132,1,63,1,10:59 PM,2:07,,,Markkanen 17' Fadeaway Jumper (12 PTS) (Sexton 2 AST),36 - 31,-5,2022-11-04
22200131,134,1,1,1,11:00 PM,1:42,Davis 25' 3PT Jump Shot (14 PTS) (Westbrook 4 AST),,,36 - 34,-2,2022-11-04
22200131,136,2,1,1,11:00 PM,1:30,,,MISS Markkanen 29' 3PT Jump Shot,,,2022-11-04
22200131,137,4,0,1,11:00 PM,1:25,Reaves REBOUND (Off:0 Def:1),,,,,2022-11-04
22200131,138,2,1,1,11:00 PM,1:21,MISS Ryan 26' 3PT Jump Shot,,,,,2022-11-04
22200131,139,4,0,1,11:00 PM,1:17,,,Markkanen REBOUND (Off:0 Def:3),,,2022-11-04
22200131,140,2,79,1,11:00 PM,1:10,,,MISS Horton-Tucker 26' 3PT Pullup Jump Shot,,,2022-11-04
22200131,141,4,0,1,11:00 PM,1:06,Ryan REBOUND (Off:0 Def:1),,,,,2022-11-04
22200131,142,2,80,1,11:01 PM,0:59,MISS Davis 20' Step Back Jump Shot,,,,,2022-11-04
22200131,143,4,0,1,11:01 PM,0:56,,,Sexton REBOUND (Off:0 Def:1),,,2022-11-04
22200131,144,2,98,1,11:01 PM,0:48,Davis BLOCK (1 BLK),,MISS Kessler 5' Cutting Layup Shot,,,2022-11-04
22200131,156,4,0,1,11:01 PM,0:48,LAKERS Rebound,,,,,2022-11-04
22200131,146,9,1,1,11:01 PM,0:48,,,Jazz Timeout: Regular (Reg.1 Short 0),,,2022-11-04
22200131,148,8,0,1,11:03 PM,0:48,SUB: James FOR Ryan,,,,,2022-11-04
22200131,149,8,0,1,11:03 PM,0:48,,,SUB: Gay FOR Markkanen,,,2022-11-04
22200131,153,10,0,1,11:04 PM,0:48,Jump Ball Davis vs. Kessler: Tip to James,,,,,2022-11-04
22200131,157,5,1,1,11:04 PM,0:41,James Bad Pass Turnover (P1.T4),,Horton-Tucker STEAL (1 STL),,,2022-11-04
22200131,159,1,7,1,11:04 PM,0:33,,,Kessler 1' Dunk (6 PTS) (Sexton 3 AST),38 - 34,-4,2022-11-04
22200131,161,2,63,1,11:05 PM,0:20,MISS James 13' Fadeaway Jumper,,,,,2022-11-04
22200131,162,4,0,1,11:05 PM,0:16,,,Kessler REBOUND (Off:2 Def:1),,,2022-11-04
22200131,163,1,47,1,11:05 PM,0:03,,,Sexton 7' Turnaround Jump Shot (4 PTS),40 - 34,-6,2022-11-04
22200131,164,2,101,1,11:05 PM,0:00,MISS Walker IV 16' Driving Floating Jump Shot,,,,,2022-11-04
22200131,165,4,0,1,11:05 PM,0:00,LAKERS Rebound,,,,,2022-11-04
22200131,166,13,0,1,11:05 PM,0:00,,End of 1st Period (11:05 PM EST),,40 - 34,-6,2022-11-04
22200131,177,12,0,2,11:08 PM,12:00,,Start of 2nd Period (11:08 PM EST),,40 - 34,-6,2022-11-04
22200131,178,2,73,2,11:08 PM,11:47,James BLOCK (1 BLK),,MISS Horton-Tucker 4' Driving Reverse Layup,,,2022-11-04
22200131,180,4,0,2,11:08 PM,11:44,James REBOUND (Off:0 Def:1),,,,,2022-11-04
22200131,181,5,1,2,11:08 PM,11:42,James Bad Pass Turnover (P2.T5),,Vanderbilt STEAL (1 STL),,,2022-11-04
22200131,183,2,2,2,11:08 PM,11:38,,,MISS Clarkson 26' 3PT Running Jump Shot,,,2022-11-04
22200131,184,4,0,2,11:08 PM,11:34,,,Vanderbilt REBOUND (Off:1 Def:0),,,2022-11-04
22200131,185,1,6,2,11:08 PM,11:28,,,Clarkson 5' Driving Layup (4 PTS),42 - 34,-8,2022-11-04
22200131,186,6,2,2,11:09 PM,11:06,,,Gay S.FOUL (P1.T1) (A.Nagy),,,2022-11-04
22200131,188,3,11,2,11:09 PM,11:06,Gabriel Free Throw 1 of 2 (1 PTS),,,42 - 35,-7,2022-11-04
22200131,189,3,12,2,11:09 PM,11:06,Gabriel Free Throw 2 of 2 (2 PTS),,,42 - 36,-6,2022-11-04
22200131,190,1,78,2,11:10 PM,10:48,,,Clarkson 11' Floating Jump Shot (6 PTS),44 - 36,-8,2022-11-04
22200131,191,2,80,2,11:10 PM,10:32,MISS James 24' 3PT Step Back Jump Shot,,,,,2022-11-04
22200131,192,4,0,2,11:10 PM,10:31,Gabriel REBOUND (Off:1 Def:0),,,,,2022-11-04
22200131,193,1,5,2,11:10 PM,10:28,James 3' Layup (2 PTS) (Gabriel 1 AST),,,44 - 38,-6,2022-11-04
22200131,195,2,6,2,11:10 PM,10:20,Reaves BLOCK (1 BLK),,MISS Clarkson 6' Driving Layup,,,2022-11-04
22200131,197,4,0,2,11:10 PM,10:20,James REBOUND (Off:0 Def:2),,,,,2022-11-04
22200131,198,6,31,2,11:10 PM,10:20,,,Clarkson Transition Take Foul (P2.T2) (N.Sago),,,2022-11-04
22200131,200,3,10,2,11:11 PM,10:20,MISS James Free Throw 1 of 1,,,,,2022-11-04
22200131,201,4,0,2,11:11 PM,10:20,LAKERS Rebound,,,,,2022-11-04
22200131,202,1,1,2,11:11 PM,9:57,Reaves 3PT Jump Shot (3 PTS) (James 3 AST),,,44 - 41,-3,2022-11-04
22200131,204,2,75,2,11:12 PM,9:36,,,MISS Beasley 6' Driving Finger Roll Layup,,,2022-11-04
22200131,205,4,0,2,11:12 PM,9:33,Gabriel REBOUND (Off:1 Def:1),,,,,2022-11-04
22200131,206,6,1,2,11:12 PM,9:29,,,Vanderbilt P.FOUL (P1.T3) (N.Sago),,,2022-11-04
22200131,208,8,0,2,11:12 PM,9:29,,,SUB: Sexton FOR Horton-Tucker,,,2022-11-04
22200131,210,2,79,2,11:12 PM,9:23,MISS James 27' 3PT Pullup Jump Shot,,,,,2022-11-04
22200131,211,4,0,2,11:12 PM,9:19,,,Clarkson REBOUND (Off:0 Def:2),,,2022-11-04
22200131,213,2,1,2,11:13 PM,9:01,,,MISS Beasley 25' 3PT Jump Shot,,,2022-11-04
22200131,214,4,0,2,11:13 PM,8:59,James REBOUND (Off:0 Def:3),,,,,2022-11-04
22200131,215,1,41,2,11:13 PM,8:57,Gabriel 2' Running Layup (4 PTS) (James 4 AST),,,44 - 43,-1,2022-11-04
22200131,218,2,1,2,11:14 PM,8:35,,,MISS Gay 26' 3PT Jump Shot,,,2022-11-04
22200131,219,4,0,2,11:14 PM,8:30,Ryan REBOUND (Off:0 Def:2),,,,,2022-11-04
22200131,220,1,1,2,11:14 PM,8:24,Ryan 25' 3PT Jump Shot (3 PTS) (Reaves 1 AST),,,44 - 46,2,2022-11-04
22200131,222,9,1,2,11:14 PM,8:23,,,Jazz Timeout: Regular (Reg.2 Short 0),,,2022-11-04
22200131,224,8,0,2,11:16 PM,8:23,,,SUB: Conley FOR Beasley,,,2022-11-04
22200131,225,8,0,2,11:16 PM,8:23,,,SUB: Olynyk FOR Gay,,,2022-11-04
22200131,228,1,79,2,11:17 PM,8:06,,,Sexton 28' 3PT Pullup Jump Shot (7 PTS) (Conley 4 AST),47 - 46,-1,2022-11-04
22200131,230,6,4,2,11:17 PM,7:46,James OFF.Foul (P1) (J.Tiven),,,,,2022-11-04
22200131,232,5,37,2,11:17 PM,7:46,James Offensive Foul Turnover (P3.T6),,,,,2022-11-04
22200131,233,1,79,2,11:18 PM,7:32,,,Sexton 26' 3PT Pullup Jump Shot (10 PTS) (Conley 5 AST),50 - 46,-4,2022-11-04
22200131,235,1,63,2,11:18 PM,7:12,James 18' Fadeaway Jumper (4 PTS),,,50 - 48,-2,2022-11-04
22200131,236,1,6,2,11:19 PM,6:48,,,Clarkson 4' Driving Layup (8 PTS),52 - 48,-4,2022-11-04
22200131,237,2,1,2,11:19 PM,6:40,MISS Ryan 24' 3PT Jump Shot,,,,,2022-11-04
22200131,238,4,0,2,11:19 PM,6:37,,,Clarkson REBOUND (Off:0 Def:3),,,2022-11-04
22200131,239,1,79,2,11:19 PM,6:32,,,Clarkson 15' Pullup Jump Shot (10 PTS),54 - 48,-6,2022-11-04
22200131,240,9,1,2,11:19 PM,6:30,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2022-11-04
22200131,241,8,0,2,11:21 PM,6:30,SUB: Westbrook FOR James,,,,,2022-11-04
22200131,242,8,0,2,11:21 PM,6:30,SUB: Davis FOR Gabriel,,,,,2022-11-04
22200131,243,8,0,2,11:21 PM,6:30,SUB: Brown Jr. FOR Ryan,,,,,2022-11-04
22200131,247,1,6,2,11:22 PM,6:08,Westbrook 3' Driving Layup (12 PTS),,,54 - 50,-4,2022-11-04
22200131,248,2,79,2,11:23 PM,5:48,,,MISS Clarkson 6' Pullup Jump Shot,,,2022-11-04
22200131,249,4,0,2,11:23 PM,5:47,Davis REBOUND (Off:1 Def:2),,,,,2022-11-04
22200131,250,5,45,2,11:23 PM,5:44,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,,2022-11-04
22200131,251,2,78,2,11:23 PM,5:33,,,MISS Vanderbilt 8' Floating Jump Shot,,,2022-11-04
22200131,253,1,97,2,11:23 PM,5:27,,,Olynyk Tip Layup Shot (5 PTS),56 - 50,-6,2022-11-04
22200131,252,4,0,2,11:23 PM,5:27,,,Olynyk REBOUND (Off:1 Def:1),,,2022-11-04
22200131,254,6,2,2,11:23 PM,5:13,,,Olynyk S.FOUL (P2.T4) (A.Nagy),,,2022-11-04
22200131,256,3,11,2,11:24 PM,5:13,Davis Free Throw 1 of 2 (15 PTS),,,56 - 51,-5,2022-11-04
22200131,257,8,0,2,11:24 PM,5:13,SUB: Walker IV FOR Reaves,,,,,2022-11-04
22200131,258,8,0,2,11:24 PM,5:13,SUB: Toscano-Anderson FOR Beverley,,,,,2022-11-04
22200131,261,3,12,2,11:25 PM,5:13,Davis Free Throw 2 of 2 (16 PTS),,,56 - 52,-4,2022-11-04
22200131,262,1,1,2,11:25 PM,5:04,,,Sexton 27' 3PT Jump Shot (13 PTS) (Conley 6 AST),59 - 52,-7,2022-11-04
22200131,264,1,47,2,11:25 PM,4:41,Davis 7' Turnaround Jump Shot (18 PTS),,,59 - 54,-5,2022-11-04
22200131,265,1,101,2,11:25 PM,4:28,,,Conley 10' Driving Floating Jump Shot (5 PTS),61 - 54,-7,2022-11-04
22200131,266,5,4,2,11:26 PM,4:15,Davis Traveling Turnover (P1.T8),,,,,2022-11-04
22200131,267,8,0,2,11:26 PM,4:15,,,SUB: Markkanen FOR Vanderbilt,,,2022-11-04
22200131,269,1,75,2,11:26 PM,4:05,,,Conley 2' Driving Finger Roll Layup (7 PTS),63 - 54,-9,2022-11-04
22200131,270,2,1,2,11:27 PM,3:46,MISS Brown Jr. 3PT Jump Shot,,,,,2022-11-04
22200131,271,4,0,2,11:27 PM,3:44,,,Markkanen REBOUND (Off:0 Def:4),,,2022-11-04
22200131,272,1,103,2,11:27 PM,3:40,,,Clarkson 26' 3PT Running Pull-Up Jump Shot (13 PTS),66 - 54,-12,2022-11-04
22200131,273,9,1,2,11:27 PM,3:38,LAKERS Timeout: Regular (Full 3 Short 0),,,,,2022-11-04
22200131,274,8,0,2,11:28 PM,3:38,SUB: James FOR Brown Jr.,,,,,2022-11-04
22200131,276,1,102,2,11:28 PM,3:26,Westbrook 4' Driving Floating Bank Jump Shot (14 PTS),,,66 - 56,-10,2022-11-04
22200131,278,1,98,2,11:29 PM,3:02,,,Olynyk 4' Cutting Layup Shot (7 PTS) (Conley 7 AST),68 - 56,-12,2022-11-04
22200131,280,6,2,2,11:29 PM,3:02,James S.FOUL (P2.T1) (N.Sago),,,,,2022-11-04
22200131,282,3,10,2,11:30 PM,3:02,,,MISS Olynyk Free Throw 1 of 1,,,2022-11-04
22200131,283,4,0,2,11:30 PM,2:59,James REBOUND (Off:0 Def:4),,,,,2022-11-04
22200131,284,2,1,2,11:30 PM,2:54,MISS Davis 26' 3PT Jump Shot,,,,,2022-11-04
22200131,285,4,0,2,11:30 PM,2:50,James REBOUND (Off:1 Def:4),,,,,2022-11-04
22200131,286,2,72,2,11:30 PM,2:48,MISS James 4' Putback Layup,,,,,2022-11-04
22200131,287,4,0,2,11:30 PM,2:48,James REBOUND (Off:2 Def:4),,,,,2022-11-04
22200131,288,1,72,2,11:30 PM,2:44,James Putback Layup (6 PTS),,,68 - 58,-10,2022-11-04
22200131,289,6,1,2,11:31 PM,2:25,Walker IV P.FOUL (P1.T2) (J.Tiven),,,,,2022-11-04
22200131,291,5,1,2,11:31 PM,2:15,Walker IV STEAL (1 STL),,Conley Bad Pass Turnover (P2.T3),,,2022-11-04
22200131,293,1,50,2,11:31 PM,2:11,Walker IV 1' Running Dunk (2 PTS),,,68 - 60,-8,2022-11-04
22200131,294,9,1,2,11:32 PM,2:11,,,Jazz Timeout: Regular (Reg.3 Short 0),,,2022-11-04
22200131,295,2,80,2,11:33 PM,1:53,,,MISS Olynyk 17' Step Back Jump Shot,,,2022-11-04
22200131,296,4,0,2,11:33 PM,1:49,,,Sexton REBOUND (Off:1 Def:1),,,2022-11-04
