gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200005,17,PT10M38.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,16,113,11,Made,1,2.0,2.0,4,v,Porter Jr. 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,12,2022-10-19
22200005,18,PT10M22.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-183,175,25,Missed,1,,,0,h,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,2022-10-19
22200005,19,PT10M19.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,2022-10-19
22200005,20,PT10M11.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,22,109,11,Made,1,2.0,4.0,6,v,Porter Jr. 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,15,2022-10-19
22200005,21,PT09M57.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-17,26,3,Missed,1,,,0,h,MISS Murray 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,2022-10-19
22200005,21,PT09M57.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando BLOCK (1 BLK),,,1,2,17,2022-10-19
22200005,23,PT09M53.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,2022-10-19
22200005,24,PT09M51.00S,1,1610612745,HOU,1630224,Green,J. Green,2,4,0,Made,1,2.0,6.0,8,v,Green Alley Oop Layup (2 PTS) (Porter Jr. 1 AST),Made Shot,Alley Oop Layup shot,1,2,19,2022-10-19
22200005,26,PT09M40.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-9,39,4,Missed,1,,,0,h,MISS Hunter 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,2022-10-19
22200005,26,PT09M40.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando BLOCK (2 BLK),,,1,2,21,2022-10-19
22200005,28,PT09M36.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,2022-10-19
22200005,29,PT09M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,-7,22,2,Missed,1,,,0,h,MISS Capela 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23,2022-10-19
22200005,30,PT09M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,2022-10-19
22200005,31,PT09M25.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-29,161,16,Missed,1,,,0,v,MISS Porter Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25,2022-10-19
22200005,32,PT09M23.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,2022-10-19
22200005,33,PT09M11.00S,1,1610612737,ATL,1628381,Collins,J. Collins,105,158,19,Made,1,4.0,6.0,10,h,Collins 19' Jump Shot (2 PTS) (Young 1 AST),Made Shot,Jump Shot,1,2,27,2022-10-19
22200005,35,PT08M55.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,17,22,3,Missed,1,,,0,v,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28,2022-10-19
22200005,35,PT08M55.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,29,2022-10-19
22200005,37,PT08M51.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,2022-10-19
22200005,38,PT08M46.00S,1,1610612737,ATL,1628381,Collins,J. Collins,121,128,18,Missed,1,,,0,h,MISS Collins 18' Jump Shot,Missed Shot,Jump Shot,1,2,31,2022-10-19
22200005,39,PT08M44.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,2022-10-19
22200005,40,PT08M25.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Offensive Charge Foul (P1) (E.Malloy),Foul,Offensive Charge,1,0,33,2022-10-19
22200005,42,PT08M25.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,34,2022-10-19
22200005,43,PT08M17.00S,1,1610612737,ATL,1629027,Young,T. Young,39,95,10,Missed,1,,,0,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35,2022-10-19
22200005,44,PT08M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,36,2022-10-19
22200005,45,PT08M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,6.0,6.0,12,h,Capela Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,37,2022-10-19
22200005,47,PT07M55.00S,1,1610612745,HOU,1630224,Green,J. Green,69,245,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,2022-10-19
22200005,48,PT07M52.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39,2022-10-19
22200005,49,PT07M43.00S,1,1610612745,HOU,1630224,Green,J. Green,5,98,10,Made,1,6.0,8.0,14,v,Green 10' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,40,2022-10-19
22200005,50,PT07M43.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,41,2022-10-19
22200005,52,PT07M43.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,6.0,9.0,15,v,Green Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,42,2022-10-19
22200005,53,PT07M28.00S,1,1610612737,ATL,1627749,Murray,D. Murray,49,48,7,Missed,1,,,0,h,MISS Murray 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43,2022-10-19
22200005,54,PT07M24.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44,2022-10-19
22200005,55,PT07M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45,2022-10-19
22200005,55,PT07M14.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins STEAL (1 STL),,,1,0,46,2022-10-19
22200005,57,PT07M08.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,4,13,1,Made,1,8.0,9.0,17,h,Hunter 1' Running Layup (2 PTS) (Young 2 AST),Made Shot,Running Layup Shot,1,2,47,2022-10-19
22200005,59,PT06M55.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,258,26,Made,1,8.0,12.0,20,v,Gordon 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,48,2022-10-19
22200005,61,PT06M45.00S,1,1610612737,ATL,1629027,Young,T. Young,-89,263,28,Missed,1,,,0,h,MISS Young 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,2022-10-19
22200005,61,PT06M45.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,3,50,2022-10-19
22200005,63,PT06M42.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,2022-10-19
22200005,64,PT06M41.00S,1,1610612745,HOU,1630224,Green,J. Green,2,-2,0,Made,1,8.0,14.0,22,v,Green Running Dunk (7 PTS) (Fernando 1 AST),Made Shot,Running Dunk Shot,1,2,52,2022-10-19
22200005,66,PT06M32.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53,2022-10-19
22200005,67,PT06M32.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR Gordon,Substitution,,0,0,54,2022-10-19
22200005,69,PT06M26.00S,1,1610612737,ATL,1629027,Young,T. Young,31,102,11,Missed,1,,,0,h,MISS Young 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55,2022-10-19
22200005,70,PT06M25.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,56,2022-10-19
22200005,72,PT06M23.00S,1,1610612737,ATL,1627749,Murray,D. Murray,138,17,14,Made,1,10.0,14.0,24,h,Murray 14' Jump Shot (4 PTS) (Young 3 AST),Made Shot,Jump Shot,1,2,57,2022-10-19
22200005,74,PT06M07.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,58,2022-10-19
22200005,74,PT06M07.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,59,2022-10-19
22200005,76,PT05M59.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-6,68,7,Made,1,12.0,14.0,26,h,Hunter 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,60,2022-10-19
22200005,77,PT05M47.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,-1,-2,0,Made,1,12.0,16.0,28,v,Fernando Alley Oop Dunk (2 PTS) (Porter Jr. 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,61,2022-10-19
22200005,79,PT05M38.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T1) (J.Reneau),Foul,Personal,1,0,62,2022-10-19
22200005,81,PT05M33.00S,1,1610612737,ATL,1629027,Young,T. Young,-2,20,2,Made,1,14.0,16.0,30,h,Young 2' Driving Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,63,2022-10-19
22200005,83,PT05M27.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,64,2022-10-19
22200005,84,PT05M27.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Johnson FOR Collins,Substitution,,0,0,65,2022-10-19
22200005,86,PT05M14.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,25,26,4,Made,1,16.0,16.0,32,h,Hunter 4' Driving Layup (6 PTS) (Young 4 AST),Made Shot,Driving Layup Shot,1,2,66,2022-10-19
22200005,88,PT04M49.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,21,189,19,Made,1,16.0,18.0,34,v,Fernando 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,67,2022-10-19
22200005,89,PT04M39.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,68,2022-10-19
22200005,91,PT04M39.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,69,2022-10-19
22200005,92,PT04M39.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: A. Holiday FOR Murray,Substitution,,0,0,70,2022-10-19
22200005,93,PT04M39.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,71,2022-10-19
22200005,94,PT04M39.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Eason FOR Smith Jr.,Substitution,,0,0,72,2022-10-19
22200005,98,PT04M39.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: J. Holiday FOR Hunter,Substitution,,0,0,73,2022-10-19
22200005,100,PT04M25.00S,1,1610612745,HOU,1630224,Green,J. Green,10,114,11,Missed,1,,,0,v,MISS Green 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74,2022-10-19
22200005,101,PT04M20.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,2022-10-19
22200005,102,PT04M15.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,76,2022-10-19
22200005,104,PT04M15.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,77,2022-10-19
22200005,105,PT04M15.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,78,2022-10-19
22200005,108,PT04M15.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,17.0,18.0,35,h,Johnson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,79,2022-10-19
22200005,106,PT04M15.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,SUB: Sengun FOR Fernando,Substitution,,0,0,80,2022-10-19
22200005,109,PT04M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-9,40,4,Missed,1,,,0,v,MISS Sengun 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,81,2022-10-19
22200005,109,PT04M00.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young BLOCK (1 BLK),,,1,2,82,2022-10-19
22200005,111,PT03M59.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,83,2022-10-19
22200005,113,PT03M54.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,84,2022-10-19
22200005,115,PT03M54.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,MISS Okongwu Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85,2022-10-19
22200005,116,PT03M54.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,86,2022-10-19
22200005,117,PT03M54.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,18.0,18.0,36,h,Okongwu Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,87,2022-10-19
22200005,118,PT03M49.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,0,88,2022-10-19
22200005,118,PT03M49.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,A. Holiday STEAL (1 STL),,,0,0,89,2022-10-19
22200005,120,PT03M45.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,-6,16,2,Made,1,20.0,18.0,38,h,A. Holiday 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,90,2022-10-19
22200005,121,PT03M31.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,91,2022-10-19
22200005,121,PT03M31.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,A. Holiday STEAL (2 STL),,,1,0,92,2022-10-19
22200005,123,PT03M29.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,93,2022-10-19
22200005,124,PT03M12.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu P.FOUL (P1.T2) (J.Reneau),Foul,Personal,1,0,94,2022-10-19
22200005,127,PT02M56.00S,1,1610612745,HOU,1630224,Green,J. Green,-124,179,22,Missed,1,,,0,v,MISS Green 22' Jump Shot,Missed Shot,Jump Shot,1,2,95,2022-10-19
22200005,128,PT02M53.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,2022-10-19
22200005,129,PT02M44.00S,1,1610612737,ATL,1629027,Young,T. Young,-87,152,18,Made,1,22.0,18.0,40,h,Young 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,97,2022-10-19
22200005,130,PT02M44.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98,2022-10-19
22200005,131,PT02M44.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Mathews FOR Porter Jr.,Substitution,,0,0,99,2022-10-19
22200005,132,PT02M44.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Gordon FOR Green,Substitution,,0,0,100,2022-10-19
22200005,135,PT02M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,101,2022-10-19
22200005,135,PT02M27.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,102,2022-10-19
22200005,137,PT02M14.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-4,116,12,Made,1,24.0,18.0,42,h,Okongwu 12' Hook Bank Shot (3 PTS),Made Shot,Hook Bank Shot,1,2,103,2022-10-19
22200005,138,PT02M00.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,71,279,29,Missed,1,,,0,v,MISS Gordon 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,2022-10-19
22200005,139,PT01M56.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105,2022-10-19
22200005,140,PT01M47.00S,1,1610612737,ATL,1629027,Young,T. Young,230,37,0,Missed,1,,,0,h,MISS Young 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106,2022-10-19
22200005,141,PT01M44.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,2022-10-19
22200005,142,PT01M35.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,10,-2,1,Missed,1,,,0,v,MISS Gordon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108,2022-10-19
22200005,143,PT01M30.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109,2022-10-19
22200005,144,PT01M30.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,110,2022-10-19
22200005,146,PT01M30.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,25.0,18.0,43,h,Johnson Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,111,2022-10-19
22200005,147,PT01M30.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,26.0,18.0,44,h,Johnson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,112,2022-10-19
22200005,148,PT01M12.00S,1,1610612745,HOU,1630231,Martin,K. Martin,5,-1,1,Missed,1,,,0,v,MISS Martin Jr. 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,113,2022-10-19
22200005,148,PT01M12.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday BLOCK (1 BLK),,,1,2,114,2022-10-19
22200005,150,PT01M09.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,115,2022-10-19
22200005,151,PT01M07.00S,1,1610612737,ATL,1629027,Young,T. Young,-98,247,27,Missed,1,,,0,h,MISS Young 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,116,2022-10-19
22200005,152,PT01M03.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,2022-10-19
22200005,153,PT00M59.10S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T3) (E.Malloy),Foul,Personal,1,0,118,2022-10-19
22200005,155,PT00M48.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,-157,206,26,Missed,1,,,0,v,MISS Mathews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,2022-10-19
22200005,156,PT00M44.70S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,120,2022-10-19
22200005,157,PT00M30.50S,1,1610612737,ATL,1629027,Young,T. Young,-50,227,23,Missed,1,,,0,h,MISS Young 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,121,2022-10-19
22200005,158,PT00M27.80S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,2022-10-19
22200005,159,PT00M09.80S,1,1610612745,HOU,1630231,Martin,K. Martin,-116,218,25,Missed,1,,,0,v,MISS Martin Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,2022-10-19
22200005,160,PT00M05.90S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124,2022-10-19
22200005,161,PT00M05.10S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,0,125,2022-10-19
22200005,163,PT00M05.10S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,26.0,19.0,45,v,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126,2022-10-19
22200005,164,PT00M05.10S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,26.0,20.0,46,v,Sengun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127,2022-10-19
22200005,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,26.0,20.0,46,,End of 1st Period (8:08 PM EST),period,end,1,0,128,2022-10-19
22200005,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,26.0,20.0,46,,Start of 2nd Period (8:11 PM EST),period,start,0,0,129,2022-10-19
22200005,171,PT11M38.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,6,-2,1,Made,1,26.0,22.0,48,v,Sengun 1' Layup (4 PTS) (Gordon 1 AST),Made Shot,Layup Shot,1,2,130,2022-10-19
22200005,173,PT11M22.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P2.T1) (J.Reneau),Foul,Personal,1,0,131,2022-10-19
22200005,175,PT11M16.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-1,15,2,Made,1,28.0,22.0,50,h,Okongwu 2' Layup (5 PTS) (Murray 2 AST),Made Shot,Layup Shot,1,2,132,2022-10-19
22200005,177,PT11M01.00S,2,1610612745,HOU,1631106,Eason,T. Eason,2,-4,0,Made,1,28.0,24.0,52,v,Eason Cutting Dunk Shot (2 PTS) (Gordon 2 AST),Made Shot,Cutting Dunk Shot,1,2,133,2022-10-19
22200005,179,PT10M47.00S,2,1610612737,ATL,203200,Holiday,J. Holiday,-229,-20,0,Missed,1,,,0,h,MISS J. Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,2022-10-19
22200005,180,PT10M44.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,v,Christopher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135,2022-10-19
22200005,181,PT10M40.00S,2,1610612745,HOU,1631106,Eason,T. Eason,2,6,1,Made,1,28.0,26.0,54,v,Eason 1' Running Dunk (4 PTS) (Christopher 1 AST),Made Shot,Running Dunk Shot,1,2,136,2022-10-19
22200005,184,PT10M31.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Collins FOR Johnson,Substitution,,0,0,137,2022-10-19
22200005,186,PT10M22.00S,2,1610612737,ATL,203200,Holiday,J. Holiday,233,70,24,Missed,1,,,0,h,MISS J. Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138,2022-10-19
22200005,187,PT10M20.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,139,2022-10-19
22200005,188,PT10M09.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-53,6,5,Missed,1,,,0,v,MISS Sengun 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,140,2022-10-19
22200005,189,PT10M06.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,141,2022-10-19
22200005,190,PT10M01.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-154,36,16,Missed,1,,,0,h,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,142,2022-10-19
22200005,191,PT09M58.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,143,2022-10-19
22200005,192,PT09M46.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-13,3,1,Made,1,28.0,28.0,56,v,Gordon 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,144,2022-10-19
