gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200817,302,PT02M07.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,215,2023-02-07
22200817,303,PT02M01.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee S.FOUL (P3.PN) (C.Washington),Foul,Shooting,1,0,216,2023-02-07
22200817,305,PT02M01.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,217,2023-02-07
22200817,306,PT02M01.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,SUB: Johnson FOR D. Lee,Substitution,,0,0,218,2023-02-07
22200817,308,PT02M01.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,50.0,48.0,98,h,Thomas Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,219,2023-02-07
22200817,309,PT02M01.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,51.0,48.0,99,h,Thomas Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,0,220,2023-02-07
22200817,310,PT01M50.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,47,46,7,Missed,1,,,0,v,MISS Ayton 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,221,2023-02-07
22200817,311,PT01M46.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,222,2023-02-07
22200817,312,PT01M45.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,2,2,0,Made,1,51.0,50.0,101,v,Ayton Putback Dunk (17 PTS),Made Shot,Putback Dunk Shot,1,2,223,2023-02-07
22200817,313,PT01M27.00S,2,1610612751,BKN,203925,Harris,J. Harris,-216,2,22,Missed,1,,,0,h,MISS Harris 22' Jump Shot,Missed Shot,Jump Shot,1,2,224,2023-02-07
22200817,314,PT01M24.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,225,2023-02-07
22200817,315,PT01M20.00S,2,1610612756,PHX,101108,Paul,C. Paul,-18,281,28,Made,1,51.0,53.0,104,v,Paul 28' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,226,2023-02-07
22200817,316,PT01M06.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,227,2023-02-07
22200817,317,PT00M55.60S,2,1610612756,PHX,1629028,Ayton,D. Ayton,27,29,4,Missed,1,,,0,v,MISS Ayton 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,228,2023-02-07
22200817,318,PT00M52.20S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,229,2023-02-07
22200817,319,PT00M51.70S,2,1610612756,PHX,1629661,Johnson,C. Johnson,-42,118,13,Made,1,51.0,55.0,106,v,Johnson 13' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,230,2023-02-07
22200817,320,PT00M33.60S,2,1610612751,BKN,1630560,Thomas,C. Thomas,163,208,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,231,2023-02-07
22200817,321,PT00M33.60S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,232,2023-02-07
22200817,323,PT00M25.50S,2,1610612756,PHX,101108,Paul,C. Paul,69,133,15,Made,1,51.0,57.0,108,v,Paul 15' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,233,2023-02-07
22200817,324,PT00M05.10S,2,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,Sumner Traveling Turnover (P3.T8),Turnover,Traveling,1,0,234,2023-02-07
22200817,325,PT00M05.10S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Booker FOR Craig,Substitution,,0,0,235,2023-02-07
22200817,327,PT00M00.80S,2,1610612756,PHX,101108,Paul,C. Paul,-72,132,15,Missed,1,,,0,v,MISS Paul 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,236,2023-02-07
22200817,328,PT00M00.10S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,237,2023-02-07
22200817,329,PT00M00.00S,2,0,,0,,,0,0,0,,0,51.0,57.0,108,,End of 2nd Period (8:30 PM EST),period,end,1,0,238,2023-02-07
22200817,335,PT12M00.00S,3,0,,0,,,0,0,0,,0,51.0,57.0,108,,Start of 3rd Period (8:47 PM EST),period,start,0,0,239,2023-02-07
22200817,336,PT11M48.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,-32,21,4,Made,1,53.0,57.0,110,h,Claxton 4' Driving Bank Hook Shot (11 PTS) (O'Neale 2 AST),Made Shot,Driving Bank Hook Shot,1,2,240,2023-02-07
22200817,338,PT11M22.00S,3,1610612756,PHX,1626164,Booker,D. Booker,10,146,15,Missed,1,,,0,v,MISS Booker 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,241,2023-02-07
22200817,339,PT11M19.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,242,2023-02-07
22200817,340,PT11M10.00S,3,1610612751,BKN,203925,Harris,J. Harris,186,181,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243,2023-02-07
22200817,341,PT11M08.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,244,2023-02-07
22200817,342,PT10M59.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,-5,261,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245,2023-02-07
22200817,343,PT10M57.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,246,2023-02-07
22200817,344,PT10M47.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,-22,5,2,Made,1,55.0,57.0,112,h,Claxton 2' Dunk (13 PTS) (O'Neale 3 AST),Made Shot,Dunk Shot,1,2,247,2023-02-07
22200817,346,PT10M30.00S,3,1610612756,PHX,1629661,Johnson,C. Johnson,191,198,28,Missed,1,,,0,v,MISS Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,2023-02-07
22200817,347,PT10M28.00S,3,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,249,2023-02-07
22200817,348,PT10M21.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,-80,42,9,Missed,1,,,0,h,MISS Thomas 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,250,2023-02-07
22200817,349,PT10M20.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,251,2023-02-07
22200817,350,PT10M12.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,-234,-2,0,Made,1,55.0,60.0,115,v,Bridges 3PT Jump Shot (7 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,252,2023-02-07
22200817,352,PT09M57.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,-228,57,24,Missed,1,,,0,h,MISS O'Neale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,253,2023-02-07
22200817,353,PT09M55.00S,3,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,254,2023-02-07
22200817,354,PT09M47.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton OFF.Foul (P2) (K.Scott),Foul,Offensive,1,0,255,2023-02-07
22200817,356,PT09M47.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,256,2023-02-07
22200817,357,PT09M27.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,257,2023-02-07
22200817,357,PT09M27.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (2 STL),,,1,0,258,2023-02-07
22200817,359,PT09M22.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,-26,0,3,Made,1,55.0,62.0,117,v,Bridges 3' Running Layup (9 PTS) (Paul 6 AST),Made Shot,Running Layup Shot,1,2,259,2023-02-07
22200817,360,PT09M09.00S,3,1610612751,BKN,1627732,Simmons,B. Simmons,47,36,6,Missed,1,,,0,h,MISS Simmons 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,260,2023-02-07
22200817,361,PT09M05.00S,3,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,261,2023-02-07
22200817,362,PT08M54.00S,3,1610612756,PHX,1629661,Johnson,C. Johnson,-39,99,11,Missed,1,,,0,v,MISS Johnson 11' Jump Shot,Missed Shot,Jump Shot,1,2,262,2023-02-07
22200817,363,PT08M51.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,263,2023-02-07
22200817,398,PT08M40.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,4,63,6,Missed,1,,,0,h,MISS Thomas 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,264,2023-02-07
22200817,398,PT08M40.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul BLOCK (1 BLK),,,1,2,265,2023-02-07
22200817,400,PT08M40.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,266,2023-02-07
22200817,367,PT08M35.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,223,-8,0,Made,1,55.0,65.0,120,v,Bridges 3PT Running Jump Shot (12 PTS) (Paul 7 AST),Made Shot,Running Jump Shot,1,3,267,2023-02-07
22200817,369,PT08M34.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,268,2023-02-07
22200817,370,PT08M25.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,92,131,16,Missed,1,,,0,h,MISS Thomas 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,269,2023-02-07
22200817,371,PT08M19.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,270,2023-02-07
22200817,372,PT08M19.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Made,1,57.0,65.0,122,h,Claxton Tip Dunk Shot (15 PTS),Made Shot,Tip Dunk Shot,1,2,271,2023-02-07
22200817,374,PT07M56.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,-127,171,21,Missed,1,,,0,v,MISS Bridges 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,272,2023-02-07
22200817,375,PT07M52.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,273,2023-02-07
22200817,376,PT07M48.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,-225,8,0,Made,1,60.0,65.0,125,h,O'Neale 3PT Running Jump Shot (3 PTS) (Simmons 4 AST),Made Shot,Running Jump Shot,1,3,274,2023-02-07
22200817,378,PT07M37.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,275,2023-02-07
22200817,378,PT07M37.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton STEAL (3 STL),,,1,0,276,2023-02-07
22200817,380,PT07M34.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,47,6,5,Missed,1,,,0,h,MISS Claxton 5' Running Layup,Missed Shot,Running Layup Shot,1,2,277,2023-02-07
22200817,380,PT07M34.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul BLOCK (2 BLK),,,1,2,278,2023-02-07
22200817,382,PT07M34.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,279,2023-02-07
22200817,384,PT07M27.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,54,115,13,Made,1,62.0,65.0,127,h,Thomas 13' Turnaround Fadeaway (26 PTS),Made Shot,Turnaround Fadeaway shot,1,2,280,2023-02-07
22200817,385,PT07M18.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P3.T1) (C.Washington),Foul,Personal,1,0,281,2023-02-07
22200817,387,PT07M15.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale P.FOUL (P4.T2) (K.Scott),Foul,Personal,1,0,282,2023-02-07
22200817,389,PT07M15.00S,3,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Duke Jr. FOR O'Neale,Substitution,,0,0,283,2023-02-07
22200817,392,PT07M03.00S,3,1610612756,PHX,1626164,Booker,D. Booker,131,125,18,Missed,1,,,0,v,MISS Booker 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,284,2023-02-07
22200817,393,PT06M57.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,285,2023-02-07
22200817,395,PT06M47.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P2.T1) (C.Washington),Foul,Shooting,1,0,286,2023-02-07
22200817,397,PT06M47.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,63.0,65.0,128,h,Thomas Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,1,0,287,2023-02-07
22200817,401,PT06M47.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,64.0,65.0,129,h,Thomas Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,1,0,288,2023-02-07
22200817,402,PT06M36.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,125,110,17,Missed,1,,,0,v,MISS Bridges 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,289,2023-02-07
22200817,403,PT06M33.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,290,2023-02-07
22200817,404,PT06M12.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,-1,319,32,Missed,1,,,0,h,MISS Thomas 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,291,2023-02-07
22200817,405,PT06M10.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:3 Def:9),Rebound,Unknown,1,0,292,2023-02-07
22200817,406,PT06M09.00S,3,1610612751,BKN,203925,Harris,J. Harris,-224,10,0,Made,1,67.0,65.0,132,h,Harris 3PT Jump Shot (8 PTS) (Claxton 1 AST),Made Shot,Jump Shot,1,3,293,2023-02-07
22200817,408,PT05M54.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,11,0,1,Made,1,67.0,67.0,134,v,Ayton 1' Cutting Layup Shot (19 PTS) (Paul 8 AST),Made Shot,Cutting Layup Shot,1,2,294,2023-02-07
22200817,410,PT05M32.00S,3,1610612751,BKN,203925,Harris,J. Harris,218,116,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,295,2023-02-07
22200817,411,PT05M29.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,296,2023-02-07
22200817,412,PT05M24.00S,3,1610612751,BKN,1630561,Duke Jr.,D. Duke Jr.,0,0,0,,0,,,0,h,Duke Jr. S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,297,2023-02-07
22200817,414,PT05M24.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,67.0,68.0,135,v,Booker Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,298,2023-02-07
22200817,415,PT05M24.00S,3,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Warren FOR Harris,Substitution,,0,0,299,2023-02-07
22200817,416,PT05M24.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sumner FOR Claxton,Substitution,,0,0,300,2023-02-07
22200817,417,PT05M24.00S,3,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: D. Lee FOR Johnson,Substitution,,0,0,301,2023-02-07
22200817,421,PT05M24.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,67.0,69.0,136,v,Booker Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,302,2023-02-07
22200817,422,PT05M15.00S,3,1610612751,BKN,1630561,Duke Jr.,D. Duke Jr.,-13,8,2,Made,1,69.0,69.0,138,h,Duke Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,303,2023-02-07
22200817,423,PT05M02.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-135,-18,14,Missed,1,,,0,v,MISS Booker 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,304,2023-02-07
22200817,424,PT05M00.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,305,2023-02-07
22200817,425,PT04M53.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-186,164,25,Missed,1,,,0,v,MISS Booker 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,306,2023-02-07
22200817,426,PT04M49.00S,3,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,307,2023-02-07
22200817,427,PT04M33.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,208,157,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,308,2023-02-07
22200817,428,PT04M29.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,309,2023-02-07
22200817,429,PT04M25.00S,3,1610612756,PHX,1627814,Lee,D. Lee,229,96,25,Missed,1,,,0,v,MISS D. Lee 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,310,2023-02-07
22200817,430,PT04M22.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,311,2023-02-07
22200817,431,PT04M21.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,-143,20,14,Missed,1,,,0,v,MISS Bridges 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,312,2023-02-07
22200817,432,PT04M18.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,313,2023-02-07
22200817,433,PT04M18.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,Missed,1,,,0,v,MISS Ayton Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,314,2023-02-07
22200817,434,PT04M16.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,315,2023-02-07
22200817,435,PT04M16.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,Made,1,69.0,71.0,140,v,Ayton Tip Layup Shot (21 PTS),Made Shot,Tip Layup Shot,1,2,316,2023-02-07
22200817,436,PT04M06.00S,3,1610612751,BKN,203933,Warren,T. Warren,-31,94,10,Made,1,71.0,71.0,142,h,Warren 10' Driving Floating Jump Shot (2 PTS) (Simmons 5 AST),Made Shot,Driving Floating Jump Shot,1,2,317,2023-02-07
22200817,438,PT03M59.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,318,2023-02-07
22200817,439,PT03M59.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Craig FOR Booker,Substitution,,0,0,319,2023-02-07
22200817,441,PT03M54.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,-15,9,2,Made,1,71.0,73.0,144,v,Ayton 2' Cutting Layup Shot (23 PTS) (Paul 9 AST),Made Shot,Cutting Layup Shot,1,2,320,2023-02-07
22200817,443,PT03M54.00S,3,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren S.FOUL (P2.T4) (B.Nansel),Foul,Shooting,1,0,321,2023-02-07
22200817,445,PT03M54.00S,3,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Sharpe FOR Simmons,Substitution,,0,0,322,2023-02-07
22200817,447,PT03M54.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,71.0,74.0,145,v,Ayton Free Throw 1 of 1 (24 PTS),Free Throw,Free Throw 1 of 1,1,0,323,2023-02-07
22200817,448,PT03M39.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,324,2023-02-07
22200817,448,PT03M39.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton STEAL (1 STL),,,1,0,325,2023-02-07
22200817,450,PT03M35.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,16,-5,2,Made,1,71.0,76.0,147,v,Ayton 2' Running Dunk (26 PTS) (Paul 10 AST),Made Shot,Running Dunk Shot,1,2,326,2023-02-07
22200817,452,PT03M14.00S,3,1610612751,BKN,1630549,Sharpe,D. Sharpe,2,2,0,Made,1,73.0,76.0,149,h,Sharpe Cutting Dunk Shot (6 PTS) (Sumner 2 AST),Made Shot,Cutting Dunk Shot,1,2,327,2023-02-07
22200817,454,PT03M04.00S,3,1610612756,PHX,101108,Paul,C. Paul,6,192,19,Missed,1,,,0,v,MISS Paul 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,328,2023-02-07
22200817,455,PT03M00.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,329,2023-02-07
22200817,456,PT02M47.00S,3,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,0,330,2023-02-07
22200817,456,PT02M47.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (3 STL),,,1,0,331,2023-02-07
22200817,458,PT02M38.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,-17,-4,2,Made,1,73.0,78.0,151,v,Bridges 2' Layup (14 PTS) (Paul 11 AST),Made Shot,Layup Shot,1,2,332,2023-02-07
22200817,460,PT02M29.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,333,2023-02-07
22200817,461,PT02M29.00S,3,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: Mills FOR Thomas,Substitution,,0,0,334,2023-02-07
22200817,462,PT02M29.00S,3,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,SUB: Claxton FOR Sharpe,Substitution,,0,0,335,2023-02-07
22200817,463,PT02M29.00S,3,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Landale FOR Paul,Substitution,,0,0,336,2023-02-07
22200817,464,PT02M29.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: S. Lee FOR Ayton,Substitution,,0,0,337,2023-02-07
22200817,469,PT02M15.00S,3,1610612751,BKN,1630561,Duke Jr.,D. Duke Jr.,9,10,1,Made,1,75.0,78.0,153,h,Duke Jr. 1' Driving Layup (4 PTS) (Claxton 2 AST),Made Shot,Driving Layup Shot,1,2,338,2023-02-07
22200817,470,PT02M01.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,0,-1,0,Made,1,75.0,80.0,155,v,Bridges Driving Dunk (16 PTS) (S. Lee 1 AST),Made Shot,Driving Dunk Shot,1,2,339,2023-02-07
22200817,472,PT01M37.00S,3,1610612751,BKN,203933,Warren,T. Warren,-15,49,5,Made,1,77.0,80.0,157,h,Warren 5' Driving Floating Jump Shot (4 PTS) (Claxton 3 AST),Made Shot,Driving Floating Jump Shot,1,2,340,2023-02-07
22200817,473,PT01M20.00S,3,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,341,2023-02-07
22200817,473,PT01M20.00S,3,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,Sumner STEAL (2 STL),,,1,0,342,2023-02-07
22200817,475,PT01M12.00S,3,1610612751,BKN,1630561,Duke Jr.,D. Duke Jr.,22,10,2,Missed,1,,,0,h,MISS Duke Jr. 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,343,2023-02-07
22200817,476,PT01M08.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,344,2023-02-07
22200817,478,PT01M07.00S,3,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P1.T11),Turnover,Lost Ball,1,0,345,2023-02-07
