gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200952,474,PT03M33.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,341,2023-03-03
22200952,476,PT03M33.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,74.0,75.0,149,v,Tillman Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,342,2023-03-03
22200952,477,PT03M33.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Green FOR Caldwell-Pope,Substitution,,0,0,343,2023-03-03
22200952,478,PT03M33.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Jackson FOR Gordon,Substitution,,0,0,344,2023-03-03
22200952,479,PT03M33.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Konchar FOR Brooks,Substitution,,0,0,345,2023-03-03
22200952,483,PT03M33.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,MISS Tillman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,346,2023-03-03
22200952,484,PT03M32.00S,3,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,347,2023-03-03
22200952,485,PT03M16.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,42,47,6,Missed,1,,,0,h,MISS Jokic 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,348,2023-03-03
22200952,486,PT03M14.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,349,2023-03-03
22200952,487,PT03M08.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-23,15,3,Made,1,74.0,77.0,151,v,Morant 3' Running Reverse Layup (23 PTS),Made Shot,Running Reverse Layup Shot,1,2,350,2023-03-03
22200952,488,PT02M44.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman S.FOUL (P4.T3) (J.Williams),Foul,Shooting,1,0,351,2023-03-03
22200952,490,PT02M44.00S,3,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,75.0,77.0,152,h,Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,352,2023-03-03
22200952,491,PT02M44.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Murray FOR Porter Jr.,Substitution,,0,0,353,2023-03-03
22200952,492,PT02M44.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Tillman,Substitution,,0,0,354,2023-03-03
22200952,495,PT02M44.00S,3,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,76.0,77.0,153,h,Green Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,355,2023-03-03
22200952,496,PT02M35.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P3.PN) (J.Williams),Foul,Shooting,1,0,356,2023-03-03
22200952,498,PT02M35.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,76.0,78.0,154,v,Jackson Jr. Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,357,2023-03-03
22200952,499,PT02M35.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,358,2023-03-03
22200952,500,PT02M32.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:13),Rebound,Unknown,1,0,359,2023-03-03
22200952,501,PT02M17.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P2.T4) (J.Williams),Foul,Personal,1,0,360,2023-03-03
22200952,503,PT02M17.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Bryant FOR Jokic,Substitution,,0,0,361,2023-03-03
22200952,505,PT02M10.00S,3,1610612743,DEN,1628971,Brown,B. Brown,178,174,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,362,2023-03-03
22200952,506,PT02M07.00S,3,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,363,2023-03-03
22200952,507,PT02M05.00S,3,1610612743,DEN,1628418,Bryant,T. Bryant,-27,48,6,Missed,1,,,0,h,MISS Bryant 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,364,2023-03-03
22200952,507,PT02M05.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (2 BLK),,,1,2,365,2023-03-03
22200952,509,PT02M05.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,366,2023-03-03
22200952,510,PT02M00.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Jump Ball Brown vs. Konchar: Tip to Kennard,Jump Ball,,1,0,367,2023-03-03
22200952,515,PT01M49.00S,3,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant P.FOUL (P3.PN) (D.Taylor),Foul,Personal,1,0,368,2023-03-03
22200952,518,PT01M49.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,76.0,79.0,155,v,Aldama Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,369,2023-03-03
22200952,519,PT01M49.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,MISS Aldama Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,370,2023-03-03
22200952,520,PT01M47.00S,3,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,371,2023-03-03
22200952,521,PT01M29.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P3.PN) (B.Barnaky),Foul,Personal,1,0,372,2023-03-03
22200952,523,PT01M29.00S,3,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,77.0,79.0,156,h,Bryant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,373,2023-03-03
22200952,524,PT01M29.00S,3,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,78.0,79.0,157,h,Bryant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,374,2023-03-03
22200952,525,PT01M11.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-20,21,3,Missed,1,,,0,v,MISS Morant 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,375,2023-03-03
22200952,526,PT01M10.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,376,2023-03-03
22200952,527,PT01M05.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,72,7,Missed,1,,,0,v,MISS Jackson Jr. 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,377,2023-03-03
22200952,528,PT01M03.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,378,2023-03-03
22200952,529,PT00M57.40S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,379,2023-03-03
22200952,530,PT00M57.40S,3,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Jokic FOR Bryant,Substitution,,0,0,380,2023-03-03
22200952,532,PT00M44.30S,3,1610612743,DEN,1628971,Brown,B. Brown,-31,13,3,Made,1,80.0,79.0,159,h,Brown 3' Reverse Layup (15 PTS) (Murray 5 AST),Made Shot,Reverse Layup Shot,1,2,381,2023-03-03
22200952,534,PT00M39.80S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic P.FOUL (P4.PN) (B.Barnaky),Foul,Personal,1,0,382,2023-03-03
22200952,536,PT00M39.80S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,MISS Morant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,383,2023-03-03
22200952,537,PT00M39.80S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,384,2023-03-03
22200952,538,PT00M39.80S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,80.0,80.0,160,v,Morant Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,385,2023-03-03
22200952,539,PT00M31.40S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar P.FOUL (P3.PN) (J.Williams),Foul,Personal,1,0,386,2023-03-03
22200952,541,PT00M31.40S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,387,2023-03-03
22200952,542,PT00M31.40S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,388,2023-03-03
22200952,543,PT00M31.40S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Gordon FOR Jokic,Substitution,,0,0,389,2023-03-03
22200952,544,PT00M31.40S,3,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Brooks FOR Kennard,Substitution,,0,0,390,2023-03-03
22200952,545,PT00M31.40S,3,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Bane FOR Konchar,Substitution,,0,0,391,2023-03-03
22200952,549,PT00M31.40S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,392,2023-03-03
22200952,550,PT00M29.90S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,393,2023-03-03
22200952,551,PT00M09.90S,3,1610612763,MEM,1630217,Bane,D. Bane,-34,82,9,Missed,1,,,0,v,MISS Bane 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,394,2023-03-03
22200952,552,PT00M08.10S,3,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,395,2023-03-03
22200952,554,PT00M01.40S,3,1610612743,DEN,202704,Jackson,R. Jackson,97,293,31,Missed,1,,,0,h,MISS Jackson 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,396,2023-03-03
22200952,555,PT00M01.40S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,397,2023-03-03
22200952,556,PT00M00.00S,3,0,,0,,,0,0,0,,0,80.0,80.0,160,,End of 3rd Period (12:08 AM EST),period,end,1,0,398,2023-03-03
22200952,562,PT12M00.00S,4,0,,0,,,0,0,0,,0,80.0,80.0,160,,Start of 4th Period (12:11 AM EST),period,start,0,0,399,2023-03-03
22200952,563,PT11M44.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,29,11,3,Made,1,82.0,80.0,162,h,Gordon 3' Cutting Layup Shot (10 PTS) (Murray 6 AST),Made Shot,Cutting Layup Shot,1,2,400,2023-03-03
22200952,565,PT11M44.00S,4,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar S.FOUL (P4.T1) (B.Barnaky),Foul,Shooting,0,0,401,2023-03-03
22200952,567,PT11M44.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,83.0,80.0,163,h,Gordon Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,402,2023-03-03
22200952,568,PT11M23.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,-107,235,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,403,2023-03-03
22200952,569,PT11M21.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,404,2023-03-03
22200952,570,PT11M03.00S,4,1610612743,DEN,1627750,Murray,J. Murray,163,123,20,Made,1,85.0,80.0,165,h,Murray 20' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,2,405,2023-03-03
22200952,571,PT10M59.00S,4,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,406,2023-03-03
22200952,572,PT10M47.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-27,62,7,Missed,1,,,0,v,MISS Jackson Jr. 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,407,2023-03-03
22200952,573,PT10M44.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,408,2023-03-03
22200952,574,PT10M37.00S,4,1610612743,DEN,202704,Jackson,R. Jackson,189,173,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,409,2023-03-03
22200952,575,PT10M34.00S,4,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,410,2023-03-03
22200952,576,PT10M24.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,10,50,5,Made,1,85.0,82.0,167,v,Jackson Jr. 5' Turnaround Hook Shot (11 PTS) (Brooks 2 AST),Made Shot,Turnaround Hook Shot,1,2,411,2023-03-03
22200952,578,PT10M00.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-4,43,4,Made,1,87.0,82.0,169,h,Murray 4' Driving Finger Roll Layup (15 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,412,2023-03-03
22200952,579,PT09M47.00S,4,1610612763,MEM,1630217,Bane,D. Bane,-29,10,3,Missed,1,,,0,v,MISS Bane 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,413,2023-03-03
22200952,579,PT09M47.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (2 BLK),,,1,2,414,2023-03-03
22200952,581,PT09M42.00S,4,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,415,2023-03-03
22200952,582,PT09M36.00S,4,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar P.FOUL (P5.T2) (B.Barnaky),Foul,Personal,1,0,416,2023-03-03
22200952,584,PT09M36.00S,4,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Kennard FOR Konchar,Substitution,,0,0,417,2023-03-03
22200952,586,PT09M26.00S,4,1610612743,DEN,1627750,Murray,J. Murray,49,23,5,Missed,1,,,0,h,MISS Murray 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,418,2023-03-03
22200952,587,PT09M26.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,419,2023-03-03
22200952,588,PT09M26.00S,4,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane P.FOUL (P2.T3) (J.Williams),Foul,Personal,1,0,420,2023-03-03
22200952,590,PT09M18.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P2.T4) (D.Taylor),Foul,Shooting,1,0,421,2023-03-03
22200952,592,PT09M18.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,88.0,82.0,170,h,Murray Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,422,2023-03-03
22200952,593,PT09M18.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,89.0,82.0,171,h,Murray Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,423,2023-03-03
22200952,594,PT09M07.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-48,14,5,Made,1,89.0,84.0,173,v,Jackson Jr. 5' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,424,2023-03-03
22200952,595,PT09M07.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,1,0,425,2023-03-03
22200952,596,PT08M54.00S,4,1610612743,DEN,1627750,Murray,J. Murray,31,25,4,Made,1,91.0,84.0,175,h,Murray 4' Driving Layup (19 PTS) (Brown 1 AST),Made Shot,Driving Layup Shot,1,2,426,2023-03-03
22200952,598,PT08M45.00S,4,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Traveling Turnover (P2.T9),Turnover,Traveling,1,0,427,2023-03-03
22200952,599,PT08M38.00S,4,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,428,2023-03-03
22200952,601,PT08M38.00S,4,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Offensive Foul Turnover (P3.T7),Turnover,Offensive Foul Turnover,0,0,429,2023-03-03
22200952,602,PT08M26.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-37,10,4,Made,1,91.0,86.0,177,v,Jackson Jr. 4' Driving Finger Roll Layup (15 PTS) (Jones 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,430,2023-03-03
22200952,604,PT08M04.00S,4,1610612743,DEN,202704,Jackson,R. Jackson,-235,25,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,431,2023-03-03
22200952,605,PT08M01.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,432,2023-03-03
22200952,606,PT07M49.00S,4,1610612743,DEN,1628971,Brown,B. Brown,92,262,28,Missed,1,,,0,h,MISS Brown 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,433,2023-03-03
22200952,608,PT07M48.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,434,2023-03-03
22200952,609,PT07M48.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. L.B.FOUL (P4.PN) (J.Williams),Foul,Loose Ball,1,0,435,2023-03-03
22200952,611,PT07M48.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,92.0,86.0,178,h,Gordon Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,436,2023-03-03
22200952,612,PT07M48.00S,4,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Jackson,Substitution,,0,0,437,2023-03-03
22200952,614,PT07M48.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Tillman FOR Brooks,Substitution,,0,0,438,2023-03-03
22200952,626,PT07M48.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,439,2023-03-03
22200952,618,PT07M48.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,93.0,86.0,179,h,Gordon Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,440,2023-03-03
22200952,619,PT07M39.00S,4,1610612763,MEM,1630217,Bane,D. Bane,190,172,26,Missed,1,,,0,v,MISS Bane 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,441,2023-03-03
22200952,620,PT07M35.00S,4,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,442,2023-03-03
22200952,621,PT07M34.00S,4,1610612763,MEM,1630214,Tillman,X. Tillman,37,22,4,Missed,1,,,0,v,MISS Tillman 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,443,2023-03-03
22200952,621,PT07M34.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (3 BLK),,,1,2,444,2023-03-03
22200952,623,PT07M34.00S,4,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,445,2023-03-03
22200952,624,PT07M33.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Jokic FOR Gordon,Substitution,,0,0,446,2023-03-03
22200952,627,PT07M26.00S,4,1610612763,MEM,1630214,Tillman,X. Tillman,-62,42,7,Missed,1,,,0,v,MISS Tillman 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,447,2023-03-03
22200952,628,PT07M22.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,448,2023-03-03
22200952,629,PT07M08.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-237,46,24,Made,1,96.0,86.0,182,h,Caldwell-Pope 24' 3PT Jump Shot (8 PTS) (Murray 7 AST),Made Shot,Jump Shot,1,3,449,2023-03-03
22200952,631,PT07M06.00S,4,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,450,2023-03-03
22200952,632,PT07M06.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Brown,Substitution,,0,0,451,2023-03-03
22200952,633,PT07M06.00S,4,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Brooks FOR Jones,Substitution,,0,0,452,2023-03-03
22200952,634,PT07M06.00S,4,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Morant FOR Kennard,Substitution,,0,0,453,2023-03-03
22200952,638,PT06M50.00S,4,1610612763,MEM,1629630,Morant,J. Morant,-45,68,8,Missed,1,,,0,v,MISS Morant 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,454,2023-03-03
22200952,639,PT06M46.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,455,2023-03-03
22200952,640,PT06M38.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,17,209,21,Missed,1,,,0,h,MISS Porter Jr. 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,456,2023-03-03
22200952,641,PT06M34.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:13),Rebound,Unknown,1,0,457,2023-03-03
22200952,644,PT06M33.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Missed,1,,,0,h,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,458,2023-03-03
22200952,645,PT06M32.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:13),Rebound,Unknown,1,0,459,2023-03-03
22200952,646,PT06M32.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,98.0,86.0,184,h,Jokic Tip Layup Shot (16 PTS),Made Shot,Tip Layup Shot,1,2,460,2023-03-03
22200952,647,PT06M20.00S,4,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama OFF.Foul (P2) (D.Taylor),Foul,Offensive,1,0,461,2023-03-03
22200952,649,PT06M20.00S,4,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,0,462,2023-03-03
22200952,650,PT06M05.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-129,138,19,Missed,1,,,0,h,MISS Murray 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,463,2023-03-03
22200952,651,PT06M01.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,464,2023-03-03
22200952,652,PT05M49.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-178,232,29,Made,1,101.0,86.0,187,h,Murray 29' 3PT Jump Shot (22 PTS),Made Shot,Jump Shot,1,3,465,2023-03-03
22200952,654,PT05M45.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,,"Double Technical - Brooks, Jokic (B.Barnaky)",Foul,Double Technical,1,0,466,2023-03-03
22200952,656,PT05M31.00S,4,1610612763,MEM,1629630,Morant,J. Morant,32,6,3,Missed,1,,,0,v,MISS Morant 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,467,2023-03-03
22200952,657,PT05M30.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:14),Rebound,Unknown,1,0,468,2023-03-03
22200952,658,PT05M25.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-186,204,28,Made,1,104.0,86.0,190,h,Porter Jr. 28' 3PT Running Jump Shot (23 PTS) (Jokic 10 AST),Made Shot,Running Jump Shot,1,3,469,2023-03-03
22200952,660,PT05M25.00S,4,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama S.FOUL (P3.PN) (B.Barnaky),Foul,Shooting,1,0,470,2023-03-03
22200952,662,PT05M25.00S,4,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Aldama,Substitution,,0,0,471,2023-03-03
22200952,664,PT05M25.00S,4,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,472,2023-03-03
