gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200594,416,PT06M15.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Anthony FOR F. Wagner,Substitution,,0,0,305,2023-01-07
22200594,418,PT06M15.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,69.0,82.0,151,v,Banchero Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,306,2023-01-07
22200594,419,PT06M06.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P2.T3) (S.Wright),Foul,Shooting,1,0,307,2023-01-07
22200594,421,PT06M06.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,70.0,82.0,152,h,Poole Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,308,2023-01-07
22200594,422,PT06M06.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Jerome FOR DiVincenzo,Substitution,,0,0,309,2023-01-07
22200594,424,PT06M06.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,71.0,82.0,153,h,Poole Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,310,2023-01-07
22200594,425,PT05M53.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,-27,18,3,Made,1,71.0,84.0,155,v,Fultz 3' Driving Reverse Layup (16 PTS),Made Shot,Driving Reverse Layup Shot,1,2,311,2023-01-07
22200594,427,PT05M39.00S,3,1610612744,GSW,1629673,Poole,J. Poole,-104,246,27,Missed,1,,,0,h,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,312,2023-01-07
22200594,428,PT05M37.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,313,2023-01-07
22200594,430,PT05M26.00S,3,1610612753,ORL,203914,Harris,G. Harris,2,196,20,Missed,1,,,0,v,MISS Harris 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,314,2023-01-07
22200594,431,PT05M22.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:5 Def:6),Rebound,Unknown,1,0,315,2023-01-07
22200594,432,PT05M04.00S,3,1610612744,GSW,1630237,Lamb,A. Lamb,28,268,27,Missed,1,,,0,h,MISS Lamb 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,316,2023-01-07
22200594,433,PT05M00.00S,3,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,317,2023-01-07
22200594,434,PT04M55.00S,3,1610612744,GSW,1630237,Lamb,A. Lamb,43,26,5,Made,1,73.0,84.0,157,h,Lamb 5' Driving Layup (24 PTS),Made Shot,Driving Layup Shot,1,2,318,2023-01-07
22200594,435,PT04M42.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,190,195,27,Missed,1,,,0,v,MISS Banchero 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,319,2023-01-07
22200594,436,PT04M38.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:5 Def:7),Rebound,Unknown,1,0,320,2023-01-07
22200594,437,PT04M23.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,321,2023-01-07
22200594,439,PT04M23.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,74.0,84.0,158,h,Poole Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,322,2023-01-07
22200594,440,PT04M23.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Green FOR Looney,Substitution,,0,0,323,2023-01-07
22200594,441,PT04M23.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Ross FOR Harris,Substitution,,0,0,324,2023-01-07
22200594,444,PT04M23.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,75.0,84.0,159,h,Poole Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,325,2023-01-07
22200594,445,PT04M11.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,142,217,26,Made,1,75.0,87.0,162,v,Anthony 26' 3PT Jump Shot (5 PTS) (Ross 2 AST),Made Shot,Jump Shot,1,3,326,2023-01-07
22200594,447,PT03M54.00S,3,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome Traveling Turnover (P1.T14),Turnover,Traveling,1,0,327,2023-01-07
22200594,448,PT03M45.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-48,65,8,Made,1,75.0,89.0,164,v,Carter Jr. 8' Driving Floating Bank Jump Shot (13 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,328,2023-01-07
22200594,449,PT03M33.00S,3,1610612744,GSW,203110,Green,D. Green,61,32,7,Made,1,77.0,89.0,166,h,Green 7' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,329,2023-01-07
22200594,450,PT03M26.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,89,133,16,Missed,1,,,0,v,MISS Banchero 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,330,2023-01-07
22200594,451,PT03M24.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,331,2023-01-07
22200594,452,PT03M24.00S,3,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb L.B.FOUL (P1.T4) (C.Flores),Foul,Loose Ball,1,0,332,2023-01-07
22200594,454,PT03M24.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,SUB: Baldwin Jr. FOR Iguodala,Substitution,,0,0,333,2023-01-07
22200594,456,PT03M18.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,-169,211,27,Made,1,77.0,92.0,169,v,Anthony 27' 3PT Jump Shot (8 PTS) (Carter Jr. 2 AST),Made Shot,Jump Shot,1,3,334,2023-01-07
22200594,458,PT02M57.00S,3,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. Bad Pass Turnover (P1.T15),Turnover,Bad Pass,1,0,335,2023-01-07
22200594,458,PT02M57.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (6 STL),,,1,0,336,2023-01-07
22200594,460,PT02M50.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,337,2023-01-07
22200594,460,PT02M50.00S,3,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome STEAL (1 STL),,,1,0,338,2023-01-07
22200594,462,PT02M46.00S,3,1610612744,GSW,1630237,Lamb,A. Lamb,222,10,0,Missed,1,,,0,h,MISS Lamb 3PT Jump Shot,Missed Shot,Jump Shot,1,3,339,2023-01-07
22200594,463,PT02M43.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,340,2023-01-07
22200594,464,PT02M36.00S,3,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Palming Turnover (P1.T8),Turnover,Palming Turnover,1,0,341,2023-01-07
22200594,465,PT02M36.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,342,2023-01-07
22200594,467,PT02M36.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Banchero,Substitution,,0,0,343,2023-01-07
22200594,468,PT02M36.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Fultz,Substitution,,0,0,344,2023-01-07
22200594,469,PT02M36.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Suggs FOR Carter Jr.,Substitution,,0,0,345,2023-01-07
22200594,473,PT02M21.00S,3,1610612744,GSW,1629660,Jerome,T. Jerome,-66,245,25,Missed,1,,,0,h,MISS Jerome 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,346,2023-01-07
22200594,474,PT02M18.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,347,2023-01-07
22200594,476,PT02M09.00S,3,1610612744,GSW,1629673,Poole,J. Poole,176,203,27,Missed,1,,,0,h,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,348,2023-01-07
22200594,477,PT02M07.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,349,2023-01-07
22200594,478,PT01M58.00S,3,1610612753,ORL,1629021,Wagner,M. Wagner,22,53,6,Missed,1,,,0,v,MISS M. Wagner 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,350,2023-01-07
22200594,479,PT01M56.00S,3,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,351,2023-01-07
22200594,482,PT01M37.00S,3,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner P.FOUL (P1.PN) (J.Van Duyne),Foul,Personal,1,0,352,2023-01-07
22200594,484,PT01M37.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,78.0,92.0,170,h,Poole Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,353,2023-01-07
22200594,485,PT01M37.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,79.0,92.0,171,h,Poole Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,354,2023-01-07
22200594,486,PT01M22.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,-13,80,8,Missed,1,,,0,v,MISS F. Wagner 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,355,2023-01-07
22200594,487,PT01M20.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,356,2023-01-07
22200594,488,PT01M06.00S,3,1610612744,GSW,1629673,Poole,J. Poole,-158,245,29,Missed,1,,,0,h,MISS Poole 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,357,2023-01-07
22200594,489,PT01M04.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,358,2023-01-07
22200594,490,PT00M47.50S,3,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,359,2023-01-07
22200594,490,PT00M47.50S,3,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb STEAL (2 STL),,,1,0,360,2023-01-07
22200594,492,PT00M34.70S,3,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,157,240,29,Made,1,82.0,92.0,174,h,Baldwin Jr. 29' 3PT Jump Shot (6 PTS) (Jerome 1 AST),Made Shot,Jump Shot,1,3,361,2023-01-07
22200594,494,PT00M14.10S,3,1610612753,ORL,1630175,Anthony,C. Anthony,-140,244,28,Missed,1,,,0,v,MISS Anthony 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,362,2023-01-07
22200594,495,PT00M10.40S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,363,2023-01-07
22200594,496,PT00M00.80S,3,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,214,156,26,Missed,1,,,0,h,MISS Baldwin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,364,2023-01-07
22200594,497,PT00M00.10S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,365,2023-01-07
22200594,498,PT00M00.00S,3,0,,0,,,0,0,0,,0,82.0,92.0,174,,End of 3rd Period (10:19 PM EST),period,end,1,0,366,2023-01-07
22200594,504,PT12M00.00S,4,0,,0,,,0,0,0,,0,82.0,92.0,174,,Start of 4th Period (10:21 PM EST),period,start,0,0,367,2023-01-07
22200594,505,PT11M49.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,-31,44,5,Made,1,82.0,94.0,176,v,F. Wagner 5' Driving Finger Roll Layup (17 PTS) (Anthony 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,368,2023-01-07
22200594,506,PT11M38.00S,4,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,49,267,27,Made,1,85.0,94.0,179,h,Baldwin Jr. 27' 3PT Jump Shot (9 PTS) (Lamb 3 AST),Made Shot,Jump Shot,1,3,369,2023-01-07
22200594,508,PT11M19.00S,4,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. S.FOUL (P3.T1) (J.Van Duyne),Foul,Shooting,1,0,370,2023-01-07
22200594,510,PT11M19.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,85.0,95.0,180,v,Anthony Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,371,2023-01-07
22200594,511,PT11M19.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,85.0,96.0,181,v,Anthony Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,372,2023-01-07
22200594,512,PT11M04.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,-75,26,8,Missed,1,,,0,h,MISS Wiggins 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,373,2023-01-07
22200594,513,PT11M02.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,374,2023-01-07
22200594,514,PT10M51.00S,4,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,375,2023-01-07
22200594,516,PT10M51.00S,4,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,376,2023-01-07
22200594,517,PT10M51.00S,4,0,,514,,,0,0,0,,0,85.0,96.0,181,,Instant Replay4th Period (10:24 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,377,2023-01-07
22200594,519,PT10M51.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,MISS M. Wagner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,378,2023-01-07
22200594,520,PT10M51.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,379,2023-01-07
22200594,521,PT10M51.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,MISS M. Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,380,2023-01-07
22200594,522,PT10M50.00S,4,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,381,2023-01-07
22200594,595,PT10M50.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Violation:Lane (S.Wright),Violation,Lane,0,0,382,2023-01-07
22200594,523,PT10M41.00S,4,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,-154,229,28,Missed,1,,,0,h,MISS Baldwin Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,383,2023-01-07
22200594,524,PT10M39.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,384,2023-01-07
22200594,525,PT10M27.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,-23,76,8,Made,1,85.0,98.0,183,v,F. Wagner 8' Driving Hook Shot (19 PTS) (Ross 3 AST),Made Shot,Driving Hook Shot,1,2,385,2023-01-07
22200594,527,PT10M02.00S,4,1610612744,GSW,1630237,Lamb,A. Lamb,-229,-1,0,Missed,1,,,0,h,MISS Lamb 3PT Jump Shot,Missed Shot,Jump Shot,1,3,386,2023-01-07
22200594,528,PT09M59.00S,4,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,387,2023-01-07
22200594,529,PT09M41.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P2.T3) (C.Flores),Foul,Shooting,1,0,388,2023-01-07
22200594,531,PT09M41.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,85.0,99.0,184,v,F. Wagner Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,389,2023-01-07
22200594,532,PT09M41.00S,4,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,SUB: Poole FOR Baldwin Jr.,Substitution,,0,0,390,2023-01-07
22200594,533,PT09M41.00S,4,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,SUB: Green FOR Jerome,Substitution,,0,0,391,2023-01-07
22200594,536,PT09M41.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,MISS F. Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,392,2023-01-07
22200594,537,PT09M39.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,393,2023-01-07
22200594,538,PT09M26.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,-138,94,17,Made,1,87.0,99.0,186,h,Wiggins 17' Turnaround Jump Shot (12 PTS) (Green 6 AST),Made Shot,Turnaround Jump Shot,1,2,394,2023-01-07
22200594,540,PT09M08.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,-20,257,26,Made,1,87.0,102.0,189,v,M. Wagner 26' 3PT Jump Shot (4 PTS) (F. Wagner 2 AST),Made Shot,Jump Shot,1,3,395,2023-01-07
22200594,542,PT08M52.00S,4,1610612744,GSW,203110,Green,D. Green,224,37,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,396,2023-01-07
22200594,543,PT08M49.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,397,2023-01-07
22200594,544,PT08M38.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P3.T4) (J.Van Duyne),Foul,Shooting,1,0,398,2023-01-07
22200594,546,PT08M38.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,MISS Suggs Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,399,2023-01-07
22200594,547,PT08M38.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,400,2023-01-07
22200594,548,PT08M38.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,87.0,103.0,190,v,Suggs Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,401,2023-01-07
22200594,549,PT08M23.00S,4,1610612744,GSW,1629673,Poole,J. Poole,214,155,26,Missed,1,,,0,h,MISS Poole 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,402,2023-01-07
22200594,550,PT08M21.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,403,2023-01-07
22200594,552,PT08M07.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,-192,191,27,Missed,1,,,0,v,MISS Anthony 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,404,2023-01-07
22200594,553,PT08M05.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,405,2023-01-07
22200594,554,PT08M01.00S,4,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,406,2023-01-07
22200594,556,PT08M01.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,87.0,104.0,191,v,Suggs Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,407,2023-01-07
22200594,557,PT08M01.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,87.0,105.0,192,v,Suggs Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,408,2023-01-07
22200594,558,PT07M49.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,-196,169,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,409,2023-01-07
22200594,559,PT07M44.00S,4,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,410,2023-01-07
22200594,560,PT07M44.00S,4,1610612744,GSW,1630237,Lamb,A. Lamb,55,30,6,Missed,1,,,0,h,MISS Lamb 6' Layup,Missed Shot,Layup Shot,1,2,411,2023-01-07
22200594,560,PT07M44.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs BLOCK (2 BLK),,,1,2,412,2023-01-07
22200594,562,PT07M41.00S,4,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,413,2023-01-07
22200594,563,PT07M35.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,-146,239,28,Missed,1,,,0,v,MISS Suggs 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,414,2023-01-07
22200594,564,PT07M33.00S,4,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,415,2023-01-07
22200594,566,PT07M18.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P3.T1) (C.Flores),Foul,Shooting,1,0,416,2023-01-07
22200594,568,PT07M18.00S,4,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,88.0,105.0,193,h,Poole Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,417,2023-01-07
22200594,569,PT07M18.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Looney FOR Wiggins,Substitution,,0,0,418,2023-01-07
22200594,571,PT07M18.00S,4,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,89.0,105.0,194,h,Poole Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,419,2023-01-07
22200594,572,PT07M05.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,5,80,8,Made,1,89.0,107.0,196,v,Anthony 8' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,420,2023-01-07
22200594,573,PT06M55.00S,4,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,216,140,26,Made,1,92.0,107.0,199,h,DiVincenzo 26' 3PT Jump Shot (12 PTS) (Lamb 4 AST),Made Shot,Jump Shot,1,3,421,2023-01-07
22200594,575,PT06M38.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,-38,21,4,Made,1,92.0,109.0,201,v,F. Wagner 4' Driving Finger Roll Layup (22 PTS) (Anthony 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,422,2023-01-07
22200594,577,PT06M25.00S,4,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,165,267,31,Made,1,95.0,109.0,204,h,DiVincenzo 31' 3PT Jump Shot (15 PTS),Made Shot,Jump Shot,1,3,423,2023-01-07
22200594,578,PT05M58.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,38,34,5,Made,1,95.0,111.0,206,v,Anthony 5' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,424,2023-01-07
22200594,579,PT05M47.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner S.FOUL (P2.T2) (J.Van Duyne),Foul,Shooting,1,0,425,2023-01-07
22200594,581,PT05M47.00S,4,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,96.0,111.0,207,h,Lamb Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,0,426,2023-01-07
22200594,582,PT05M47.00S,4,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,97.0,111.0,208,h,Lamb Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,427,2023-01-07
22200594,583,PT05M30.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,-11,293,29,Missed,1,,,0,v,MISS F. Wagner 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,428,2023-01-07
22200594,584,PT05M27.00S,4,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,429,2023-01-07
22200594,585,PT05M14.00S,4,1610612744,GSW,1630237,Lamb,A. Lamb,227,59,0,Missed,1,,,0,h,MISS Lamb 3PT Jump Shot,Missed Shot,Jump Shot,1,3,430,2023-01-07
22200594,586,PT05M12.00S,4,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,431,2023-01-07
22200594,587,PT05M07.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,432,2023-01-07
22200594,588,PT05M07.00S,4,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR Suggs,Substitution,,0,0,433,2023-01-07
22200594,589,PT05M07.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Banchero FOR M. Wagner,Substitution,,0,0,434,2023-01-07
