gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200131,442,PT03M01.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (2 STL),,,1,0,312,2022-11-04
22200131,444,PT02M58.00S,3,1610612747,LAL,1629022,Walker IV,L. Walker IV,-2,10,1,Made,1,89.0,93.0,182,h,Walker IV 1' Running Dunk (14 PTS) (Westbrook 6 AST),Made Shot,Running Dunk Shot,1,2,313,2022-11-04
22200131,446,PT02M29.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,6,41,4,Missed,1,,,0,v,MISS Sexton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,314,2022-11-04
22200131,446,PT02M29.00S,3,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson BLOCK (1 BLK),,,1,2,315,2022-11-04
22200131,447,PT02M25.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,316,2022-11-04
22200131,448,PT02M25.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Made,1,89.0,95.0,184,v,Markkanen Tip Dunk Shot (22 PTS),Made Shot,Tip Dunk Shot,1,2,317,2022-11-04
22200131,449,PT02M10.00S,3,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,0,318,2022-11-04
22200131,451,PT02M10.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,90.0,95.0,185,h,Westbrook Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,319,2022-11-04
22200131,452,PT02M10.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Davis,Substitution,,0,0,320,2022-11-04
22200131,453,PT02M10.00S,3,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Gabriel FOR Walker IV,Substitution,,0,0,321,2022-11-04
22200131,454,PT02M10.00S,3,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Horton-Tucker FOR Conley,Substitution,,0,0,322,2022-11-04
22200131,455,PT02M10.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Markkanen,Substitution,,0,0,323,2022-11-04
22200131,456,PT02M10.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Gay FOR Kessler,Substitution,,0,0,324,2022-11-04
22200131,462,PT02M10.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,91.0,95.0,186,h,Westbrook Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,325,2022-11-04
22200131,463,PT01M47.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,-83,238,25,Missed,1,,,0,v,MISS Sexton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,326,2022-11-04
22200131,464,PT01M47.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,327,2022-11-04
22200131,467,PT01M32.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,-23,22,3,Made,1,93.0,95.0,188,h,Westbrook 3' Driving Reverse Layup (23 PTS),Made Shot,Driving Reverse Layup Shot,1,2,328,2022-11-04
22200131,468,PT01M19.00S,3,1610612762,UTA,1627736,Beasley,M. Beasley,85,165,19,Missed,1,,,0,v,MISS Beasley 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,329,2022-11-04
22200131,469,PT01M16.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,330,2022-11-04
22200131,470,PT01M10.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,331,2022-11-04
22200131,470,PT01M10.00S,3,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley STEAL (2 STL),,,1,0,332,2022-11-04
22200131,472,PT01M06.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-5,7,1,Made,1,93.0,97.0,190,v,Vanderbilt 1' Running Finger Roll Layup (9 PTS) (Beasley 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,333,2022-11-04
22200131,474,PT00M56.30S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt P.FOUL (P2.PN) (N.Sago),Foul,Personal,1,0,334,2022-11-04
22200131,476,PT00M56.30S,3,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,94.0,97.0,191,h,Brown Jr. Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,335,2022-11-04
22200131,477,PT00M56.30S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Sexton,Substitution,,0,0,336,2022-11-04
22200131,479,PT00M56.30S,3,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,95.0,97.0,192,h,Brown Jr. Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,337,2022-11-04
22200131,480,PT00M45.70S,3,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-21,13,2,Made,1,95.0,99.0,194,v,Alexander-Walker 2' Driving Layup (2 PTS) (Gay 1 AST),Made Shot,Driving Layup Shot,1,2,338,2022-11-04
22200131,482,PT00M45.70S,3,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. S.FOUL (P1.T3) (N.Sago),Foul,Shooting,1,0,339,2022-11-04
22200131,484,PT00M45.70S,3,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,SUB: James FOR Gabriel,Substitution,,0,0,340,2022-11-04
22200131,486,PT00M45.70S,3,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,95.0,100.0,195,v,Alexander-Walker Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,341,2022-11-04
22200131,487,PT00M35.30S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,0,342,2022-11-04
22200131,487,PT00M35.30S,3,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker STEAL (2 STL),,,1,0,343,2022-11-04
22200131,489,PT00M32.70S,3,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,344,2022-11-04
22200131,490,PT00M08.80S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,-227,6,0,Missed,1,,,0,h,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,345,2022-11-04
22200131,491,PT00M05.00S,3,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,346,2022-11-04
22200131,492,PT00M00.00S,3,0,,0,,,0,0,0,,0,95.0,100.0,195,,End of 3rd Period (12:18 AM EST),period,end,1,0,347,2022-11-04
22200131,497,PT12M00.00S,4,0,,0,,,0,0,0,,0,95.0,100.0,195,,Start of 4th Period (12:21 AM EST),period,start,0,0,348,2022-11-04
22200131,498,PT11M47.00S,4,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Violation:Kicked Ball (A.Nagy),Violation,Kicked Ball,0,0,349,2022-11-04
22200131,499,PT11M39.00S,4,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-77,256,27,Missed,1,,,0,h,MISS Brown Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,350,2022-11-04
22200131,500,PT11M35.00S,4,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,351,2022-11-04
22200131,501,PT11M24.00S,4,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay Step Out of Bounds Turnover (P1.T7),Turnover,Step Out of Bounds Turnover,1,0,352,2022-11-04
22200131,502,PT11M11.00S,4,1610612747,LAL,201566,Westbrook,R. Westbrook,-169,194,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,353,2022-11-04
22200131,503,PT11M09.00S,4,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,354,2022-11-04
22200131,504,PT10M59.00S,4,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,225,67,0,Missed,1,,,0,h,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,355,2022-11-04
22200131,505,PT10M56.00S,4,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,356,2022-11-04
22200131,506,PT10M50.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,26,22,3,Made,1,95.0,102.0,197,v,Horton-Tucker 3' Driving Layup (2 PTS) (Gay 2 AST),Made Shot,Driving Layup Shot,1,2,357,2022-11-04
22200131,508,PT10M40.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt S.FOUL (P3.T1) (N.Sago),Foul,Shooting,1,0,358,2022-11-04
22200131,510,PT10M40.00S,4,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,96.0,102.0,198,h,Toscano-Anderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,359,2022-11-04
22200131,511,PT10M40.00S,4,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: James FOR Westbrook,Substitution,,0,0,360,2022-11-04
22200131,513,PT10M40.00S,4,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,97.0,102.0,199,h,Toscano-Anderson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,361,2022-11-04
22200131,514,PT10M20.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-232,25,0,Made,1,97.0,105.0,202,v,Horton-Tucker 3PT Step Back Jump Shot (5 PTS) (Vanderbilt 3 AST),Made Shot,Step Back Jump shot,1,3,362,2022-11-04
22200131,517,PT10M06.00S,4,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,225,37,0,Made,1,100.0,105.0,205,h,Brown Jr. 3PT Jump Shot (12 PTS) (James 7 AST),Made Shot,Jump Shot,1,3,363,2022-11-04
22200131,519,PT09M51.00S,4,1610612762,UTA,1627736,Beasley,M. Beasley,230,39,0,Missed,1,,,0,v,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,364,2022-11-04
22200131,520,PT09M48.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,365,2022-11-04
22200131,521,PT09M45.00S,4,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-205,146,25,Made,1,100.0,108.0,208,v,Alexander-Walker 25' 3PT Jump Shot (6 PTS) (Vanderbilt 4 AST),Made Shot,Jump Shot,1,3,366,2022-11-04
22200131,523,PT09M29.00S,4,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley P.FOUL (P2.T2) (A.Nagy),Foul,Personal,1,0,367,2022-11-04
22200131,525,PT09M29.00S,4,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Clarkson FOR Beasley,Substitution,,0,0,368,2022-11-04
22200131,527,PT09M17.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt S.FOUL (P4.T3) (N.Sago),Foul,Shooting,1,0,369,2022-11-04
22200131,529,PT09M17.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,101.0,108.0,209,h,Gabriel Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,370,2022-11-04
22200131,530,PT09M17.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,MISS Gabriel Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,371,2022-11-04
22200131,531,PT09M13.00S,4,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,372,2022-11-04
22200131,532,PT09M00.00S,4,1610612762,UTA,200752,Gay,R. Gay,2,63,6,Missed,1,,,0,v,MISS Gay 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,373,2022-11-04
22200131,533,PT08M58.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,374,2022-11-04
22200131,534,PT08M52.00S,4,1610612747,LAL,2544,James,L. James,4,41,4,Missed,1,,,0,h,MISS James 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,375,2022-11-04
22200131,535,PT08M50.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,376,2022-11-04
22200131,536,PT08M43.00S,4,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-25,54,6,Missed,1,,,0,v,MISS Alexander-Walker 6' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,377,2022-11-04
22200131,537,PT08M42.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,378,2022-11-04
22200131,538,PT08M42.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt P.FOUL (P5.T4) (J.Tiven),Foul,Personal,1,0,379,2022-11-04
22200131,540,PT08M42.00S,4,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,SUB: Reaves FOR Toscano-Anderson,Substitution,,0,0,380,2022-11-04
22200131,541,PT08M42.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Markkanen FOR Vanderbilt,Substitution,,0,0,381,2022-11-04
22200131,542,PT08M42.00S,4,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,SUB: Olynyk FOR Gay,Substitution,,0,0,382,2022-11-04
22200131,547,PT08M23.00S,4,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,0,383,2022-11-04
22200131,549,PT08M23.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,102.0,108.0,210,h,Reaves Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,384,2022-11-04
22200131,550,PT08M23.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,103.0,108.0,211,h,Reaves Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,385,2022-11-04
22200131,551,PT08M13.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,-207,149,26,Made,1,103.0,111.0,214,v,Markkanen 26' 3PT Jump Shot (25 PTS) (Olynyk 3 AST),Made Shot,Jump Shot,1,3,386,2022-11-04
22200131,553,PT07M53.00S,4,1610612747,LAL,2544,James,L. James,-6,64,6,Missed,1,,,0,h,MISS James 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,387,2022-11-04
22200131,554,PT07M51.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,388,2022-11-04
22200131,555,PT07M48.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,389,2022-11-04
22200131,557,PT07M48.00S,4,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,SUB: Davis FOR Gabriel,Substitution,,0,0,390,2022-11-04
22200131,559,PT07M35.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,-134,238,27,Missed,1,,,0,v,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,391,2022-11-04
22200131,560,PT07M32.00S,4,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,392,2022-11-04
22200131,561,PT07M12.00S,4,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,170,-2,17,Missed,1,,,0,h,MISS Brown Jr. 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,393,2022-11-04
22200131,562,PT07M08.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,394,2022-11-04
22200131,563,PT07M02.00S,4,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. P.FOUL (P2.T2) (N.Sago),Foul,Personal,1,0,395,2022-11-04
22200131,565,PT07M02.00S,4,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Walker IV FOR Beverley,Substitution,,0,0,396,2022-11-04
22200131,567,PT06M54.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves P.FOUL (P1.T3) (J.Tiven),Foul,Personal,1,0,397,2022-11-04
22200131,569,PT06M54.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,398,2022-11-04
22200131,570,PT06M54.00S,4,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Westbrook FOR Brown Jr.,Substitution,,0,0,399,2022-11-04
22200131,572,PT06M48.00S,4,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-196,154,25,Missed,1,,,0,v,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,400,2022-11-04
22200131,573,PT06M40.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,401,2022-11-04
22200131,574,PT06M40.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,Missed,1,,,0,v,MISS Horton-Tucker Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,402,2022-11-04
22200131,575,PT06M40.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,403,2022-11-04
22200131,576,PT06M38.00S,4,1610612747,LAL,2544,James,L. James,-20,26,3,Missed,1,,,0,h,MISS James 3' Running Layup,Missed Shot,Running Layup Shot,1,2,404,2022-11-04
22200131,577,PT06M35.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,405,2022-11-04
22200131,581,PT06M28.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,-17,36,4,Made,1,103.0,113.0,216,v,Clarkson 4' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,406,2022-11-04
22200131,579,PT06M26.00S,4,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,407,2022-11-04
22200131,580,PT06M26.00S,4,0,,578,,,0,0,0,,0,103.0,113.0,216,,Instant Replay4th Period (12:35 AM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,408,2022-11-04
22200131,582,PT06M26.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,SUB: Sexton FOR Horton-Tucker,Substitution,,0,0,409,2022-11-04
22200131,583,PT06M26.00S,4,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Conley FOR Alexander-Walker,Substitution,,0,0,410,2022-11-04
22200131,586,PT06M13.00S,4,1610612747,LAL,2544,James,L. James,2,9,1,Made,1,105.0,113.0,218,h,James 1' Cutting Dunk Shot (16 PTS) (Davis 2 AST),Made Shot,Cutting Dunk Shot,1,2,411,2022-11-04
22200131,588,PT05M57.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James P.FOUL (P3.T4) (N.Sago),Foul,Personal,1,0,412,2022-11-04
22200131,590,PT05M43.00S,4,1610612762,UTA,201144,Conley,M. Conley,-137,214,25,Made,1,105.0,116.0,221,v,Conley 25' 3PT Pullup Jump Shot (10 PTS) (Markkanen 4 AST),Made Shot,Pullup Jump shot,1,3,413,2022-11-04
22200131,592,PT05M25.00S,4,1610612747,LAL,1629022,Walker IV,L. Walker IV,9,37,4,Missed,1,,,0,h,MISS Walker IV 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,414,2022-11-04
22200131,593,PT05M25.00S,4,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,415,2022-11-04
22200131,594,PT05M13.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,167,217,27,Missed,1,,,0,v,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,416,2022-11-04
22200131,595,PT05M09.00S,4,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,417,2022-11-04
22200131,596,PT04M58.00S,4,1610612747,LAL,203076,Davis,A. Davis,18,56,6,Missed,1,,,0,h,MISS Davis 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,418,2022-11-04
22200131,597,PT04M55.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,419,2022-11-04
22200131,598,PT04M49.00S,4,1610612762,UTA,201144,Conley,M. Conley,-22,20,3,Made,1,105.0,118.0,223,v,Conley 3' Driving Layup (12 PTS) (Clarkson 3 AST),Made Shot,Driving Layup Shot,1,2,420,2022-11-04
22200131,600,PT04M42.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,421,2022-11-04
22200131,602,PT04M42.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,422,2022-11-04
22200131,603,PT04M42.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,423,2022-11-04
22200131,604,PT04M42.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Beverley FOR Reaves,Substitution,,0,0,424,2022-11-04
22200131,606,PT04M42.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,106.0,118.0,224,h,James Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,425,2022-11-04
22200131,607,PT04M28.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,-232,80,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,426,2022-11-04
22200131,608,PT04M24.00S,4,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,427,2022-11-04
22200131,609,PT04M18.00S,4,1610612747,LAL,201566,Westbrook,R. Westbrook,18,19,3,Missed,1,,,0,h,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,428,2022-11-04
22200131,611,PT04M14.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,429,2022-11-04
22200131,612,PT04M13.00S,4,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley S.FOUL (P2.PN) (N.Sago),Foul,Shooting,1,0,430,2022-11-04
22200131,614,PT04M13.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,106.0,119.0,225,v,Markkanen Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,431,2022-11-04
22200131,615,PT04M13.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,106.0,120.0,226,v,Markkanen Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,432,2022-11-04
22200131,616,PT03M58.00S,4,1610612747,LAL,201976,Beverley,P. Beverley,25,45,5,Made,1,108.0,120.0,228,h,Beverley 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,433,2022-11-04
22200131,617,PT03M40.00S,4,1610612762,UTA,201144,Conley,M. Conley,9,80,8,Missed,1,,,0,v,MISS Conley 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,434,2022-11-04
22200131,618,PT03M38.00S,4,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,435,2022-11-04
22200131,619,PT03M32.00S,4,1610612747,LAL,1629022,Walker IV,L. Walker IV,-233,0,0,Missed,1,,,0,h,MISS Walker IV 3PT Jump Shot,Missed Shot,Jump Shot,1,3,436,2022-11-04
22200131,620,PT03M30.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,437,2022-11-04
22200131,622,PT03M14.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,29,16,3,Missed,1,,,0,v,MISS Clarkson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,438,2022-11-04
22200131,623,PT03M14.00S,4,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,439,2022-11-04
