SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22022,1628976,Wendell Carter Jr.,1631172,Ousmane Dieng,1,0:04,0.2,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3.6
22022,1631105,Jalen Duren,1630553,Keon Johnson,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,203081,Damian Lillard,1629048,Goga Bitadze,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,203085,Austin Rivers,1630587,Isaiah Livers,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.2
22022,202331,Paul George,1626166,Cameron Payne,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1631093,Jaden Ivey,1630209,Omer Yurtseven,1,0:03,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,1627823,Juancho Hernangomez,1631107,Nikola Jović,1,0:03,0.2,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.6
22022,1630695,Micah Potter,1631172,Ousmane Dieng,1,0:02,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.5
22022,1631097,Bennedict Mathurin,1630288,Jeff Dowtin Jr.,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.8
22022,203110,Draymond Green,1628988,Aaron Holiday,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,201580,JaVale McGee,1630231,KJ Martin,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.5
22022,1629002,Chimezie Metu,1631216,Caleb Houstan,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,1629011,Mitchell Robinson,201988,Patty Mills,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,1629139,Yuta Watanabe,1630209,Omer Yurtseven,1,0:02,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.5
22022,201939,Stephen Curry,1626169,Stanley Johnson,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,203488,Mike Muscala,1628370,Malik Monk,1,0:03,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.6
22022,1627884,Derrick Jones Jr.,1626163,Frank Kaminsky,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,203081,Damian Lillard,201949,James Johnson,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,203914,Gary Harris,1631123,Jamaree Bouyea,1,0:02,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,203526,Raul Neto,1628449,Chris Boucher,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.8
22022,1630192,Zeke Nnaji,1630692,Jordan Goodwin,2,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,1629111,Jock Landale,1630678,Terry Taylor,1,0:03,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1628424,Kobi Simmons,1631095,Jabari Smith Jr.,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.3
22022,1630224,Jalen Green,1629637,Jaxson Hayes,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.1
22022,1630699,MarJon Beauchamp,1628418,Thomas Bryant,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1629603,Mamadi Diakite,203078,Bradley Beal,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1629117,Wenyen Gabriel,1630534,Ochai Agbaji,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.9
22022,1626179,Terry Rozier,1629641,Romeo Langford,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.8
22022,203458,Alex Len,1630547,James Bouknight,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.8
22022,1629659,Talen Horton-Tucker,1628420,Monté Morris,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.2
22022,1628962,Udoka Azubuike,1630172,Patrick Williams,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.8
22022,202397,Ish Smith,203585,Rodney McGruder,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,1629021,Moritz Wagner,1630174,Aaron Nesmith,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,1630231,KJ Martin,1630613,Duane Washington Jr.,1,0:05,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.5
22022,1628960,Grayson Allen,1628981,Bruno Fernando,1,0:02,0.2,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.4
22022,1630533,Ziaire Williams,1629675,Naz Reid,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.2
22022,1629726,Garrison Mathews,1629655,Daniel Gafford,1,0:05,0.2,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,5.1
22022,1630678,Terry Taylor,1626156,D'Angelo Russell,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.0
22022,203473,Dewayne Dedmon,1628975,Jevon Carter,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.3
22022,203967,Dario Šarić,203991,Clint Capela,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,203526,Raul Neto,1628418,Thomas Bryant,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.5
22022,1631110,Jeremy Sochan,1627863,Danuel House Jr.,1,0:03,0.2,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,3.2
22022,201599,DeAndre Jordan,204060,Joe Ingles,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.3
22022,203086,Meyers Leonard,1629632,Coby White,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,200782,P.J. Tucker,1628380,Zach Collins,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1630613,Duane Washington Jr.,1628392,Isaiah Hartenstein,1,0:02,0.2,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1.9
22022,1631223,David Roddy,1627751,Jakob Poeltl,1,0:04,0.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,4.3
22022,1626169,Stanley Johnson,202687,Bismack Biyombo,1,0:02,0.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1.9
22022,203488,Mike Muscala,1631495,Donovan Williams,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.3
22022,203086,Meyers Leonard,1630688,Ish Wainright,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1630532,Franz Wagner,203943,Noah Vonleh,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,203200,Justin Holiday,1631254,Kenneth Lofton Jr.,2,0:04,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.8
22022,1628380,Zach Collins,1631128,Christian Braun,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,1629650,Moses Brown,1628368,De'Aaron Fox,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,202687,Bismack Biyombo,202695,Kawhi Leonard,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,1626171,Bobby Portis,1630539,Kai Jones,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,203468,CJ McCollum,1628962,Udoka Azubuike,1,0:04,0.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,3.6
22022,1631306,Cole Swider,1630572,Sandro Mamukelashvili,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1630541,Moses Moody,201588,George Hill,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.5
22022,1629637,Jaxson Hayes,1630194,Paul Reed,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.4
22022,1630543,Isaiah Jackson,1631128,Christian Braun,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1628372,Dennis Smith Jr.,1631230,Dominick Barlow,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,1630201,Malachi Flynn,1630284,Kevon Harris,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,1630554,Jason Preston,1631260,AJ Green,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.4
22022,1629599,Amir Coffey,1627763,Malcolm Brogdon,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.0
22022,1630678,Terry Taylor,1629111,Jock Landale,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,1629234,Drew Eubanks,1629628,RJ Barrett,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,1629684,Grant Williams,203081,Damian Lillard,1,0:04,0.2,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.7
22022,203084,Harrison Barnes,1630547,James Bouknight,1,0:04,0.2,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.9
22022,1630284,Kevon Harris,1630568,Luka Garza,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,203200,Justin Holiday,201577,Robin Lopez,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,1631223,David Roddy,203507,Giannis Antetokounmpo,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.7
22022,1630549,Day'Ron Sharpe,1629611,Terance Mann,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.8
22022,1629750,Javonte Green,1630526,Jeremiah Robinson-Earl,1,0:03,0.2,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,2,1,3.4
22022,1630224,Jalen Green,201959,Taj Gibson,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1630235,Trent Forrest,201933,Blake Griffin,1,0:07,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.7
22022,203933,T.J. Warren,1629312,Haywood Highsmith,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,202322,John Wall,1630688,Ish Wainright,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,200782,P.J. Tucker,200768,Kyle Lowry,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1629611,Terance Mann,1630613,Duane Washington Jr.,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.2
22022,1631116,Patrick Baldwin Jr.,1630577,Julian Champagnie,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.6
22022,203471,Dennis Schröder,1626149,Montrezl Harrell,1,0:01,0.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1630558,Davion Mitchell,201599,DeAndre Jordan,2,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,203082,Terrence Ross,1629650,Moses Brown,1,0:03,0.2,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2.6
22022,1630699,MarJon Beauchamp,1630233,Nathan Knight,1,0:04,0.2,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,3.6
22022,1628382,Justin Jackson,1630163,LaMelo Ball,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.4
22022,201142,Kevin Durant,1630198,Isaiah Joe,1,0:04,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.2
22022,1630540,Miles McBride,1627732,Ben Simmons,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.0
22022,201588,George Hill,203076,Anthony Davis,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.6
22022,1631223,David Roddy,1628418,Thomas Bryant,1,0:05,0.2,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,5.3
22022,1631216,Caleb Houstan,1629048,Goga Bitadze,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.6
22022,1629637,Jaxson Hayes,1630171,Isaac Okoro,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.8
22022,1629014,Anfernee Simons,203083,Andre Drummond,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.2
22022,1629614,Andrew Nembhard,1631207,Dalen Terry,1,0:02,0.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2.0
22022,1627759,Jaylen Brown,1630201,Malachi Flynn,1,0:01,0.2,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1631111,Wendell Moore Jr.,203501,Tim Hardaway Jr.,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,1627759,Jaylen Brown,201949,James Johnson,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,1630533,Ziaire Williams,1631111,Wendell Moore Jr.,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1628427,Vlatko Čančar,1631103,Malaki Branham,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.0
22022,1626181,Norman Powell,1631115,Orlando Robinson,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.0
22022,1628989,Kevin Huerter,1629660,Ty Jerome,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.2
22022,1630182,Josh Green,1631115,Orlando Robinson,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.7
22022,203926,Doug McDermott,1628973,Jalen Brunson,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.8
22022,1630249,Vít Krejčí,1628969,Mikal Bridges,1,0:03,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,1631207,Dalen Terry,1630631,Jose Alvarado,1,0:01,0.2,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,2,1,1.4
22022,1626204,Larry Nance Jr.,1630528,Josh Christopher,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.9
22022,1630570,Trendon Watford,1628969,Mikal Bridges,1,0:04,0.2,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,4.0
22022,1630558,Davion Mitchell,1631111,Wendell Moore Jr.,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.7
22022,1628981,Bruno Fernando,1628408,PJ Dozier,1,0:02,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.5
22022,1630549,Day'Ron Sharpe,202694,Marcus Morris Sr.,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.2
22022,1630692,Jordan Goodwin,1629057,Robert Williams III,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.7
22022,203496,Robert Covington,1631212,Peyton Watson,1,0:01,0.2,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1630678,Terry Taylor,1626159,Justise Winslow,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,1630264,Anthony Gill,203999,Nikola Jokić,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.0
22022,1627777,Georges Niang,201152,Thaddeus Young,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1630573,Sam Hauser,201580,JaVale McGee,2,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.7
22022,1630591,Jalen Suggs,1626220,Royce O'Neale,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.7
22022,1630573,Sam Hauser,202685,Jonas Valančiūnas,1,0:04,0.2,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.7
22022,203526,Raul Neto,1628964,Mo Bamba,1,0:02,0.2,3,3,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,1.9
22022,201959,Taj Gibson,1626224,Cedi Osman,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.9
22022,202709,Cory Joseph,1630241,Sam Merrill,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.7
22022,1629642,Nassir Little,203114,Khris Middleton,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.4
22022,1630557,Corey Kispert,1631109,Mark Williams,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.3
22022,202710,Jimmy Butler,1626169,Stanley Johnson,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.1
22022,203082,Terrence Ross,1628373,Frank Ntilikina,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.3
22022,1631094,Paolo Banchero,1630538,Bones Hyland,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.7
22022,1629130,Duncan Robinson,1627826,Ivica Zubac,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,201609,Goran Dragic,1629675,Naz Reid,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,1629655,Daniel Gafford,201143,Al Horford,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.2
22022,1627936,Alex Caruso,1630526,Jeremiah Robinson-Earl,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.1
22022,1628380,Zach Collins,203585,Rodney McGruder,1,0:02,0.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2.4
22022,1630551,Justin Champagnie,201935,James Harden,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.3
22022,201959,Taj Gibson,203552,Seth Curry,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.8
22022,1630194,Paul Reed,201980,Danny Green,1,0:03,0.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2.8
22022,1630178,Tyrese Maxey,1631169,Josh Minott,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.4
22022,1630537,Chris Duarte,1628386,Jarrett Allen,1,0:04,0.2,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,4.0
22022,1630233,Nathan Knight,1628973,Jalen Brunson,1,0:03,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1628997,Caleb Martin,1626195,Willy Hernangomez,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,202694,Marcus Morris Sr.,1626156,D'Angelo Russell,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,201588,George Hill,1627826,Ivica Zubac,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.6
22022,1628420,Monté Morris,1629117,Wenyen Gabriel,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1630209,Omer Yurtseven,1630583,Santi Aldama,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1629139,Yuta Watanabe,1628365,Markelle Fultz,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.5
22022,1630288,Jeff Dowtin Jr.,1630532,Franz Wagner,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.8
22022,203935,Marcus Smart,1629033,Theo Pinson,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,1629611,Terance Mann,1630537,Chris Duarte,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,1628962,Udoka Azubuike,1629628,RJ Barrett,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1631099,Keegan Murray,2617,Udonis Haslem,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1630553,Keon Johnson,1628404,Josh Hart,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1626157,Karl-Anthony Towns,203115,Will Barton,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.8
22022,1630533,Ziaire Williams,1628373,Frank Ntilikina,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.9
22022,1626163,Frank Kaminsky,1630245,Ayo Dosunmu,1,0:05,0.2,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,4.5
22022,201569,Eric Gordon,1630579,Jericho Sims,1,0:02,0.2,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.9
22022,1630533,Ziaire Williams,1630227,Daishen Nix,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.3
22022,1631169,Josh Minott,1627751,Jakob Poeltl,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1630527,Brandon Boston,203521,Matthew Dellavedova,1,0:02,0.2,3,3,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,2.3
22022,1629028,Deandre Ayton,1630552,Jalen Johnson,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,1630208,Nick Richards,1630625,Dalano Banton,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1626195,Willy Hernangomez,1627783,Pascal Siakam,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1629134,Kendrick Nunn,1629599,Amir Coffey,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,201959,Taj Gibson,1626167,Myles Turner,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.8
22022,1630583,Santi Aldama,1629162,Jordan McLaughlin,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1630699,MarJon Beauchamp,1627741,Buddy Hield,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1630567,Scottie Barnes,1630549,Day'Ron Sharpe,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.0
22022,1629637,Jaxson Hayes,1631102,TyTy Washington Jr.,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1628435,Chance Comanche,1628978,Donte DiVincenzo,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,1630227,Daishen Nix,1628408,PJ Dozier,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.8
