GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200757,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,26:59,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,3.0,1.0,1.0,2.0,3.0,6.0,9.0
22200757,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,G,,21:48,3.0,11.0,0.273,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,-9.0
22200757,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,38:32,7.0,16.0,0.438,3.0,7.0,0.429,9.0,11.0,0.818,1.0,6.0,7.0,6.0,2.0,1.0,2.0,4.0,26.0,10.0
22200757,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,23:02,8.0,13.0,0.615,4.0,6.0,0.667,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,21.0,25.0
22200757,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,20:36,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,3.0,1.0,2.0,1.0,5.0,8.0,9.0
22200757,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,26:12,7.0,12.0,0.583,4.0,7.0,0.571,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,21.0,26.0
22200757,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,8:24,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0
22200757,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,21:21,5.0,7.0,0.714,1.0,3.0,0.333,1.0,3.0,0.333,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,11.0
22200757,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,,,7:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0
22200752,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,33:18,11.0,14.0,0.786,0.0,0.0,0.0,6.0,7.0,0.857,2.0,5.0,7.0,2.0,3.0,0.0,2.0,3.0,28.0,5.0
22200752,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,27:28,3.0,4.0,0.75,0.0,1.0,0.0,2.0,4.0,0.5,0.0,6.0,6.0,3.0,1.0,0.0,1.0,3.0,8.0,-7.0
22200752,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,35:58,8.0,15.0,0.533,0.0,0.0,0.0,1.0,4.0,0.25,2.0,2.0,4.0,6.0,3.0,0.0,2.0,0.0,17.0,5.0
22200752,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,34:34,9.0,21.0,0.429,5.0,9.0,0.556,1.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,24.0,5.0
22200752,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,30:02,3.0,11.0,0.273,2.0,7.0,0.286,3.0,3.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,11.0,11.0
22200752,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,,12:02,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,-10.0
22200752,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,32:10,4.0,12.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,9.0,-4.0
22200752,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,17:58,3.0,7.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,8.0,-16.0
22200752,1610612748,MIA,Miami,1629622,Max Strus,Max,,,16:30,4.0,8.0,0.5,1.0,5.0,0.2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,10.0,-14.0
22200752,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200752,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200752,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200752,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,26:07,7.0,7.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0
22200752,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,35:32,11.0,19.0,0.579,3.0,7.0,0.429,2.0,2.0,1.0,3.0,3.0,6.0,5.0,1.0,0.0,1.0,3.0,27.0,4.0
22200752,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,28:08,4.0,6.0,0.667,0.0,0.0,0.0,2.0,6.0,0.333,2.0,6.0,8.0,1.0,0.0,0.0,3.0,3.0,10.0,-4.0
22200752,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,36:32,11.0,19.0,0.579,5.0,11.0,0.455,4.0,5.0,0.8,1.0,5.0,6.0,7.0,0.0,1.0,2.0,0.0,31.0,-1.0
22200752,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,36:25,7.0,17.0,0.412,4.0,13.0,0.308,1.0,1.0,1.0,0.0,7.0,7.0,7.0,1.0,1.0,7.0,4.0,19.0,-8.0
22200752,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,25:07,1.0,6.0,0.167,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0
22200752,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,19:49,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,19.0
22200752,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,,19:52,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,7.0,9.0
22200752,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,12:28,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0
22200752,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200752,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200752,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200752,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200736,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,32:43,5.0,9.0,0.556,4.0,6.0,0.667,0.0,0.0,0.0,0.0,8.0,8.0,1.0,3.0,0.0,1.0,1.0,14.0,0.0
22200736,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33:45,16.0,29.0,0.552,2.0,7.0,0.286,7.0,18.0,0.389,5.0,7.0,12.0,6.0,1.0,1.0,2.0,3.0,41.0,2.0
22200736,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,24:28,5.0,8.0,0.625,3.0,6.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,15.0,12.0
22200736,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,32:18,4.0,8.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,13.0,-2.0
22200736,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,35:26,7.0,16.0,0.438,1.0,5.0,0.2,5.0,6.0,0.833,3.0,6.0,9.0,9.0,1.0,0.0,6.0,0.0,20.0,-5.0
22200736,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,22:47,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,-2.0
22200736,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,14:41,7.0,13.0,0.538,0.0,4.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0,17.0,21.0
22200736,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,20:05,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0
22200736,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,11:40,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0
22200736,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,12:09,5.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,6.0,12.0,13.0
22200736,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200736,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200736,1610612749,MIL,Milwaukee,201588,George Hill,George,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200736,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200736,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,F,,34:06,7.0,11.0,0.636,2.0,5.0,0.4,1.0,1.0,1.0,1.0,3.0,4.0,6.0,1.0,0.0,0.0,1.0,17.0,10.0
22200736,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,26:39,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,10.0,-13.0
22200736,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,36:29,10.0,20.0,0.5,2.0,7.0,0.286,2.0,4.0,0.5,1.0,4.0,5.0,0.0,0.0,4.0,0.0,4.0,24.0,0.0
22200736,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,G,,35:42,8.0,13.0,0.615,5.0,9.0,0.556,1.0,2.0,0.5,0.0,5.0,5.0,2.0,3.0,0.0,1.0,4.0,22.0,1.0
22200736,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,G,,32:20,8.0,11.0,0.727,0.0,1.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,9.0,3.0,0.0,2.0,2.0,19.0,9.0
22200736,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,31:13,6.0,12.0,0.5,1.0,4.0,0.25,8.0,9.0,0.889,3.0,5.0,8.0,0.0,1.0,0.0,5.0,3.0,21.0,-12.0
22200736,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,,19:58,4.0,9.0,0.444,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,9.0,-24.0
22200736,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,10:31,3.0,5.0,0.6,1.0,1.0,1.0,2.0,4.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,9.0,-5.0
22200736,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,12:02,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,-11.0
22200736,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,,0:60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22200736,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200736,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200736,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200736,1610612754,IND,Indiana,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200737,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,36:59,7.0,17.0,0.412,2.0,10.0,0.2,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,17.0,-8.0
22200737,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28:12,5.0,17.0,0.294,0.0,5.0,0.0,4.0,5.0,0.8,3.0,4.0,7.0,0.0,2.0,2.0,2.0,4.0,14.0,-3.0
22200737,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,27:49,5.0,9.0,0.556,0.0,0.0,0.0,5.0,5.0,1.0,3.0,4.0,7.0,3.0,3.0,0.0,2.0,2.0,15.0,-3.0
22200737,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,G,,26:20,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,7.0,-7.0
22200737,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,38:04,10.0,21.0,0.476,3.0,6.0,0.5,4.0,4.0,1.0,1.0,9.0,10.0,11.0,0.0,0.0,6.0,1.0,27.0,-2.0
22200737,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,18:34,2.0,9.0,0.222,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,-3.0
22200737,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,19:46,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,-12.0
22200737,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,15:57,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0,8.0,3.0,3.0,0.0,0.0,1.0,5.0,-6.0
22200737,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,12:44,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-9.0
22200737,1610612763,MEM,Memphis,1631223,David Roddy,David,,,15:35,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,-2.0
22200737,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200737,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200737,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,30:39,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,1.0,8.0,0.0
22200737,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,F,,27:01,9.0,16.0,0.563,4.0,7.0,0.571,1.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,5.0,23.0,4.0
22200737,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,31:27,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,2.0,11.0,13.0,1.0,1.0,3.0,3.0,4.0,7.0,5.0
22200737,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,36:27,9.0,18.0,0.5,3.0,5.0,0.6,4.0,6.0,0.667,0.0,7.0,7.0,7.0,0.0,1.0,2.0,2.0,25.0,10.0
22200737,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,37:15,7.0,17.0,0.412,3.0,10.0,0.3,2.0,2.0,1.0,1.0,7.0,8.0,7.0,3.0,0.0,6.0,1.0,19.0,12.0
22200737,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,20:47,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,9.0
22200737,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,16:33,4.0,6.0,0.667,1.0,3.0,0.333,0.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,9.0,6.0
22200737,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,19:35,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,10.0,5.0
22200737,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,20:16,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,5.0,0.0,8.0,4.0
22200737,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200737,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200737,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200737,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200739,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,26:18,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,6.0,-7.0
22200739,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,37:38,9.0,18.0,0.5,2.0,2.0,1.0,3.0,4.0,0.75,2.0,9.0,11.0,1.0,0.0,2.0,4.0,5.0,23.0,-3.0
22200739,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,35:36,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,0.0,0.0,1.0,0.0,1.0,13.0,-10.0
22200739,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,,37:46,1.0,12.0,0.083,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,1.0,3.0,2.0,-12.0
22200739,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,37:17,10.0,23.0,0.435,3.0,8.0,0.375,8.0,10.0,0.8,0.0,2.0,2.0,13.0,4.0,0.0,2.0,2.0,31.0,-10.0
22200739,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,25:45,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,5.0,-12.0
22200739,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,,11:39,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,-6.0
22200739,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,13:03,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
22200739,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,14:58,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0
22200739,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200739,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200739,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,30:48,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,2.0,0.0,2.0,3.0,10.0,8.0
22200739,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,32:42,7.0,12.0,0.583,3.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,17.0,3.0
22200739,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,18:54,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,-1.0
22200739,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,27:53,6.0,12.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,3.0,0.0,0.0,4.0,1.0,15.0,8.0
22200739,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,35:09,12.0,21.0,0.571,1.0,1.0,1.0,10.0,11.0,0.909,2.0,3.0,5.0,8.0,2.0,1.0,0.0,2.0,35.0,14.0
22200739,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,21:04,1.0,3.0,0.333,1.0,3.0,0.333,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0
22200739,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,19:41,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,3.0,5.0,19.0
22200739,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,10:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,-11.0
22200739,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,20:22,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,1.0,0.0,1.0,7.0,8.0
22200739,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,14:24,3.0,7.0,0.429,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0
22200739,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,8:58,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,-4.0
22200738,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,32:58,6.0,10.0,0.6,3.0,4.0,0.75,4.0,4.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,19.0,0.0
22200738,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,35:42,4.0,14.0,0.286,1.0,6.0,0.167,10.0,13.0,0.769,0.0,5.0,5.0,1.0,1.0,0.0,5.0,3.0,19.0,-18.0
22200738,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31:29,7.0,11.0,0.636,2.0,5.0,0.4,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,1.0,3.0,6.0,16.0,-3.0
22200738,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,28:12,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,-11.0
22200738,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,30:49,5.0,9.0,0.556,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,4.0,2.0,10.0,-18.0
22200738,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,27:44,5.0,9.0,0.556,4.0,7.0,0.571,5.0,6.0,0.833,0.0,7.0,7.0,1.0,0.0,0.0,3.0,1.0,19.0,7.0
22200738,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,19:48,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0
22200738,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,16:07,3.0,6.0,0.5,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,9.0,-1.0
22200738,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,,17:11,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,5.0,2.0,0.0,1.0,0.0,3.0,13.0
22200738,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200738,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200738,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,32:42,10.0,17.0,0.588,0.0,2.0,0.0,9.0,12.0,0.75,1.0,5.0,6.0,6.0,2.0,0.0,0.0,1.0,29.0,9.0
22200738,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,27:14,6.0,9.0,0.667,0.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,0.0,3.0,13.0,13.0
22200738,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36:32,7.0,14.0,0.5,0.0,0.0,0.0,6.0,7.0,0.857,0.0,6.0,6.0,7.0,1.0,1.0,2.0,5.0,20.0,4.0
22200738,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,29:52,4.0,12.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,0.0,10.0,13.0
22200738,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,25:08,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,1.0,1.0,6.0,5.0
22200738,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,21:42,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,-5.0
