GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
22200044,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,20.000000:27,0.513,0.179,0.075,0.238,0.592,0.289,0.14,0.333
22200044,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,28.000000:17,0.649,0.191,0.13,0.2,0.53,0.24,0.157,0.292
22200044,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,37.000000:47,0.615,0.262,0.113,0.167,0.521,0.194,0.128,0.303
22200044,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,34.000000:39,0.623,0.344,0.059,0.207,0.532,0.254,0.141,0.281
22200044,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,10.000000:37,0.475,0.6,0.0,0.154,0.432,0.273,0.044,0.214
22200044,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,17.000000:00,0.63,0.63,0.13,0.1,0.455,0.364,0.11,0.353
22200044,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,20.000000:00,0.617,0.633,0.097,0.071,0.4,0.25,0.115,0.273
22200044,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,21.000000:29,0.7,0.533,0.119,0.0,0.487,0.154,0.141,0.263
22200044,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,6.000000:13,0.45,0.3,0.0,0.143,0.208,0.167,0.155,0.25
22200044,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,8.000000:58,0.577,0.385,0.066,0.143,0.444,0.278,0.156,0.5
22200044,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,2.000000:00,0.0,0.667,0.0,0.25,0.375,0.5,0.0,0.5
22200044,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,2.000000:00,0.0,0.667,0.0,0.25,0.375,0.5,0.0,0.5
22200044,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,2.000000:00,0.0,0.667,0.0,0.25,0.375,0.5,0.0,0.5
22200051,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,25.000000:31,0.635,0.167,0.095,0.19,0.617,0.319,0.095,0.273
22200051,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,27.000000:37,0.618,0.157,0.09,0.174,0.686,0.373,0.07,0.261
22200051,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,26.000000:58,0.59,0.12,0.112,0.208,0.64,0.28,0.092,0.292
22200051,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,30.000000:25,0.58,0.214,0.083,0.207,0.655,0.345,0.081,0.28
22200051,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,26.000000:37,0.553,0.191,0.098,0.192,0.594,0.226,0.056,0.286
22200051,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,24.000000:25,0.589,0.156,0.064,0.182,0.763,0.35,0.125,0.286
22200051,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,12.000000:39,0.481,0.154,0.078,0.308,0.75,0.875,0.153,0.0
22200051,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,19.000000:44,0.514,0.162,0.055,0.238,0.742,0.323,0.11,0.25
22200051,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,10.000000:00,0.556,0.333,0.0,0.182,0.605,0.158,0.098,0.25
22200051,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,18.000000:09,0.543,0.057,0.057,0.176,0.833,0.3,0.086,0.182
22200051,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,7.000000:34,0.5,0.125,0.118,0.286,0.722,1.111,0.183,0.0
22200051,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,4.000000:07,0.4,0.0,0.111,0.333,0.667,1.0,0.188,0.0
22200051,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,3.000000:34,0.333,0.0,0.125,0.333,0.6,1.0,0.217,0.0
22200051,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,2.000000:40,0.429,0.0,0.167,0.5,0.333,1.667,0.278,0.0
22200051,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,
22200051,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,34.000000:30,0.675,0.302,0.087,0.276,0.589,0.194,0.104,0.219
22200051,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,35.000000:30,0.7,0.417,0.099,0.28,0.59,0.179,0.071,0.212
22200051,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,35.000000:27,0.674,0.242,0.071,0.25,0.548,0.175,0.103,0.2
22200051,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,35.000000:35,0.642,0.254,0.097,0.29,0.597,0.149,0.071,0.176
22200051,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,34.000000:41,0.712,0.424,0.087,0.269,0.597,0.194,0.089,0.2
22200051,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,16.000000:07,0.667,0.296,0.066,0.182,0.517,0.2,0.063,0.214
22200051,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,18.000000:14,0.65,0.4,0.107,0.154,0.514,0.111,0.082,0.235
22200051,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,12.000000:03,0.676,0.765,0.187,0.2,0.589,0.036,0.038,0.273
22200051,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,,9.000000:39,0.643,0.571,0.195,0.143,0.45,0.1,0.101,0.25
22200051,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,4.000000:07,0.667,1.0,0.188,0.0,0.4,0.0,0.111,0.333
22200051,1610612757,POR,Portland,1630535,Greg Brown III,Greg,,,4.000000:07,0.667,1.0,0.188,0.0,0.4,0.0,0.111,0.333
22200051,1610612757,POR,Portland,1626159,Justise Winslow,Justise,,DND - Injury/Illness,,,,,,,,,
22200047,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,35.000000:23,0.5,0.125,0.081,0.195,0.529,0.294,0.124,0.361
22200047,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35.000000:26,0.493,0.114,0.109,0.19,0.469,0.422,0.137,0.351
22200047,1610612738,BOS,Boston,201143,Al Horford,Al,C,,25.000000:26,0.598,0.196,0.06,0.125,0.522,0.413,0.119,0.417
22200047,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,25.000000:38,0.551,0.163,0.095,0.179,0.435,0.391,0.151,0.321
22200047,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32.000000:37,0.541,0.148,0.076,0.118,0.539,0.281,0.12,0.394
22200047,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,22.000000:10,0.33,0.064,0.179,0.233,0.608,0.378,0.191,0.294
22200047,1610612738,BOS,Boston,203943,Noah Vonleh,Noah,,,12.000000:08,0.296,0.037,0.211,0.294,0.65,0.35,0.222,0.222
22200047,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,18.000000:17,0.347,0.083,0.208,0.136,0.641,0.438,0.17,0.286
22200047,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,11.000000:07,0.357,0.071,0.155,0.389,0.694,0.444,0.128,0.143
22200047,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,5.000000:27,0.406,0.125,0.0,0.455,0.55,0.0,0.091,0.0
22200047,1610612738,BOS,Boston,1628382,Justin Jackson,Justin,,,5.000000:27,0.406,0.125,0.0,0.455,0.55,0.0,0.091,0.0
22200047,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,5.000000:27,0.406,0.125,0.0,0.455,0.55,0.0,0.091,0.0
22200047,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,,5.000000:27,0.406,0.125,0.0,0.455,0.55,0.0,0.091,0.0
22200047,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,32.000000:45,0.532,0.286,0.105,0.333,0.578,0.141,0.061,0.171
22200047,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,14.000000:39,0.344,0.219,0.129,0.364,0.567,0.133,0.033,0.125
22200047,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,30.000000:37,0.534,0.305,0.111,0.344,0.6,0.117,0.065,0.182
22200047,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,32.000000:19,0.458,0.35,0.151,0.351,0.478,0.09,0.144,0.263
22200047,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,33.000000:36,0.523,0.273,0.113,0.314,0.551,0.13,0.058,0.2
22200047,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,,,16.000000:36,0.821,0.143,0.178,0.222,0.583,0.194,0.083,0.333
22200047,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,9.000000:24,0.861,0.111,0.101,0.25,0.6,0.3,0.0,0.364
22200047,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,15.000000:17,0.563,0.458,0.188,0.273,0.273,0.091,0.198,0.286
22200047,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,,,18.000000:21,0.621,0.552,0.184,0.385,0.271,0.086,0.254,0.304
22200047,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,,,17.000000:12,0.5,0.556,0.164,0.214,0.231,0.026,0.173,0.214
22200047,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,14.000000:45,0.452,0.714,0.163,0.182,0.234,0.031,0.154,0.208
22200047,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,2.000000:06,0.5,0.0,0.2,0.0,0.143,0.286,0.0,0.333
22200047,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,,,2.000000:06,0.5,0.0,0.2,0.0,0.143,0.286,0.0,0.333
22200047,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,,,0.000000:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200047,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,,DNP - Coach's Decision,,,,,,,,,
22200045,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,33.000000:31,0.579,0.158,0.169,0.259,0.417,0.15,0.131,0.111
22200045,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,41.000000:47,0.5,0.222,0.131,0.158,0.399,0.257,0.117,0.159
22200045,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,C,,17.000000:37,0.468,0.129,0.163,0.118,0.483,0.5,0.104,0.125
22200045,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,42.000000:13,0.474,0.171,0.108,0.167,0.407,0.253,0.127,0.178
22200045,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,39.000000:13,0.486,0.257,0.148,0.231,0.388,0.313,0.125,0.146
22200045,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,33.000000:43,0.422,0.281,0.073,0.205,0.33,0.393,0.144,0.171
22200045,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,11.000000:42,0.391,0.391,0.12,0.333,0.368,0.632,0.082,0.154
22200045,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,7.000000:41,0.333,0.6,0.118,0.364,0.5,0.571,0.061,0.25
22200045,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,6.000000:34,0.455,0.364,0.085,0.286,0.321,0.0,0.083,0.3
22200045,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,5.000000:59,0.5,0.0,0.0,0.0,0.417,1.667,0.161,0.0
22200045,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,
22200045,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,,,,,,,
22200045,1610612761,TOR,Toronto,1631199,Ron Harper Jr.,Ron,,DNP - Coach's Decision,,,,,,,,,
22200045,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,
22200045,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,
22200045,1610612748,MIA,Miami,1629622,Max Strus,Max,F,,30.000000:12,0.414,0.259,0.108,0.2,0.373,0.314,0.18,0.229
22200045,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,33.000000:48,0.403,0.339,0.071,0.162,0.517,0.183,0.118,0.156
22200045,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,37.000000:41,0.426,0.25,0.127,0.179,0.402,0.273,0.133,0.214
22200045,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,39.000000:59,0.389,0.208,0.123,0.163,0.515,0.191,0.129,0.162
22200045,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,36.000000:06,0.381,0.284,0.094,0.195,0.468,0.175,0.127,0.167
22200045,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,10.000000:19,0.267,0.667,0.098,0.091,0.725,0.1,0.091,0.167
22200045,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,15.000000:34,0.455,0.636,0.151,0.0,0.484,0.355,0.086,0.267
22200045,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,25.000000:52,0.375,0.5,0.18,0.136,0.539,0.176,0.077,0.28
22200045,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,10.000000:29,0.4,0.4,0.231,0.111,0.35,0.45,0.131,0.333
22200045,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,
22200045,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
22200045,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,NWT - League Suspension,,,,,,,,,
22200045,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,NWT - League Suspension,,,,,,,,,
22200045,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,
22200046,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,33.000000:35,0.467,0.35,0.106,0.323,0.485,0.239,0.132,0.429
22200046,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,35.000000:58,0.47,0.318,0.082,0.235,0.486,0.174,0.152,0.371
22200046,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,33.000000:36,0.474,0.362,0.149,0.333,0.539,0.297,0.119,0.406
22200046,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,29.000000:27,0.5,0.429,0.172,0.417,0.518,0.393,0.132,0.433
22200046,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,G,,32.000000:35,0.545,0.291,0.138,0.24,0.567,0.267,0.138,0.379
22200046,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,14.000000:00,0.38,0.24,0.19,0.143,0.571,0.464,0.092,0.333
22200046,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,21.000000:05,0.365,0.27,0.18,0.238,0.538,0.385,0.15,0.333
22200046,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,,,12.000000:23,0.313,0.333,0.113,0.267,0.457,0.348,0.182,0.364
22200046,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,20.000000:16,0.415,0.22,0.098,0.333,0.465,0.093,0.183,0.391
22200046,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,7.000000:05,0.6,0.133,0.126,0.286,0.719,0.0,0.125,0.4
22200046,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,DNP - Coach's Decision,,,,,,,,,
22200046,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,DNP - Coach's Decision,,,,,,,,,
22200046,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,37.000000:48,0.559,0.276,0.125,0.417,0.438,0.385,0.154,0.286
22200046,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,34.000000:07,0.516,0.333,0.13,0.375,0.467,0.377,0.132,0.364
22200046,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,29.000000:41,0.544,0.298,0.132,0.4,0.5,0.373,0.139,0.385
22200046,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,33.000000:02,0.581,0.29,0.134,0.4,0.509,0.296,0.172,0.308
22200046,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,26.000000:50,0.569,0.314,0.111,0.4,0.544,0.378,0.165,0.333
22200046,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,18.000000:19,0.486,0.222,0.152,0.375,0.4,0.229,0.123,0.158
22200046,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,23.000000:13,0.404,0.255,0.142,0.385,0.34,0.319,0.082,0.31
22200046,1610612752,NYK,New York,1629629,Cam Reddish,Cam,,,14.000000:24,0.483,0.207,0.184,0.357,0.429,0.214,0.098,0.2
22200046,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,13.000000:53,0.533,0.133,0.163,0.429,0.44,0.16,0.134,0.083
22200046,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,,8.000000:43,0.357,0.143,0.237,0.286,0.526,0.105,0.0,0.222
22200046,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,,,,,,,,
22200046,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,
22200046,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,
22200046,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,
22200050,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,33.000000:47,0.474,0.145,0.116,0.273,0.5,0.271,0.18,0.233
22200050,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,23.000000:23,0.473,0.036,0.111,0.308,0.405,0.167,0.18,0.167
22200050,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,30.000000:30,0.423,0.127,0.1,0.279,0.5,0.218,0.169,0.214
22200050,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,33.000000:14,0.5,0.079,0.106,0.306,0.408,0.267,0.167,0.194
22200050,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,29.000000:44,0.449,0.088,0.089,0.243,0.443,0.17,0.159,0.138
22200050,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,,24.000000:36,0.549,0.216,0.158,0.286,0.557,0.386,0.133,0.286
22200050,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,12.000000:48,0.68,0.36,0.134,0.214,0.568,0.273,0.188,0.273
22200050,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,16.000000:54,0.712,0.212,0.128,0.143,0.581,0.419,0.163,0.353
22200050,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,17.000000:03,0.706,0.118,0.129,0.182,0.466,0.414,0.142,0.235
22200050,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,,,17.000000:07,0.472,0.0,0.108,0.176,0.565,0.387,0.057,0.2
22200050,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,0.000000:27,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
22200050,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,,0.000000:27,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
22200050,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,
22200050,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,23.000000:59,0.524,0.293,0.23,0.261,0.547,0.132,0.089,0.185
22200050,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,39.000000:19,0.5,0.294,0.179,0.222,0.494,0.128,0.102,0.25
22200050,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,31.000000:29,0.455,0.309,0.165,0.226,0.528,0.014,0.085,0.219
22200050,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,35.000000:22,0.469,0.25,0.169,0.2,0.5,0.094,0.083,0.256
22200050,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,31.000000:23,0.454,0.278,0.17,0.226,0.521,0.042,0.084,0.219
22200050,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,16.000000:37,0.547,0.281,0.132,0.2,0.5,0.294,0.182,0.318
22200050,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,8.000000:47,0.471,0.118,0.106,0.111,0.65,0.25,0.094,0.375
22200050,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,25.000000:46,0.49,0.313,0.093,0.24,0.427,0.2,0.17,0.333
22200050,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,12.000000:43,0.457,0.261,0.113,0.167,0.52,0.2,0.205,0.308
22200050,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,,13.000000:28,0.54,0.32,0.105,0.25,0.6,0.08,0.179,0.25
22200050,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,1.000000:07,0.667,0.0,0.0,0.0,0.0,0.0,0.694,0.0
22200050,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,
22200040,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,39.000000:15,0.507,0.352,0.123,0.324,0.487,0.165,0.155,0.424
22200040,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,37.000000:17,0.471,0.338,0.128,0.294,0.519,0.179,0.134,0.419
22200040,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,,27.000000:59,0.531,0.347,0.103,0.182,0.667,0.208,0.157,0.286
22200040,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,36.000000:45,0.515,0.333,0.134,0.355,0.455,0.205,0.111,0.382
22200040,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,36.000000:18,0.515,0.154,0.161,0.226,0.625,0.188,0.148,0.273
22200040,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,18.000000:51,0.436,0.462,0.137,0.45,0.354,0.244,0.176,0.381
22200040,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,,22.000000:16,0.477,0.25,0.192,0.524,0.356,0.244,0.167,0.37
22200040,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,,,20.000000:59,0.563,0.15,0.193,0.294,0.542,0.306,0.149,0.067
22200040,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,15.000000:59,0.583,0.167,0.227,0.417,0.5,0.36,0.177,0.083
22200040,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,9.000000:11,0.471,0.176,0.197,0.25,0.733,0.267,0.152,0.0
22200040,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,0.000000:10,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
22200040,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,DNP - Coach's Decision,,,,,,,,,
22200040,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,
22200040,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,
22200040,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,10.000000:49,0.548,0.095,0.137,0.429,0.525,0.15,0.141,0.375
22200040,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,29.000000:52,0.491,0.241,0.156,0.357,0.58,0.232,0.183,0.348
22200040,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,24.000000:27,0.452,0.231,0.131,0.44,0.542,0.313,0.155,0.524
22200040,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,35.000000:27,0.479,0.222,0.132,0.419,0.508,0.371,0.137,0.3
22200040,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,40.000000:42,0.537,0.195,0.116,0.406,0.493,0.333,0.133,0.289
22200040,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,28.000000:33,0.57,0.2,0.163,0.167,0.47,0.26,0.148,0.16
22200040,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,39.000000:43,0.568,0.219,0.159,0.222,0.48,0.189,0.166,0.278
22200040,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,13.000000:31,0.458,0.292,0.199,0.25,0.466,0.379,0.207,0.583
22200040,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,24.000000:10,0.526,0.308,0.195,0.188,0.512,0.302,0.152,0.211
22200040,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,14.000000:55,0.456,0.147,0.088,0.313,0.483,0.241,0.103,0.375
22200040,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,2.000000:51,0.2,0.0,0.286,0.0,0.429,0.571,0.0,1.0
22200040,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,DNP - Coach's Decision,,,,,,,,,
22200040,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
22200040,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,
22200040,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,
22200038,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,31.000000:18,0.554,0.393,0.118,0.207,0.524,0.21,0.093,0.281
22200038,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,21.000000:53,0.527,0.405,0.132,0.174,0.446,0.196,0.149,0.357
22200038,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,26.000000:25,0.51,0.375,0.121,0.185,0.527,0.164,0.107,0.346
22200038,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,G,,32.000000:30,0.566,0.295,0.118,0.273,0.476,0.177,0.133,0.235
22200038,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,G,,33.000000:30,0.524,0.349,0.126,0.286,0.492,0.206,0.141,0.229
22200038,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,,17.000000:40,0.667,0.424,0.131,0.5,0.294,0.559,0.145,0.304
22200038,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,20.000000:21,0.657,0.371,0.179,0.333,0.419,0.279,0.092,0.375
22200038,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,,,14.000000:30,0.722,0.296,0.159,0.5,0.375,0.469,0.061,0.421
22200038,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,20.000000:09,0.684,0.316,0.142,0.5,0.311,0.514,0.135,0.259
22200038,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,16.000000:14,0.608,0.216,0.113,0.6,0.397,0.621,0.108,0.222
