GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22200352,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,G,,40.000000:00,119.0,123.5,120.3,124.4,-1.3,-0.9,0.069,2.0,6.9,0.098,0.071,0.084,3.4,0.522,0.546,0.297,0.29,101.3,97.8,81.5,81,0.097
22200352,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,37.000000:30,118.6,120.5,112.2,111.5,6.3,9.0,0.267,4.0,25.0,0.023,0.103,0.061,6.3,0.432,0.463,0.264,0.263,100.35,99.84,83.2,78,0.101
22200352,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,,,15.000000:27,104.2,106.3,116.1,111.8,-12.0,-5.5,0.167,1.0,18.2,0.0,0.05,0.024,18.2,0.357,0.357,0.237,0.233,101.53,102.52,85.44,32,0.009
22200352,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,,16.000000:48,93.4,91.7,145.9,144.4,-52.5,-52.8,0.0,0.0,0.0,0.0,0.056,0.025,0.0,0.6,0.6,0.114,0.115,101.37,102.86,85.71,36,0.052
22200352,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,20.000000:08,100.8,104.9,137.7,137.2,-36.9,-32.3,0.154,0.0,22.2,0.16,0.24,0.2,0.0,0.833,0.799,0.143,0.138,101.92,100.16,83.46,41,0.156
22200352,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,13.000000:45,95.3,93.1,145.4,136.7,-50.1,-43.6,0.091,0.5,20.0,0.158,0.133,0.147,40.0,0.5,0.5,0.111,0.113,98.65,102.98,85.82,29,0.029
22200352,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200352,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200354,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,31.000000:48,100.7,96.1,98.9,100.0,1.8,-3.9,0.091,0.67,9.1,0.059,0.195,0.133,13.6,0.281,0.326,0.238,0.249,113.43,115.45,96.21,77,0.037
22200354,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,31.000000:18,102.0,97.2,104.3,105.5,-2.2,-8.3,0.053,0.0,9.1,0.028,0.146,0.091,0.0,0.6,0.6,0.123,0.131,109.22,111.18,92.65,72,0.115
22200354,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,C,,28.000000:39,109.8,105.9,95.7,97.1,14.0,8.8,0.0,0.0,0.0,0.133,0.05,0.086,25.0,0.833,0.833,0.107,0.11,112.7,113.91,94.92,68,0.071
22200354,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,27.000000:55,106.8,103.1,96.2,95.3,10.6,7.8,0.2,4.0,21.1,0.0,0.132,0.074,5.3,0.5,0.599,0.205,0.215,108.44,110.92,92.43,65,0.179
22200354,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,34.000000:47,118.2,117.1,101.5,102.4,16.6,14.6,0.217,0.83,12.5,0.0,0.136,0.075,15.0,0.455,0.612,0.376,0.384,113.13,113.16,94.3,82,0.174
22200354,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,14.000000:01,139.1,143.8,102.2,103.3,36.8,40.4,0.2,0.0,50.0,0.0,0.143,0.077,0.0,0.833,0.833,0.079,0.079,108.56,106.16,88.47,32,0.146
22200354,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,16.000000:01,104.9,102.9,88.5,85.7,16.3,17.1,0.077,0.0,14.3,0.0,0.045,0.024,0.0,0.333,0.333,0.154,0.157,102.19,104.89,87.41,35,0.041
22200354,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,18.000000:35,117.6,114.6,118.5,120.0,-0.8,-5.4,0.1,0.5,9.1,0.095,0.167,0.128,18.2,0.938,0.938,0.208,0.213,103.94,104.61,87.17,41,0.165
22200354,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,13.000000:04,93.9,90.0,124.8,127.6,-31.0,-37.6,0.333,3.0,30.0,0.063,0.077,0.069,10.0,0.167,0.167,0.206,0.214,107.27,108.37,90.31,30,-0.025
22200354,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,13.000000:23,140.9,135.7,118.1,120.7,22.9,15.0,0.25,0.0,50.0,0.25,0.0,0.129,0.0,0.0,0.174,0.086,0.088,101.5,102.22,85.18,28,0.048
22200354,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,10.000000:29,138.6,145.5,110.4,113.6,28.2,31.8,0.286,2.0,28.6,0.0,0.111,0.053,14.3,1.125,1.125,0.185,0.185,104.72,100.78,83.98,22,0.239
22200354,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200354,1610612760,OKC,Oklahoma City,1630647,Eugene Omoruyi,Eugene,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200354,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200354,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,F,,30.000000:20,104.3,105.6,93.5,90.1,10.9,15.4,0.077,2.0,11.1,0.026,0.086,0.054,5.6,0.367,0.367,0.186,0.189,111.82,113.15,94.29,72,0.05
22200354,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,29.000000:30,93.8,92.5,92.0,89.6,1.8,3.0,0.13,3.0,25.0,0.094,0.182,0.138,8.3,0.438,0.438,0.122,0.123,106.82,109.03,90.86,67,0.072
22200354,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,30.000000:24,107.2,109.7,112.4,109.5,-5.3,0.3,0.0,0.0,0.0,0.179,0.281,0.225,28.6,0.7,0.7,0.165,0.163,115.07,115.26,96.05,72,0.12
22200354,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,38.000000:25,97.6,98.9,102.9,98.9,-5.3,0.0,0.125,1.0,10.7,0.06,0.07,0.065,10.7,0.548,0.538,0.238,0.238,109.73,111.2,92.67,88,0.099
22200354,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:40,107.4,109.4,122.2,120.9,-14.8,-11.5,0.345,2.5,26.3,0.0,0.079,0.036,10.5,0.342,0.482,0.277,0.281,112.4,111.93,93.27,85,0.102
22200354,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,22.000000:27,98.6,95.7,130.3,131.8,-31.7,-36.1,0.091,1.0,6.7,0.0,0.143,0.07,6.7,0.654,0.654,0.255,0.271,96.38,97.28,81.07,47,0.151
22200354,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,17.000000:36,95.2,94.6,112.6,111.1,-17.4,-16.5,0.1,0.33,9.1,0.15,0.25,0.2,27.3,0.667,0.654,0.227,0.239,98.56,99.55,82.95,37,0.123
22200354,1610612737,ATL,Atlanta,1629633,Jarrett Culver,Jarrett,,,23.000000:39,110.7,114.0,137.1,137.9,-26.4,-23.9,0.053,1.0,12.5,0.0,0.208,0.085,12.5,0.667,0.699,0.101,0.102,118.79,116.68,97.23,57,0.057
22200354,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,10.000000:59,122.4,121.7,131.3,126.1,-9.0,-4.3,0.273,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.149,98.24,100.52,83.76,23,-0.019
22200354,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200354,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200354,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200354,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200348,1610612739,CLE,Cleveland,1629603,Mamadi Diakite,Mamadi,F,,11.000000:26,54.4,56.5,105.7,100.0,-51.3,-43.5,0.0,0.0,0.0,0.111,0.0,0.074,0.0,0.0,0.0,0.071,0.074,95.8,96.56,80.47,23,-0.089
22200348,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,F,,26.000000:59,94.0,94.6,89.6,94.6,4.4,0.0,0.0,0.0,0.0,0.0,0.231,0.103,0.0,0.571,0.571,0.115,0.116,102.78,99.62,83.01,56,0.141
22200348,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,C,,39.000000:00,82.0,85.0,81.4,83.8,0.6,1.3,0.143,3.0,20.0,0.116,0.116,0.116,6.7,0.444,0.491,0.13,0.132,101.66,98.46,82.05,80,0.151
22200348,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,38.000000:54,70.3,73.4,95.6,94.9,-25.2,-21.5,0.214,0.75,10.7,0.0,0.05,0.023,14.3,0.342,0.401,0.272,0.279,99.32,97.49,81.24,79,0.044
22200348,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,39.000000:41,85.4,88.8,83.2,85.2,2.2,3.6,0.263,1.67,15.6,0.022,0.065,0.043,9.4,0.409,0.467,0.293,0.296,100.44,97.37,81.14,80,0.103
22200348,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,16.000000:14,65.7,67.6,97.2,105.6,-31.6,-38.0,0.125,0.33,11.1,0.0,0.267,0.118,33.3,0.25,0.41,0.205,0.21,114.08,107.93,89.94,37,0.057
22200348,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,22.000000:25,70.2,72.3,83.8,85.1,-13.6,-12.8,0.0,0.0,0.0,0.0,0.233,0.13,30.8,0.444,0.444,0.236,0.248,102.91,100.64,83.87,47,0.086
22200348,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,29.000000:36,94.3,95.2,84.7,88.7,9.7,6.5,0.222,4.0,28.6,0.0,0.108,0.063,7.1,0.563,0.563,0.141,0.148,104.24,101.35,84.46,63,0.182
22200348,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,13.000000:07,81.9,82.1,114.0,113.8,-32.0,-31.7,0.143,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.1,104.34,104.27,86.89,28,-0.15
22200348,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,,,2.000000:38,0.0,0.0,119.0,116.7,-119.0,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.143,0.143,117.39,109.37,91.14,6,-2.0
22200348,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200348,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,31.000000:21,96.7,98.5,86.0,86.4,10.7,12.1,0.053,0.17,4.5,0.0,0.211,0.116,27.3,0.462,0.508,0.273,0.279,101.39,100.29,83.57,65,0.084
22200348,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,35.000000:08,81.0,83.6,82.3,83.6,-1.2,0.0,0.25,4.0,16.0,0.026,0.216,0.118,4.0,0.395,0.443,0.244,0.252,102.08,99.73,83.11,73,0.198
22200348,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,33.000000:34,77.2,79.7,84.2,88.6,-7.1,-8.9,0.0,0.0,0.0,0.086,0.222,0.155,25.0,1.0,0.868,0.05,0.052,103.6,99.39,82.83,69,0.157
22200348,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,32.000000:16,90.7,92.3,83.5,87.7,7.2,4.6,0.267,1.33,15.4,0.0,0.049,0.027,11.5,0.5,0.589,0.293,0.301,100.0,96.69,80.58,65,0.164
22200348,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,40.000000:28,83.6,85.5,81.1,84.1,2.5,1.4,0.042,0.25,7.7,0.067,0.065,0.066,30.8,0.25,0.25,0.122,0.126,100.8,97.86,81.55,83,-0.01
22200348,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,15.000000:44,88.7,91.4,69.5,66.7,19.2,24.8,0.154,2.0,28.6,0.0,0.0,0.0,14.3,0.0,0.0,0.114,0.116,107.69,108.31,90.25,35,-0.185
22200348,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,24.000000:11,91.8,96.1,66.3,69.2,25.4,26.8,0.143,0.67,15.4,0.033,0.143,0.086,23.1,0.75,0.75,0.177,0.176,106.86,102.22,85.18,51,0.242
22200348,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,14.000000:20,116.8,116.7,65.1,63.3,51.8,53.3,0.1,1.0,8.3,0.333,0.15,0.237,8.3,0.444,0.506,0.289,0.29,99.04,100.44,83.7,30,0.254
22200348,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,12.000000:58,118.0,117.9,69.8,69.0,48.2,48.9,0.182,0.0,20.0,0.0,0.211,0.121,0.0,0.286,0.317,0.235,0.236,104.76,105.5,87.92,28,0.111
22200348,1610612752,NYK,New York,203095,Evan Fournier,Evan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200348,1610612752,NYK,New York,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200348,1610612752,NYK,New York,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200348,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200348,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200345,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,25.000000:32,155.2,157.7,100.3,100.0,54.9,57.7,0.13,0.0,21.4,0.045,0.115,0.083,0.0,0.909,0.909,0.18,0.181,98.39,97.75,81.46,52,0.18
22200345,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,F,,21.000000:28,131.2,131.8,91.1,95.5,40.1,36.4,0.118,2.0,18.2,0.118,0.042,0.073,9.1,1.0,1.007,0.18,0.183,100.93,98.39,81.99,44,0.174
22200345,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,25.000000:17,146.7,151.9,95.3,96.1,51.4,55.8,0.158,1.5,14.3,0.083,0.308,0.2,9.5,0.75,0.772,0.295,0.291,99.9,97.77,81.48,52,0.264
22200345,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,27.000000:48,151.0,155.4,108.6,108.9,42.4,46.4,0.333,4.0,28.6,0.0,0.0,0.0,7.1,0.469,0.549,0.308,0.305,98.21,96.69,80.58,56,0.121
22200345,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,G,,24.000000:53,142.0,146.0,100.3,102.0,41.7,44.0,0.24,6.0,40.0,0.0,0.08,0.041,6.7,0.313,0.313,0.153,0.152,99.58,97.41,81.18,50,0.038
22200345,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,,27.000000:46,116.7,115.3,94.4,98.3,22.3,17.0,0.182,0.0,57.1,0.0,0.034,0.017,0.0,1.333,1.163,0.045,0.047,102.58,101.13,84.27,59,0.103
22200345,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,13.000000:41,128.3,130.0,103.2,100.0,25.1,30.0,0.3,1.5,21.4,0.0,0.091,0.037,14.3,0.5,0.563,0.324,0.329,104.33,105.24,87.7,30,0.101
22200345,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,14.000000:09,120.9,120.7,111.0,112.9,9.8,7.8,0.0,0.0,0.0,0.118,0.182,0.143,0.0,0.75,0.773,0.235,0.243,102.58,101.77,84.81,29,0.217
22200345,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,23.000000:47,108.1,105.9,85.9,90.2,22.1,15.7,0.111,0.0,28.6,0.034,0.16,0.093,0.0,0.5,0.5,0.085,0.088,104.42,102.93,85.77,51,0.077
22200345,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,26.000000:13,128.9,127.8,66.9,70.4,62.0,57.4,0.273,6.0,30.0,0.167,0.188,0.177,5.0,0.333,0.349,0.215,0.22,100.96,98.87,82.39,54,0.163
22200345,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,,3.000000:10,120.0,100.0,66.7,66.7,53.3,33.3,0.333,0.0,50.0,0.0,0.333,0.222,0.0,0.0,0.0,0.125,0.143,83.37,90.95,75.79,6,0.182
22200345,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,6.000000:16,115.4,107.1,60.0,69.2,55.4,37.9,0.0,0.0,0.0,0.2,0.125,0.154,50.0,0.5,0.5,0.267,0.286,107.23,103.4,86.17,14,-0.028
22200345,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,32.000000:53,104.0,106.0,140.5,139.7,-36.5,-33.7,0.111,2.0,7.4,0.029,0.125,0.076,3.7,0.5,0.527,0.321,0.319,99.17,98.53,82.11,67,0.099
22200345,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,F,,30.000000:42,100.3,100.0,138.7,139.1,-38.5,-39.1,0.0,0.0,0.0,0.033,0.061,0.048,0.0,1.0,1.0,0.083,0.085,100.07,100.07,83.39,64,0.097
22200345,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,C,,17.000000:23,109.4,111.4,127.8,121.6,-18.4,-10.2,0.357,1.67,31.3,0.188,0.188,0.188,18.8,0.143,0.254,0.282,0.277,97.8,99.41,82.84,35,-0.006
22200345,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,30.000000:53,90.4,90.8,144.9,146.0,-54.5,-55.3,0.222,1.33,20.0,0.0,0.152,0.081,15.0,0.5,0.543,0.225,0.228,100.06,99.47,82.89,65,0.092
22200345,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,29.000000:10,94.8,94.9,130.3,132.2,-35.6,-37.3,0.167,1.0,17.6,0.036,0.031,0.033,17.6,0.455,0.455,0.212,0.215,97.85,97.1,80.91,59,0.065
22200345,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,19.000000:55,102.6,107.1,129.4,127.3,-26.7,-20.1,0.063,1.0,20.0,0.211,0.167,0.189,20.0,1.0,0.868,0.082,0.082,104.98,103.63,86.36,42,0.087
22200345,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,24.000000:52,87.1,88.5,126.0,124.5,-38.9,-36.1,0.133,2.0,15.4,0.0,0.043,0.02,7.7,0.333,0.405,0.177,0.181,101.57,101.34,84.45,52,0.017
22200345,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,,7.000000:43,95.2,93.8,154.1,150.0,-58.9,-56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.798,0.125,0.127,103.51,105.75,88.12,16,0.0
22200345,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,18.000000:15,80.3,84.6,121.0,118.4,-40.6,-33.8,0.083,1.0,12.5,0.042,0.125,0.075,12.5,0.167,0.167,0.149,0.149,102.94,101.26,84.38,39,-0.023
22200345,1610612759,SAS,San Antonio,1628993,Alize Johnson,Alize,,,14.000000:48,89.8,96.9,100.0,96.9,-10.2,0.0,0.0,0.0,0.0,0.056,0.188,0.118,33.3,0.4,0.425,0.225,0.222,106.25,103.78,86.49,32,0.032
22200345,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,13.000000:26,54.3,59.3,150.1,146.4,-95.7,-87.2,0.2,0.33,11.1,0.0,0.286,0.125,33.3,0.5,0.5,0.242,0.247,101.41,98.26,81.89,27,0.042
22200344,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,F,,37.000000:39,99.7,100.0,114.3,113.8,-14.6,-13.8,0.12,0.75,18.8,0.0,0.154,0.083,25.0,0.722,0.722,0.146,0.149,102.55,102.63,85.52,81,0.085
22200344,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,37.000000:02,110.7,108.6,118.8,120.3,-8.0,-11.6,0.0,0.0,0.0,0.031,0.194,0.118,7.7,0.75,0.808,0.146,0.15,103.35,103.69,86.41,81,0.113
22200344,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,37.000000:17,108.9,108.8,107.9,107.6,1.0,1.2,0.429,2.25,25.0,0.118,0.308,0.219,11.1,0.711,0.697,0.303,0.311,102.17,102.35,85.29,80,0.248
22200344,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,30.000000:31,112.4,111.9,110.7,112.3,1.7,-0.4,0.036,0.5,8.3,0.034,0.0,0.017,16.7,0.25,0.338,0.147,0.149,104.32,103.81,86.51,67,-0.004
22200344,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,32.000000:38,111.9,108.3,117.5,121.4,-5.6,-13.1,0.192,1.67,18.5,0.0,0.143,0.066,11.1,0.441,0.48,0.275,0.283,104.49,104.43,87.03,72,0.068
22200344,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,14.000000:53,91.7,93.3,123.2,118.8,-31.5,-25.4,0.1,0.0,20.0,0.071,0.083,0.077,0.0,0.0,0.0,0.121,0.123,98.95,99.98,83.31,30,-0.061
22200344,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,5.000000:00,59.5,60.0,193.8,181.8,-134.3,-121.8,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.181,97.92,100.8,84.0,10,-0.103
22200344,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,12.000000:48,88.1,84.6,146.0,150.0,-57.8,-65.4,0.0,0.0,0.0,0.091,0.0,0.045,0.0,0.75,0.75,0.069,0.074,96.9,97.5,81.25,26,0.034
22200344,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,8.000000:40,85.0,78.9,172.4,178.9,-87.4,-100.0,0.0,0.0,0.0,0.125,0.25,0.167,25.0,1.0,0.868,0.19,0.204,103.46,105.23,87.69,19,0.096
22200344,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,17.000000:23,107.0,111.8,111.7,114.7,-4.7,-2.9,0.273,0.75,21.4,0.0,0.05,0.031,28.6,0.583,0.581,0.282,0.286,97.25,93.88,78.24,34,0.025
22200344,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,2.000000:03,100.0,100.0,60.2,50.0,39.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,93.66,78.05,4,0.0
22200344,1610612743,DEN,Denver,1631298,Jack White,Jack,,,2.000000:03,100.0,100.0,60.2,50.0,39.8,50.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,1.0,1.0,0.25,0.25,85.7,93.66,78.05,4,0.545
22200344,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,2.000000:03,100.0,100.0,60.2,50.0,39.8,50.0,0.5,0.0,50.0,0.0,0.333,0.25,0.0,0.0,0.0,0.25,0.25,85.7,93.66,78.05,4,0.273
22200344,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,29.000000:20,106.8,106.5,112.4,112.9,-5.6,-6.5,0.105,0.0,18.2,0.0,0.125,0.057,0.0,0.563,0.644,0.141,0.141,101.52,101.45,84.55,62,0.092
22200344,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,35.000000:55,117.9,119.2,104.5,103.8,13.4,15.4,0.174,1.0,13.8,0.029,0.152,0.088,13.8,0.529,0.572,0.298,0.298,105.15,104.91,87.42,78,0.131
22200344,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,13.000000:45,86.5,85.7,149.0,155.2,-62.6,-69.5,0.25,1.0,9.1,0.0,0.182,0.083,9.1,0.667,0.689,0.357,0.36,101.17,99.49,82.91,28,0.115
22200344,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,33.000000:49,110.6,112.5,110.9,111.0,-0.3,1.5,0.231,6.0,33.3,0.0,0.097,0.047,5.6,0.273,0.306,0.158,0.155,103.8,102.89,85.74,72,0.039
22200344,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,G,,21.000000:21,102.9,100.0,110.4,110.9,-7.5,-10.9,0.0,0.0,0.0,0.0,0.105,0.053,0.0,0.333,0.333,0.064,0.066,102.24,103.45,86.21,46,0.033
22200344,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,13.000000:45,135.8,139.3,89.8,89.3,46.0,50.0,0.455,5.0,45.5,0.154,0.091,0.125,9.1,0.375,0.512,0.194,0.195,98.72,97.75,81.45,28,0.151
22200344,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,20.000000:28,136.1,143.9,101.0,100.0,35.1,43.9,0.0,0.0,0.0,0.0,0.176,0.086,25.0,0.667,0.581,0.091,0.088,99.59,97.3,81.08,41,0.018
22200344,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,23.000000:57,128.0,127.5,82.8,82.4,45.1,45.1,0.3,0.0,60.0,0.0,0.13,0.063,0.0,0.375,0.375,0.07,0.072,101.73,102.21,85.18,51,0.123
22200344,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,26.000000:53,133.3,138.2,102.0,100.0,31.3,38.2,0.167,0.0,8.7,0.0,0.125,0.061,0.0,0.842,0.861,0.344,0.339,99.0,98.18,81.81,55,0.3
22200344,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,,19.000000:48,130.8,125.0,84.3,81.4,46.5,43.6,0.176,1.5,23.1,0.158,0.238,0.2,15.4,0.667,0.811,0.208,0.217,101.32,105.49,87.91,44,0.172
22200344,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,,0.000000:59,113.6,50.0,100.0,100.0,13.6,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.77,98.29,81.91,2,0.0
22200344,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
