gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
0022201179,132,PT04M13.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis L.B.FOUL (P1.T3) (G.Petraitis),Foul,Loose Ball,1,0,99,2023-04-04
0022201179,149,PT04M13.00S,1,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,MISS Huff Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,100,2023-04-04
0022201179,150,PT04M13.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101,2023-04-04
0022201179,135,PT04M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,239,-1,24,Made,1,19,21,40,v,Portis 24' 3PT Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,3,102,2023-04-04
0022201179,137,PT03M35.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,-9,164,16,Missed,1,,,0,h,MISS Goodwin 16' Jump Shot,Missed Shot,Jump Shot,1,2,103,2023-04-04
0022201179,138,PT03M35.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,104,2023-04-04
0022201179,139,PT03M19.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,17,7,2,Missed,1,,,0,v,MISS Holiday 2' Layup,Missed Shot,Layup Shot,1,2,105,2023-04-04
0022201179,140,PT03M16.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,106,2023-04-04
0022201179,141,PT03M16.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,Missed,1,,,0,v,MISS Portis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,107,2023-04-04
0022201179,142,PT03M16.00S,1,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,2023-04-04
0022201179,143,PT03M06.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,-48,31,6,Missed,1,,,0,h,MISS Nunn 6' Layup,Missed Shot,Layup Shot,1,2,109,2023-04-04
0022201179,143,PT03M06.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,110,2023-04-04
0022201179,145,PT03M04.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,111,2023-04-04
0022201179,146,PT02M55.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,10,22,2,Missed,1,,,0,v,MISS Holiday 2' Layup,Missed Shot,Layup Shot,1,2,112,2023-04-04
0022201179,147,PT02M52.00S,1,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113,2023-04-04
0022201179,148,PT02M50.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,114,2023-04-04
0022201179,152,PT02M50.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,SUB: Kispert FOR Davis,Substitution,,0,0,115,2023-04-04
0022201179,153,PT02M50.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: Jackson FOR Goodwin,Substitution,,0,0,116,2023-04-04
0022201179,156,PT02M37.00S,1,1610612764,WAS,1630643,Huff,J. Huff,-37,11,4,Missed,1,,,0,h,MISS Huff 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,117,2023-04-04
0022201179,157,PT02M33.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,2023-04-04
0022201179,158,PT02M29.00S,1,1610612749,MIL,1626171,Portis,B. Portis,223,137,26,Made,1,19,24,43,v,Portis 26' 3PT Jump Shot (6 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,3,119,2023-04-04
0022201179,160,PT02M21.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,25,261,26,Made,1,22,24,46,h,Nunn 26' 3PT Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,3,120,2023-04-04
0022201179,161,PT02M06.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-151,4,15,Missed,1,,,0,v,MISS Portis 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,121,2023-04-04
0022201179,162,PT02M02.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,2023-04-04
0022201179,163,PT01M52.00S,1,1610612764,WAS,1630643,Huff,J. Huff,-29,9,3,Made,1,24,24,48,h,Huff 3' Reverse Layup (2 PTS) (Jackson 1 AST),Made Shot,Reverse Layup Shot,1,2,123,2023-04-04
0022201179,165,PT01M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,49,262,27,Made,1,24,27,51,v,Lopez 27' 3PT Jump Shot (6 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,124,2023-04-04
0022201179,167,PT01M28.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P2.T4) (A.Nagy),Foul,Personal,1,0,125,2023-04-04
0022201179,169,PT01M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Lopez,Substitution,,0,0,126,2023-04-04
0022201179,170,PT01M28.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Dragic FOR Holiday,Substitution,,0,0,127,2023-04-04
0022201179,173,PT01M19.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,-22,134,14,Missed,1,,,0,h,MISS Nunn 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128,2023-04-04
0022201179,174,PT01M15.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,129,2023-04-04
0022201179,175,PT01M03.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,241,80,25,Made,1,24,30,54,v,Matthews 25' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,130,2023-04-04
0022201179,177,PT00M45.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-181,206,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,2023-04-04
0022201179,178,PT00M42.40S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,132,2023-04-04
0022201179,179,PT00M38.30S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,7,36,4,Made,1,24,32,56,v,G. Antetokounmpo 4' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,133,2023-04-04
0022201179,180,PT00M31.90S,1,1610612764,WAS,1629134,Nunn,K. Nunn,-126,252,28,Made,1,27,32,59,h,Nunn 28' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,134,2023-04-04
0022201179,181,PT00M27.10S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,11,41,4,Missed,1,,,0,v,MISS G. Antetokounmpo 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,135,2023-04-04
0022201179,182,PT00M24.90S,1,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136,2023-04-04
0022201179,183,PT00M22.90S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-6,6,1,Made,1,29,32,61,h,Kispert 1' Running Dunk (6 PTS) (Nunn 1 AST),Made Shot,Running Dunk Shot,1,2,137,2023-04-04
0022201179,185,PT00M06.30S,1,1610612749,MIL,201609,Dragic,G. Dragic,23,2,2,Missed,1,,,0,v,MISS Dragic 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,138,2023-04-04
0022201179,186,PT00M05.90S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,139,2023-04-04
0022201179,189,PT00M01.00S,1,1610612749,MIL,201609,Dragic,G. Dragic,205,25,21,Missed,1,,,0,v,MISS Dragic 21' Jump Shot,Missed Shot,Jump Shot,1,2,140,2023-04-04
0022201179,189,PT00M01.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn BLOCK (1 BLK),,,1,2,141,2023-04-04
0022201179,191,PT00M01.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,142,2023-04-04
0022201179,192,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,32,61,,End of 1st Period (7:39 PM EST),period,end,1,0,143,2023-04-04
0022201179,197,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,32,61,,Start of 2nd Period (7:41 PM EST),period,start,0,0,144,2023-04-04
0022201179,198,PT11M48.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,163,203,26,Missed,1,,,0,h,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145,2023-04-04
0022201179,199,PT11M44.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,146,2023-04-04
0022201179,200,PT11M35.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,-54,116,13,Missed,1,,,0,v,MISS Crowder 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,147,2023-04-04
0022201179,201,PT11M32.00S,2,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,148,2023-04-04
0022201179,202,PT11M27.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,v,Beauchamp S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,149,2023-04-04
0022201179,204,PT11M27.00S,2,1610612764,WAS,1631245,Jackson,Q. Jackson,0,0,0,,0,30,32,62,h,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,150,2023-04-04
0022201179,205,PT11M27.00S,2,1610612764,WAS,1631245,Jackson,Q. Jackson,0,0,0,,0,31,32,63,h,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,151,2023-04-04
0022201179,206,PT11M13.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,18,2,Made,1,31,34,65,v,G. Antetokounmpo 2' Driving Dunk (10 PTS),Made Shot,Driving Dunk Shot,1,2,152,2023-04-04
0022201179,207,PT11M03.00S,2,1610612764,WAS,1630643,Huff,J. Huff,131,241,27,Made,1,34,34,68,h,Huff 27' 3PT Jump Shot (5 PTS) (Nunn 2 AST),Made Shot,Jump Shot,1,3,153,2023-04-04
0022201179,209,PT10M50.00S,2,1610612749,MIL,1626171,Portis,B. Portis,83,257,27,Made,1,34,37,71,v,Portis 27' 3PT Jump Shot (9 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,3,154,2023-04-04
0022201179,211,PT10M42.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,16,115,12,Made,1,36,37,73,h,Nunn 12' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,155,2023-04-04
0022201179,212,PT10M26.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,6,27,3,Made,1,36,39,75,v,G. Antetokounmpo 3' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,156,2023-04-04
0022201179,213,PT10M26.00S,2,1610612764,WAS,1641645,Cooks,X. Cooks,0,0,0,,0,,,0,h,Cooks S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,157,2023-04-04
0022201179,215,PT10M26.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,158,2023-04-04
0022201179,216,PT10M22.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,159,2023-04-04
0022201179,217,PT10M11.00S,2,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,160,2023-04-04
0022201179,219,PT10M11.00S,2,1610612749,MIL,201609,Dragic,G. Dragic,0,0,0,,0,36,40,76,v,Dragic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,161,2023-04-04
0022201179,220,PT10M11.00S,2,1610612749,MIL,201609,Dragic,G. Dragic,0,0,0,,0,36,41,77,v,Dragic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,162,2023-04-04
0022201179,221,PT10M02.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-70,127,15,Missed,1,,,0,h,MISS Nunn 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,163,2023-04-04
0022201179,222,PT10M01.00S,2,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,164,2023-04-04
0022201179,223,PT10M01.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn T.FOUL (P1.T2) (T.Ford),Foul,Technical,1,0,165,2023-04-04
0022201179,224,PT10M01.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,36,42,78,v,Crowder Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,166,2023-04-04
0022201179,225,PT09M50.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-123,273,30,Made,1,39,42,81,h,Nunn 30' 3PT Jump Shot (12 PTS) (Huff 1 AST),Made Shot,Jump Shot,1,3,167,2023-04-04
0022201179,227,PT09M37.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Bad Pass Turnover (P4.T7),Turnover,Bad Pass,1,0,168,2023-04-04
0022201179,227,PT09M37.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn STEAL (1 STL),,,1,0,169,2023-04-04
0022201179,229,PT09M32.00S,2,1610612764,WAS,1630643,Huff,J. Huff,-11,4,1,Made,1,41,42,83,h,Huff 1' Layup (7 PTS) (Nunn 3 AST),Made Shot,Layup Shot,1,2,170,2023-04-04
0022201179,231,PT09M14.00S,2,1610612749,MIL,201609,Dragic,G. Dragic,75,274,28,Missed,1,,,0,v,MISS Dragic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171,2023-04-04
0022201179,232,PT09M11.00S,2,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,172,2023-04-04
0022201179,233,PT08M57.00S,2,1610612764,WAS,1641645,Cooks,X. Cooks,0,0,0,,0,,,0,h,Cooks Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,173,2023-04-04
0022201179,233,PT08M57.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder STEAL (1 STL),,,1,0,174,2023-04-04
0022201179,235,PT08M51.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,-232,20,0,Made,1,41,45,86,v,Beauchamp 3PT Jump Shot (3 PTS) (Dragic 2 AST),Made Shot,Jump Shot,1,3,175,2023-04-04
0022201179,237,PT08M37.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,176,2023-04-04
0022201179,239,PT08M37.00S,2,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,42,45,87,h,Huff Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,177,2023-04-04
0022201179,240,PT08M37.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Davis FOR Kispert,Substitution,,0,0,178,2023-04-04
0022201179,241,PT08M37.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Lopez FOR Portis,Substitution,,0,0,179,2023-04-04
0022201179,242,PT08M37.00S,2,1610612749,MIL,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,SUB: Holiday FOR Dragic,Substitution,,0,0,180,2023-04-04
0022201179,246,PT08M37.00S,2,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,43,45,88,h,Huff Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,181,2023-04-04
0022201179,247,PT08M22.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,240,10,24,Made,1,43,48,91,v,Lopez 24' 3PT Jump Shot (9 PTS) (Holiday 3 AST),Made Shot,Jump Shot,1,3,182,2023-04-04
0022201179,249,PT08M21.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,183,2023-04-04
0022201179,254,PT08M21.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,SUB: Goodwin FOR Nunn,Substitution,,0,0,184,2023-04-04
0022201179,256,PT08M12.00S,2,1610612764,WAS,1631098,Davis,J. Davis,56,43,7,Made,1,45,48,93,h,Davis 7' Driving Floating Bank Jump Shot (7 PTS) (Goodwin 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,185,2023-04-04
0022201179,257,PT07M58.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,86,248,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,186,2023-04-04
0022201179,258,PT07M55.00S,2,1610612764,WAS,1641645,Cooks,X. Cooks,0,0,0,,0,,,0,h,Cooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,187,2023-04-04
0022201179,266,PT07M55.00S,2,1610612764,WAS,1641645,Cooks,X. Cooks,0,0,0,,0,,,0,h,Cooks Step Out of Bounds Turnover (P2.T3),Turnover,Step Out of Bounds Turnover,1,0,188,2023-04-04
0022201179,261,PT07M49.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,6,279,28,Missed,1,,,0,v,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,189,2023-04-04
0022201179,262,PT07M47.00S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,190,2023-04-04
0022201179,263,PT07M47.00S,2,1610612764,WAS,1641645,Cooks,X. Cooks,0,0,0,,0,,,0,h,Cooks L.B.FOUL (P2.T3) (T.Ford),Foul,Loose Ball,1,0,191,2023-04-04
0022201179,265,PT07M35.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,28,-1,3,Made,1,45,50,95,v,Holiday 3' Reverse Layup (8 PTS),Made Shot,Reverse Layup Shot,1,2,192,2023-04-04
0022201179,267,PT07M23.00S,2,1610612764,WAS,1631098,Davis,J. Davis,-10,90,9,Missed,1,,,0,h,MISS Davis 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,193,2023-04-04
0022201179,268,PT07M23.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,194,2023-04-04
0022201179,269,PT07M14.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-151,231,28,Missed,1,,,0,v,MISS Holiday 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195,2023-04-04
0022201179,270,PT07M14.00S,2,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,196,2023-04-04
0022201179,271,PT07M08.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,v,Beauchamp S.FOUL (P2.T3) (T.Ford),Foul,Shooting,1,0,197,2023-04-04
0022201179,273,PT07M08.00S,2,1610612764,WAS,1631245,Jackson,Q. Jackson,0,0,0,,0,46,50,96,h,Jackson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,198,2023-04-04
0022201179,274,PT07M08.00S,2,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,SUB: Gafford FOR Huff,Substitution,,0,0,199,2023-04-04
0022201179,276,PT07M08.00S,2,1610612764,WAS,1631245,Jackson,Q. Jackson,0,0,0,,0,47,50,97,h,Jackson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,200,2023-04-04
0022201179,277,PT06M52.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,51,105,12,Made,1,47,52,99,v,Crowder 12' Driving Floating Jump Shot (6 PTS) (Lopez 1 AST),Made Shot,Driving Floating Jump Shot,1,2,201,2023-04-04
0022201179,279,PT06M34.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,66,111,13,Missed,1,,,0,h,MISS Goodwin 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,202,2023-04-04
0022201179,280,PT06M30.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,203,2023-04-04
0022201179,281,PT06M22.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P3.T4) (G.Petraitis),Foul,Shooting,1,0,204,2023-04-04
0022201179,283,PT06M22.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,47,53,100,v,G. Antetokounmpo Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,205,2023-04-04
0022201179,284,PT06M22.00S,2,1610612764,WAS,1641645,Cooks,X. Cooks,0,0,0,,0,,,0,h,SUB: Gill FOR Cooks,Substitution,,0,0,206,2023-04-04
0022201179,285,PT06M22.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,v,SUB: Matthews FOR Beauchamp,Substitution,,0,0,207,2023-04-04
0022201179,288,PT06M22.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,208,2023-04-04
0022201179,289,PT06M18.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,209,2023-04-04
0022201179,290,PT06M12.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,248,-3,25,Made,1,47,56,103,v,Lopez 25' 3PT Step Back Jump Shot (12 PTS) (Holiday 4 AST),Made Shot,Step Back Jump shot,1,3,210,2023-04-04
0022201179,292,PT05M58.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,211,2023-04-04
0022201179,292,PT05M58.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo STEAL (1 STL),,,1,0,212,2023-04-04
0022201179,295,PT05M55.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Ingles FOR Crowder,Substitution,,0,0,213,2023-04-04
0022201179,297,PT05M54.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,214,2023-04-04
0022201179,299,PT05M54.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Offensive Foul Turnover (P5.T8),Turnover,Offensive Foul Turnover,1,0,215,2023-04-04
0022201179,300,PT05M42.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P3.T4) (G.Petraitis),Foul,Personal,1,0,216,2023-04-04
0022201179,302,PT05M42.00S,2,1610612764,WAS,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,SUB: Kispert FOR Jackson,Substitution,,0,0,217,2023-04-04
0022201179,303,PT05M42.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,218,2023-04-04
0022201179,306,PT05M36.00S,2,1610612764,WAS,1631098,Davis,J. Davis,1,124,12,Missed,1,,,0,h,MISS Davis 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,219,2023-04-04
0022201179,307,PT05M33.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,220,2023-04-04
0022201179,308,PT05M19.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,181,222,29,Missed,1,,,0,v,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221,2023-04-04
0022201179,309,PT05M14.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,222,2023-04-04
0022201179,310,PT05M13.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,-134,272,30,Made,1,47,59,106,v,Matthews 30' 3PT Jump Shot (6 PTS) (Portis 2 AST),Made Shot,Jump Shot,1,3,223,2023-04-04
0022201179,312,PT04M54.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,38,69,8,Made,1,49,59,108,h,Goodwin 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,224,2023-04-04
0022201179,313,PT04M40.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,11,16,2,Made,1,49,61,110,v,Lopez 2' Alley Oop Layup (14 PTS) (Holiday 5 AST),Made Shot,Alley Oop Layup shot,1,2,225,2023-04-04
0022201179,315,PT04M21.00S,2,1610612764,WAS,1631098,Davis,J. Davis,36,93,10,Made,1,51,61,112,h,Davis 10' Driving Floating Jump Shot (9 PTS) (Goodwin 4 AST),Made Shot,Driving Floating Jump Shot,1,2,226,2023-04-04
0022201179,317,PT04M10.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Palming Turnover (P1.T9),Turnover,Palming Turnover,1,0,227,2023-04-04
